job_title,company,company_rating,location,job_text,date
Data Visualization Specialist,Crunch.io,N/A,"Palo Alto, CA","['Able to design/develop industry-leading data visualizations based on an understanding of common and more fine-grained data visualization/representation challenges, data problems, and eventually; relating to the use cases of our current/prospective customers.', 'Understands the tradeoffs between graphics paradigms and speaking multiple visualization grammars, and how they relate to the data we have and that we’re trying to represent. (Recognizing that we have scales and what it means when these data oppose each other on different axis.)', 'In this role, you will lead data-driven decisionmaking with the team about which languages, frameworks, and libraries we should use to visualize customer data that is best matched to the twin challenges of exploratory data analysis and analytic presentation.', 'Cultivate your knowledge and ours, and help educate our team in your areas of expertise.', 'Bring a critical eye to our work, and patience to refine it with us until we meet your standards.', 'Deep domain expertise of data science, statistical analysis, and data visualization', 'Adept at interacting with JSON REST APIs with standard tools (e.g., Postman)', 'A generalist with working knowledge of data visualization libraries and packages used today: Python (SciPy/NumPy/pandas, Seaborn, Bokeh, etc.), R (ggplot2, grid), and JavaScript (D3.js, Vega, Plotly), etc.', 'Fluency with a Git/GitHub version control workflow (though not primarily a coding role, you’ll work closely with our team of developers)', 'Comfortable in a remote-first and internationally-distributed startup environment:Able to figure out what questions to ask and how to get answersFamiliarity with Slack, Zoom, Google Meet, and similarFlexible scheduling across time zones', 'Able to travel globally a few times a year for company retreats and design sessions (recent locations include Montréal, Punta Cana, and Warsaw)', 'You’re inspired by data visualization pioneers including Florence Nightingale and W.E.B. Du Bois; Cleveland, Tufte, the Wickhams, Heer, and Bostock', 'Interest in machine learning and statistical computing', 'Time zone / work hours amenable to working closely with US-based Product team']",2020-07-27 15:59:26
Data Scientist,Kulicke and Soffa,3.8 out of 5,"Fort Washington, PA 19034","['Work with cross-functional teams to research, develop and deliver solutions for machine learning problems, from concept, to design and implementation', 'Develop data pipelines for data preprocessing, analysis and model development', 'Experience :', 'Experience with machine learning, including classification, clustering and outlier detection', 'Experience with machine learning for temporal data (time-series):Basic characteristics of time-series and theory of time-series analysisExperience with novelty and outlier detection for time-seriesExperience with classification of time-series: classical techniques and Neural networks', 'Tools:Fluent in the common python data science tool stack (Numpy, Scipy, Sklearn, Jupyter notebook/lab )Experience with developing visualizations using Python (Matplotlib, Plotly, Seaborn, Bokeh)Experience with standard industrial data analytics tools is a plus (JMP, Tableau)', 'Strong Computer Science background and programming experienceFluent with 1 or more programming language (Python, Java, ..)Experience with Object oriented design', 'Experience with databases (SQL).', 'Minimum bachelor’s degree in Computer Science or related program, Graduate degree preferred', 'Nice to have:Knowledge of statistical process control (SPC)Background in designing data storage solutionsExperience with No-SQL databases']",2020-07-27 15:59:26
Data Scientist,Joby Aviation,N/A,"San Carlos, CA","['Wrangle data from a multitude of formats and systems (TDMS, AVRO, PostgreSQL, AWS, etc).', 'Make sense of and “clean” data from a number of physical tests (the aircraft, reliability test equipment, subsystem tests, etc.).', 'Work closely with engineers to understand the test and clearly present on the results.', 'Work with the data engineering team to develop and maintain efficient data pipelines.', 'Develop tools to make processing and reporting on data as consistent and easy as possible.', 'Leverage statistics, numerical fitting methods, and a fundamental knowledge of powertrain systems to draw conclusions.', 'University degree in computer science, engineering, physics, or similar field.', 'Expert knowledge of python and data libraries (pandas, scipy, etc.).', 'Experience with data system architectures in relation to how to store, fetch, and manipulate data (SQL, custom APIs, etc).', 'Experience with data visualization tools (matplotlib, bokeh, plotly, etc.).', 'Experience with physical systems and an intuition around powertrain components and data.', 'Excellent communication skills.', 'Ability to support and work closely with a myriad of colleagues who are experts in aircraft design, systems engineering, test engineering, flight test operations, and machine learning.', 'Experience with Spark or other big data tools is a big plus.', 'Experience with anomaly detection.', 'Experience with streaming architectures (Kafka, Kinesis, etc.).', 'Experience with machine learning techniques and methodologies.']",2020-07-27 15:59:26
Data Scientist,"Culmen International, LLC",4.4 out of 5,"Arlington, VA","['Demonstrates a broad knowledge of the technical discipline and applies extensive expertise to perform research and analysis to aid understanding and decision support.', 'Applies and/or develops advanced technologies, scientific principles, theories, and concepts in related technical disciplines or in a specialty.', 'Applies state-of-the-art data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our products.', 'Processing, cleansing, and verifying the integrity of data used for analysis. Doing ad-hoc analysis and presenting results in a clear manner.', 'US Citizenship.', 'Current Secret security clearance.', ""Bachelor's degree in Computer Science, Math, or other relevant field with a minimum of 5 years of related experience (Master's degree equates to an additional 2 years of relevant work experience)."", 'Strong written and verbal communication skills.', 'Hands-on programming experience with a focus on statistical model building using an open source language such as: R, Python, Java, Scala. Preference is experience in more than one with excellence in at least one is highly desirable.', 'Data engineering experience with SQL programming, NoSQL (Neo4J).', 'Hands-on experience with data cleansing, data munging, metric development, and descriptive analytics.', 'Hands on modeling experience preferred, for example: mathematics, hyperparameter tuning, statistics, economics, predictive modeling, and prescriptive modeling.', 'Experience in data visualization and hands-on experience with a dashboarding software: Tableau, Qlik, RShiny, Python Bokeh, PowerBI, low coding platforms (Mendix, Appian, PowerApps), descriptive analytics preferred.', 'Experience ushering a project from inception to completion.']",2020-07-27 15:59:26
DSI INSTRUCTOR,GA Instructor,N/A,"Washington, DC","['Deepen your own skills by guiding students through a rigorous journey where they begin as driven novices and leave as empowered data analysts and scientists', 'Contribute your own expertise to a deep and broad global curriculum maintained by a team of talented data science instructors across multiple industries', 'Facilitate a supportive and energetic community that lasts well beyond the course', 'Hone your own leadership skills by working with an instructional team and classroom community', 'Must Haves:', 'Nice to haves:', 'Plan and implement a 12-week curriculum in conjunction with baseline materials and your local instructional team.', 'Deliver instruction 5 days a week, including teaching, advising, and content development.', 'Work closely with your instructional team to provide students with meaningful and prompt feedback on their progress.', 'Collaborate alongside GA staff in order to best meet the needs and learning styles of your students.', 'Guide students through the development of real world projects that will showcase their abilities to hiring managers.', 'Facilitate a dynamic and collaborative classroom community.', 'Inspire students to persevere through the challenges of learning complex subjects.', 'Contribute to the material and direction of an expanding global curriculum, ensuring the course remains cutting-edge and effective for students worldwide.']",2020-07-27 15:59:26
Data Science Engineer,Ampersand,N/A,"New York, NY 10036","['Define + Find a strategic audience or select from traditional Nielsen demos', 'Plan + Execute against an optimized schedule across multi-screen TV', 'Measure + Report both reach and frequency and business outcomes', 'Create and improve various forecasting models (audience, reach & frequency, inventory, demand, etc.)', 'Create and improve various optimization schemes (proposals, cross screen planning, etc.)', 'Collaborate with teams throughout Ampersand to help rationalize and optimize the business and identify opportunities for further growth', 'Evaluate internal and external data sets for model and process improvement', 'Design experiments to test hypotheses, measure the results, and find ways to improve outcomes', 'Ability to communicate and collaborate with stakeholders across Ampersand and to present clear oral and written arguments', 'Degree in quantitative field like math, statistics, operations research, economics, or physics', 'Advanced degree or equivalent experience preferred', '4+ years of experience as a data scientist', 'Advanced knowledge of one or more of these:', 'Modern statistical methods', 'Machine learning', 'Bayesian methods (preferable)', 'Fluency in Python or R', 'Solid SQL abilities', 'Experience using version control (git), interactive computing, data visualization libraries, e.g. Jupyter, matplotlib, ggplot2, bokeh', 'Spark experience nice-to-have but not required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Machine Learning: 4 years (Required)', 'Data Scientist: 4 years (Required)', 'Big Data: 4 years (Required)', 'One location', 'https://ampersand.tv/', 'Temporarily due to COVID-19']",2020-07-27 15:59:26
Data Scientist,Schrödinger,N/A,"Portland, OR","['Participate in drug discovery group projects, including research, curate, and prepare computational chemistry data sets; compile, analyze, and summarize results', 'Prepare and maintain drug discovery group chemical database content, including: process confidential data and information according to guidelines; manage master data, including creation, updates, and deletion; provide quality assurance of imported data, working with key internal or external advisors as necessary; and assess new or upgraded software', 'Exhibit strong organization skills, attention to detail, and time management skills', 'Participate in improving software and processes, including: early access usage and bug reporting; user storyboarding and defining feature requirements; and development of research and data curation web apps and scripts', 'Bachelor’s in Physics, Biology, Chemistry or a related discipline with 2+ years related experience', 'Successful completion of at least one year of organic chemistry coursework', 'Practical experience with analyzing chemistry journal articles', 'Strong programming skills in Python', 'Fluency with data analysis packages, e.g., Pandas, Numpy', 'Experience with data visualization packages, e.g. Plotly, Bokeh, Seaborn', 'Experience managing virtual environments', 'Basic computer skills, e.g., familiar with Excel, Word, Google Suite', 'Basic Unix/Linux command line skills', 'Basic git version control skills', 'Excellent technical communication skills', 'Ability to thrive in a fast-changing environment', 'Basic understanding of enzyme inhibition and receptor agonism/antagonism', 'Experience with any of the following: Gleaning, cleaning, and preparing data sets from online sources of scientific information especially DepMap, 1000 Genomes, Genomic Data Center, StringDB, NCBI PubMed, RCSB, UniProtKB, EMBL-EBI ChEMBL, SciFinder, Reaxys)', 'Computational chemistry, cheminformatics, or bioinformatics', 'Experience working with genetic data analysis, e.g. RNA-Seq', 'DevOps experience with any of the following: * Docker/Docker-Compose', 'Django', 'Querying RESTful APIs', 'Data modeling (e.g. Natural Language Processing)']",2020-07-27 15:59:26
Data Scientist,"Attorney General, New York State",N/A,"New York, NY 10005","['Dental Insurance', 'Health Insurance', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'ag.ny.gov']",2020-07-27 15:59:26
Data Visualization Engineer,Ace-stack LLC,N/A,"Seattle, WA",[],2020-07-27 15:59:26
Data Scientist,"CGI Group, Inc.",3.7 out of 5,"Baltimore, MD 21203","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', ""Bachelor's degree and 7+ years of experience OR Master's degree and 3+ years of experience"", 'Required: ***Strong Natural Language Processing (NLP) experience***', 'Required: SQL (preferable in distributed environment, e.g. Greenplum, Apache Hawq).', 'Required: Experience in SAS (preferred), R or Python for complex data manipulation, statistical analysis, and machine learning.', 'Required: Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Experience using peer-collaboration tools, e.g., Confluence.', 'Experience using GIT or other version control systems.', 'Data Analysis', 'Data Cleansing', 'Data Engineering', 'Data Modeling', 'Python', 'SAS', 'SQL']",2020-07-27 15:59:26
