job_title,company,company_rating,location,job_text,date
Marketing Analyst- PetFlow,Phillips Pet Food & Supplies,3 out of 5,"Las Vegas, NV","['2-3 years of marketing agency experience or equivalent', 'Experience working with creative/marketing leaders and external partners to execute marketing campaigns', 'Strong communication and presentation skills', 'Proficient in Excel, PowerPoint, and experience working with Performance Analysis Tools (e.g. Google Analytics, Looker, RJ Metrics, Chartio, Adwords, Facebook)', 'Experience with, and a firm understanding of, e-commerce and digital marketing channels and KPI’s', 'Legitimate ability to multi-task is required; we navigate multiple stakeholders, functions, and systems - speed, quality, and proficiency are a must.', 'A genuine love for pets. Providing great experiences starts with understanding the underlying emotion felt by the customer.', 'Willingness to adapt to new technology, processes, and priorities. We need a team player who is flexible and ready for change on a moment’s notice.', 'Own the tactical steps needed to bring campaigns to life:', 'Join and take notes on vendor partner meetings', 'Develop schedules and processes for following up with partners to ensure campaigns are launched on time and of excellent quality', 'Coordinate with our design team to develop detailed creative requests and provide feedback', 'Propose copy suggestions and edits for campaigns', 'Organize campaign assets and copy in a way that is easy for external partners to access and understand', 'Quality Assurance on all marketing campaigns, ensuring there are no typos and every campaign launched is at a standard of excellence', 'Support the Marketing Manager to create proposals and presentations - both to pitch to our vendor partners and report on campaign performance', 'Communicate with brands and shelters regarding our Good Deeds program, and coordinate to execute campaigns in a timely manner', 'Ad-hoc work & support, as needed', 'You’ll be a core piece of our team in our Las Vegas office, with the ability to add creative input from day one.', 'We insist on really good people - we offer competitive compensation and have built the best team to deliver value to our customers, our vendor partners, and each other.', 'Spending time with great people is a value for us, and we think it’s a huge part of having fun at work. We strive to create an environment that thrives on intellect and encourages thought.', 'Bagel Thursdays, team lunches and outings, ping-pong loving, and pet-friendly office!', 'Full-time benefits plan, including medical, dental and vision']",2020-07-27 17:31:07
"Senior Data Analyst, Insights & Analytics Team [Customer Operations]",Squarespace,4.5 out of 5,"Washington, DC","['Design and develop KPIs, reports, and dashboards using BI/data visualization tools that clearly track the effectiveness of current strategies', 'Execute and communicate impactful analyses, using SQL and R/Python to improve the customer experience and drive Customer Operations and Product roadmap', 'Raise the skill level of the analytics team through reviewing code, organizing training sessions, acting as a mentor, and introducing new analytical methods and tools', 'Help design and evaluate experiments and pilots, setting clear hypotheses and success metrics, as well as using the right statistical methods for analyses', 'Effectively partner with Customer Operations and Product stakeholders, as well as our Data Engineering team', '4 or more years of experience as a data analyst, data scientist, or in a relevant field in which you have worked with large datasets to transform data to meaningful insights', 'Mastery of SQL, and experience with R/Python', 'Experience with dashboarding/BI tools like Chartio, Looker, Tableau', 'Experience with data cleaning, analysis, and presentation to non-technical stakeholders', ""Bachelor's degree in a quantitative or logic-driven discipline"", 'Intellectual curiosity and a deep love of mentorship and generating actionable insights', ""Preferred: Advanced degree (Master's or PhD) in quantitative field"", 'Preferred: Experience with topic modeling, text analytics/natural language processing']",2020-07-27 17:31:07
"Business Analyst, Tools & Reporting",TikTok,4 out of 5,"Los Angeles, CA 90232",[],2020-07-27 17:31:07
Salesforce Admin//Business Operations & Intelligence Associate,LiveAuctioneers,3 out of 5,"New York, NY 10001",[],2020-07-27 17:31:07
Customer Support Analyst,Chartio,N/A,"Blacksburg, VA","['Respond to customer queries about SQL, analytics, data source connections, account details, payments, etc.', 'Communicate with customers via email, chat, Slack, and video', 'Work together with customers for troubleshooting and training', 'Escalate in-depth technical questions to Tier II and III teammates', 'Build out content for our internal Support Center', 'Advocate for customers and represent their needs to product', 'Be the face of Chartio to our many customers', 'BA/BS or 1-2 years in a customer facing role', 'Strong analytical skills', 'Solid verbal and written communication', 'Adaptability', 'Creative problem solving skills', 'Excel Proficiency (Vlookup), SQL Knowledge a huge plus but not required', 'Continuously looking to learn and evolve', 'Passion for the tech industry, especially data/BI', 'SQL experience', 'Customer support or services experience', 'Competitive salary', 'Stock options', 'Generous PTO', 'Health, dental, and vision Insurance', 'Fun, passionate, and skilled co-workers']",2020-07-27 17:31:07
Head of Analytics,DudaMobile,4 out of 5,"Palo Alto, CA 94041","['Create, monitor, and own Duda’s company-wide health dashboard', 'Work with large, complex data sets to solve difficult problems and uncover new business opportunities, applying advanced analytical and forecasting methods where needed', 'Develop flash reports to keep senior leadership informed of our operational performance: productivity metrics, unit economics, and growth drivers. Analyze and illuminate the core drivers behind business performance', 'Manage critical KPIs and dashboards for departmental leaders and be able to extract actionable insights to help optimize their daily activities as well as strategic direction', 'Partner regularly with Finance to build models, forecast business trends, and assess business cases', 'Partner regularly with GTM teams such as Sales, Marketing, and Customer Success to analyze productivity and locate opportunities for improvements across these teams', 'Contribute to the preparation of board and investor reporting packages and presentations', 'Assist with implementing processes and systems required of a world-class team', '+6 years combined experience in a highly analytical role at a high-growth technology company, and/or investment banking, and/or management consulting', 'Experience with b2b SaaS subscription software business models and metrics required', 'Experience with business modeling required', 'Intermediate level of SQL required (SQL Server, MySQL, Postgres, BigQuery) Comfortable with basic functions, subqueries, complex joins, for example', 'Advanced skills in Microsoft Excel (think index/match and VBAs)', 'Experience utilizing BI/data visualization software such as Domo (preferred), Tableau, Looker, Chartio, on a daily basis', 'Experience utilizing and extracting data from GTM software such as Salesforce, Hubspot, and Zendesk a plus', 'Strong attention to detail and high-level of personal excellence and accountability', 'Ability to communicate (verbal and written) up and down the organization, from individuals and department leads to C-Suite.', 'Bachelor’s degree in a quantitative field required; MBA/MS/PhD a plus']",2020-07-27 17:31:07
Data Steward & Reporting Specialist,Mission Lane,N/A,"Richmond, VA","['Drive implementation of automated solutions and data quality controls to improve accuracy, efficiency, visibility, and quality of data', 'Maintain reporting and data lineage tools, verify the accuracy of the data, and act as liaison with business operations', 'Drive collection and maintenance of key business metadata including: data definitions, source-to-target data lineage, and application models', 'Document key reports, key metrics, and critical data elements', ""Manage assessment, improvement, and governance of data quality, strategy, and ongoing fitness-for-purpose of the organization's data assets in compliance with policy and regulatory obligations"", 'Work cross-functionally with various business units to define and implement data access policies', 'Review and update existing reporting and dashboards to reflect best practices and established standards', 'Assess current reporting infrastructure and framework; identify gaps and make recommendations for improvements', 'Create, maintain and enhance regular, periodic & ad hoc reports and dashboard', 'A passion for data strategy', 'Demonstrated experience with building out best practices, standards, and policies working with various lines of business', 'Applied understanding of data management concepts, principles, practices, and processes', 'Experience managing/monitoring data platforms with data-driven objectives and the ability to understand the data models, data taxonomy, and a deep appreciation of data standards and data quality', 'Hands-on experience with data visualization tools (e.g., Chartio, Tableau) and technical competence using SQL, AWS, big data technologies, Snowflake, and data lineage tools (e.g., Alation, other ETL packages)', 'Exceptional analytical, conceptual, and problem-solving abilities (no really... we want examples!)', 'Strong written communication, attention to detail and interpersonal skills. (these are of equal importance in this position)', 'Consultative mindset- experience partnering with teams and serving as a SME on process and policy builds and rollouts', 'Analytical mindset - experience with reporting, data visualization, and structuring the organization around reporting', 'Having financial services experience', 'Residing in Richmond, Virginia. (Hint: if you are not a RVA resident, please do not let this deter you from applying.)']",2020-07-27 17:31:07
"Data and Insights Analyst, Subscription Growth",The New York Times,4 out of 5,"New York, NY","['Collaborate with internal stakeholders to understand the business and develop data driven insights that are both strategic and operational', 'Collaborate with data science and tech to bring to life new targeting and insight tools', 'Democratize data and insights through skillful data structuring and use of visualization tools', 'Participate in and sometimes lead all phases of analytic work: from problem definition to representation of results', 'Formulate insights on specific prospect populations and business tactics (such as B2B subscriptions, or registered users), championing them and driving them into action', 'Lead design, QA, and analysis of A/B tests with growth partners, and contribute to strategic decisions based on results', 'Degree in an analytical field such as economics, stats/mathematics, or computer science, engineering or 1+ years experience in an analytical role', 'Strong skills in SQL', 'Experience with large and unstructured datasets', 'Strong communication and presentation skills – written, visual, and verbal', 'Excellent analytical reasoning and problem-solving skills', 'A collaborative mindset and sense of curiosity is essential', 'Experience with Python or R', 'Experience with visualization tools like Tableau, Chartio or Looker', 'Familiarity with Google BigQuery or other big data environments', 'Experience applying statistics to business problems', 'Passion for applying advanced technology and analytics to solve business problems']",2020-07-27 17:31:07
"Data Scientist, Platform Analytics",Disney Streaming Services,3.3 out of 5,"New York, NY","['Business Performance Analysis, Visualization, and Regression Management: Be the primary partner for cross-functional stakeholders to understand performance of the platform. When a metric is ahead or behind expectations, dig in to drive meaningful, actionable insights that help the business performance improve or double-down on success.', 'Deep-Dive Analysis: Analyze user behavioral data to identify patterns, uncover opportunities, and create common understanding of how people are interacting with the platform and content.', 'Forecasting, and Opportunity Sizing: Both to set goals and help evaluate potential opportunities, this analyst will be tasked with forecasting and opportunity sizing. This will help business stakeholders evaluate trade-offs in different approaches, and create targets for driving business performance.', 'Partnership: Partner closely with business stakeholders to identify and unlock opportunities, and with other data teams to improve platform capabilities around data modeling, testing platforms, data visualization, and data architecture.', '5+ years of analytical experience.', '3+ years of experience using SQL', '3+ years of experience using Python or other statistical programming language', 'Deep understanding of statistical concepts like hypothesis testing, Bayesian decision-making, etc.', 'Hands-on experience in advanced data analysis', 'Strong communication skills, as well as written and verbal presentation skills.', 'Ability to think strategically, analyze and interpret market and consumer information, preferably about a subscription service.', 'Familiarity with data exploration and data visualization tools like Tableau, Looker, Chartio, etc.', 'Advanced degree in an analytical field or equivalent experience.']",2020-07-27 17:31:07
Product and Data Analyst,Entera,N/A,"Houston, TX","[""Must have or be currently pursuing a Bachelor's degree in a quantitative field or a real estate concentration, including mathematics, engineering, Computer Science or Mathematics, Real Estate, Finance or related concentration from an accredited college or university"", '1-3 years professional experience in an analytical role - including business analyst, data scientist or data analyst', 'Professional experience with creating product and technical specifications, performing producttesting and addressing client concerns', 'Experience with data science and using SQL, R, Python and business intelligence and experience with visualization tools (e.g. Looker, Chartio, Tableau, Redash, Metabase, etc.)', 'Basic understanding of real estate models and valuations - experience with valuation models and toolsets a plus', 'Strong analytical, comprehension and problem solving skills, as well as strong verbal and written communication skills', 'Fluency in English', 'Self-starter with ability to master new tasks and technologies quickly', 'Team player with demonstrated leadership experience and strong personal integrity', 'Ability to prioritize tasks, work on multiple assignments']",2020-07-27 17:31:07
