job_title,company,company_rating,location,job_text,date
Report and Dashboard Developer,Lumbermens Merchandising Corporation,4 out of 5,"Wayne, PA 19087","['Collaborate with internal stakeholders to deliver clear and well-thought out dashboards and data visualizations.', 'Analyze Business Intelligence (BI) system-related problems and opportunities.', 'Align and present data in a business centric manner.', 'Test & develop new application tools / releases and/or work with developers of the BI system.', 'Work on a collaborative team to plan, design, develop, test, deploy and ensure the adoption of a comprehensive business intelligence solution.', 'Elicit requirements from stakeholders while consulting them on the best approach to achieve their broader business objectives.', 'Build analytics tools to provide actionable insights into key business performance metrics using Power BI.', 'Work within the data team to strive for greater functionality and efficiency in our data systems.', 'Continue to improve visualization development skills and perpetually seek training and additional knowledge.', 'Be open and willing to sharing that knowledge with the rest of the team.', 'All other duties as assigned.', ""Bachelor's degree in Computer Science or related discipline and/or equivalent work experience required."", '5 years of directly related work experience.', 'Experience with designing and building reporting/dashboards which are easy to use for end user and perform efficiently.', 'Experience working with large, complex data systems to aggregate, organize, and prepare data for use in business analysis.', 'Experience with SSIS, SSRS and coding proficiency in R language preferred.', 'Hands-on Data Visualization skills.', 'Experience with data modeling, transformation, data analysis and visualization techniques.', 'Ability to communicate analytic and data solutions in an actionable manner to business managers.', '3+ years of experience with PowerBI, primarily in a role focused on developing dashboards or reports or other data visualizations.', 'Experience working with internal stakeholders to gather requirements, prototype potential dashboards and deliver a finished BI product.', 'Understanding of ETL process and SQL to work with technical team on delivering necessary data for BI solutions.', 'Excellent critical thinking, problem solving, mathematical skills and sound judgment.']",2020-08-08 14:48:28
Analyst DPS NPI Planning,Johnson & Johnson Family of Companies,4.2 out of 5,"West Chester, PA","['Planning data analytics using Alteryx or similar systems', 'System process improvement to streamline NPI supply planning processes', 'System and process accuracy', 'Analyze data from multiple Planning sources along with Master Data inputs to effectively track project performance versus plan and to identify risks.', 'Monitor system and process accuracy across applicable planning systems and processes.', 'Produce reports and dashboards as required by the business.', 'Support and implement new tools to enable quicker decision making and proactive risk identification.', 'Develop a strong understanding of the end to end Supply Chain Flows.', 'Scenario planning/modelling, analyzing outcomes and providing recommendations', 'Effective communication to a wide group of stakeholders', 'Collaborates cross functionally to drive execution of the NPI planning processes for assigned NPI Projects', 'Coordinate with regions on demand and supply planning elements of assigned NPI Projects', 'Responsible for participating in development of standard NPI planning procedures and the deployment of the procedures across NPI portfolio', 'Bachelor’s degree or equivalent degree required', 'Strong data analytical skills using a range of platforms required', 'Experience with Alteryx or other data analytical packages preferred', 'Advanced Excel skills required', 'Ability to analyze large data sets from multiple sources and identify key patterns required', 'A minimum of 4 years of experience is required.', 'Experience dealing with Supply Chain, Commercial/Marketing, Finance and Operations is preferred.', 'Supply Chain experience is preferred.', 'Planning experience is preferred.', 'Experience with ERP (SAP/APO/SNP) & Advanced Planning Systems is preferred', 'Ability to interpret data and provide analysis is require.', 'Must be able to interact and communicate effectively with multiple organizational levels', 'APICS certification preferred', 'Up to 10% travel may be required as business demands is required.']",2020-08-08 14:48:28
Marketing Analyst,Johnson Health Tech North America Inc,N/A,"Newark, DE 19711","['Perform short, medium, and long-term reporting of sales and marketing.', 'Assist in the maintenance and monitoring of digital campaigns, traditional marketing programs, and other marketing efforts.', 'Investigate new marketing opportunities, develop programs, make recommendations, execute, and report on programs.', 'Research and suggest marketing messaging.', 'Competitive research.', 'Support the generation of new marketing initiatives.', 'Generate weekly and monthly reporting for all major metrics, goals tracking, revenue tracking, and other paid search initiatives.', 'Monitor and administer web analytics dashboards, reports and key reporting tools, and point out key areas of importance in accordance with goals.', 'Monitor and evaluate search results and search performance across the major search channels.', 'Lead the development of market research to determine the best mix of digital and traditional for best reach.', 'Lead the Corporate Wellness Program operations and administrative responsibilities.', 'Research new programs and grow existing marketing programs.', 'Assist in the development and management of traditional marketing partner (out-of-home marketing - billboard, television) relationships.', 'Communication to team and management on project development, timelines, and results.', 'Work closely with the other team members to meet goals.', 'Other projects and responsibilities will be added.', ""This position requires a bachelor's degree in communications, marketing or equivalent. A high school degree with relevant on the job experience will be considered."", 'A minimum of 4 years of relevant marketing analysis experience', 'Experience developing short, medium and long term reporting', 'Experience building and analyzing layered marketing plans', 'Experience analyzing and reporting on paid, content, and marketing efforts', 'Understanding of marketing plans', 'Understanding of the paid, owned, and earned media space', 'Ability to communicate with store associates and managers', 'Strong understanding of Digital Marketing platforms (Google Ads, Yahoo, Bing)', 'Understanding of Google Analytics, Adobe Studio', 'Intermediate to Advanced skills in Microsoft Excel', 'Health & Dental Insurance', 'Company paid Life Insurance', '401(k)', 'Paid Time Off benefits', 'Product discounts', 'Wellness programs']",2020-08-08 14:48:28
"Quality Engineer, Product Escalation",Johnson & Johnson Family of Companies,4.2 out of 5,"West Chester, PA","['A minimum of bachelor’s degree is required, a Bachelor of Art or Science Degree in Science/Technical Field is preferred.', 'Minimum of 3 years in medical device manufacturing or related industry experience is required.', 'Prior experience in ISO 13485, QSR 820 FDA or similarly regulated environment is required.', 'Advanced skills on Microsoft Office software, including Word, Excel, PowerPoint are required.', 'The ability to work independently and partner with a multi-functional team is required', 'Quality Engineering and or Process Excellence/ Lean Experience, ASQ or Six Sigma Certification, mechanical product knowledge are preferred', 'An Advanced degree in a related field is an asset', 'Excellent interpersonal relations, negotiation, decision-making and communication skills that foster conflict resolution to technical situations are desired.']",2020-08-08 14:48:28
Alumni and Community Relations Associate,The Philadelphia School,N/A,"Philadelphia, PA 19146","['With the Director of Advancement, implement a comprehensive program of alumni and community engagement through the lens of moves management strategies.', 'Engagement activities include but are not limited to small to large cultivation events (in person and/or virtual); support of school event traditions; dissemination of information about the school’s mission, vision, and activities as well as key constituencies; grants and appeals; and the school’s signature annual fundraising event.', 'With the Director of Advancement, help recruit and partner with constituent volunteers, faculty, and staff for engagement advice and involvement.', 'With the Director of Advancement and Director of Communications, provide support for the school’s comprehensive, year-long communications and marketing plan.', 'Work with the Advancement Database and Prospect Manager to track all related activities in the database according to set policies and procedures and to assess progress to set goals.', 'Annual appeals, corporate sponsorships, and foundation grants', 'New major gifts, planned gifts, and campaign initiatives', 'The school’s preparations for its 50th anniversary celebration in 2022-2023', 'Website management, social media campaigns, print materials, video, and other multimedia collateral', 'The school’s re-branding and new website development projects', 'Prospect development and tracking', 'Dashboards, reports, and queries as needed', 'Gift processing and gift acknowledgement activities as needed', 'Education', 'BA is required.', 'One to two years of full-time, non-profit advancement experience preferred.', 'Familiarity with independent schools is a plus.', 'Skills', 'Excellence in written, verbal, and interpersonal communications', 'Ability to work individually and as a part of a team to initiate, manage, and complete multiple projects in a multi-faceted, fast-paced environment', 'Impeccable accuracy and attention to detail', 'Proficiency in', 'G-Suite or Microsoft Office', 'Veracross, Raisers Edge, or comparable fundraising database', 'Adobe Creative Suite or comparable design programs', 'Content management systems', 'Experience with', 'Writing appeals, grants, promotional materials', 'Volunteer management, special events', 'Social media campaigns, videography, email marketing campaigns and automated email services', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'NonProfit Advancement: 1 year (Preferred)', ""Bachelor's (Required)"", 'Yes', 'Ops Manager', 'tpschool.org', 'https://www.facebook.com/thephiladelphiaschool/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 14:48:28
Senior Dashboard Developer,Calix,3.2 out of 5,Remote,"['Develop and maintain production level SFDC Einstein Wave visualization reports & dashboards in coordination with business analysts.', 'Code and create dashboards and reports.', 'Provide technical leadership for multiple projects at a time, setting standards, guidelines, and design specifications.', 'Manage outsourced report and dashboard development with external consulting resources when required by workload.', 'Create specifications for external consultant developers.', 'Manage development, acceptance and maintenance processes with external consultant developers.', 'Work closely with internal team members and external partners in the design, development, and implementation of the technical aspects of data related projects, mainly on the Einstein Analytics platform within Salesforce.com', 'Maintain the production level reports and dashboards that are embedded in our business processes.', 'Create the documentation and training/support mechanisms for the reporting/dashboard tooling.', 'Technical leadership with integration and application development, deployment, testing (unit and system), and iterative refinement', 'Configure Data Flows to create and refresh data sets. Create Apps to logically group related business data such as data sets, lenses and dashboards', 'Create Data Lenses from Data Sets and apply data exploration logic such as grouping, displaying by various patterns, charts, filters, breakdown by multiple dimensions and measures etc.', 'Create Dashboards using chart components and lenses. Utilize Dashboard templates to create dashboards as well as utilize dashboard properties such as facets, range, list, filters and scope etc.', 'Minimum of two years’ experience developing SFDC Einstein Wave dashboards, including the use of SAQL and JSON for advanced dashboard development', 'Minimum of 6 years’ experience creating dashboards on any platform.', 'Strong written and verbal communication skills combined with the ability to build meaningful and influential relationships with a broad range of stakeholders', 'Good communicator & coordinator with a “design thinking” approach to solving problems with the ability to translate complex needs into appropriate solutions while remaining sensitive to the complexities of the business', 'Technically proficient with SQL.', 'Experience building dashboards and reports with Microsoft Power BI.', 'Proficient scripting coding skills.', 'Detail oriented with the ability to analyze and interpret data at very precise and low levels but always with an eye for the bigger strategic picture and goals.', 'Ability to work well within a team and collaborate with external groups.', 'Flexibility/adaptability with a can-do attitude, and an ability to react quickly to identified opportunities.', 'Bachelor’s degree in computer science or related field required', 'Appreciation for a culture of not taking ourselves too seriously while taking our work very seriously', 'Understanding of Telecom industry technology, markets and networking specifically access networks including residential and business / enterprise', 'Experience working in a subscription business.', 'Background in professional services or product management experience.', 'Remote - USA or Remote - Canada']",2020-08-08 14:48:28
Staff Accountant,Balfour Beatty Investments - North America,3.7 out of 5,"Malvern, PA","['Entering Monthly Journal Entries. Review of Financial Statements after entries are posted to ensure accuracy. This includes standard reoccurring entries, accounting for payroll bi-weekly, recording cash receipts, monthly accruals, etc.', 'Analyze and forecast cash positions to send to our parent company. This includes documentation of actual transactions and analysis of future projections. Dashboard are created to benchmark this against various metrics.', 'Preparation of monthly trial balance account reconciliation schedules.', 'Preparation of various monthly tax filings.', 'Monitoring project bid costs and making necessary accruals and preparing reports for various bid managers.', 'Schedules used to analyze monthly income results for various business unit leaders.', 'Assistance with various ad hoc schedules as requested.', 'Bachelors degree in accounting, business, or finance field and one to three years qualifying work experience in a dedicated accounting environment.', 'Knowledge of general ledger, bank and account reconciliations, trial balance and financial statement preparation.', 'Advanced Excel skills and knowledge of Timberline is a plus.', 'Must be detail oriented, highly organized and analytical']",2020-08-08 14:48:28
Internal Care Coordinator,Comfort Keepers,3.6 out of 5,"Chadds Ford, PA 19317","['Proactively manages the ongoing internal client relationship for existing clients. Uses independent judgement to accomplish problem resolution, increasing support for clients, and quality assurance. Anticipates needs and advises families', 'Selects and apportions work among caregivers based on skills, performance and overtime requirements', 'Identifies and makes recommendations regarding any safety concerns of caregivers or clients', 'Assists in regular and routine assessments of current clients, including identifying and making recommendations regarding any safety concerns of caregivers or clients', 'Directs field staff, following up after new field staff is assigned, and the like. Able to make termination recommendations to HR', 'Determines client recovery activities for deactivations, hospitalizations, hour’s reductions, and cancelled hours. Responsible for ensuring that clients value our services as outstanding', 'Coordinates care with Client Services team, external CC, family members, and other care providers.', ""Reviews daily care logs to ensure quality care is delivered. Initiates care coordination process based on information gathered in the notes with the necessary parties' including the External CCs, and documents accordingly"", 'Follows all office communication and documentation protocols to ensure excellent service to clients, staff, potential and inactive clients', 'Participates in the Manager on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed', 'Participates in formal and impromptu management meetings and in the development of systems to improve care coordination, client satisfaction, employee performance and retention and office operations', 'Submits accurate weekly metrics/accountability reports to the General Manager/Owner. Completes dashboard entries as required.', 'Assists the other members of the management team as needed', 'Completes special projects assigned.', 'Answers potential client inquiries whether made via phone or web and sells and qualifies them for home visits.', 'Manages new client assimilation process and ensures it is completed in specified time frame', 'Participates in on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed.', 'Responsible for continued education and ongoing training to be the best at their professional roles', 'High School diploma or GED required', 'Bachelor’s Degree preferred', 'Healthcare industry experience a plus, but not required', 'Strong computer literacy, including proficiency in Microsoft Word, Excel, and PowerPoint. Will need to master additional software including ClearCare.', 'Effective oral and written communication and presentation skills.', 'Excellent interpersonal skills.', 'Ability to maintain a high level of confidentiality.', 'Excellent organizational skills.', 'Ability to listen to and understand information and ideas presented through spoken words.', 'Ability to communicate information and ideas in speaking so others will understand.', 'Ability to speak clearly so others can understand you', 'Must possess above average human relations, customer service, problem-solving, and organizational skills. Must be able to work under time pressures and manage multiple demands simultaneously. Extreme attention to detail is essential.', 'Excellent telephone and communication skills are necessary. Must be a team player willing to share information and work cooperatively with other members of the management team and caregiving staff.', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'On Call', 'Overtime', 'care coordination: 1 year (Preferred)', 'United States (Required)', 'Bonuses', 'One location', 'Weekly', 'https://www.comfortkeepers.com/offices/pennsylvania/chadds-ford', 'Waiting period may apply', 'No']",2020-08-08 14:48:28
HR Operations Partner,Puppet,4 out of 5,Remote,"['Responsible for HR process modeling, release planning, data integrity, access management, solution implementation, system integrations and overall user support.', 'HR reporting (including compliance reporting), people data analysis, report/dashboard creation and end-user training.', 'Ongoing analysis of HRIS operations to help determine recommendations for continuous improvement.', 'Systems and process upgrades as required for enhanced functionality and/or security issue resolution.', 'Partner with other data/systems owners throughout the organization to develop/design comprehensive systemic solutions.', 'A team player—you understand the power of collaboration and do it often in order to understand the customers’ needs.', 'You have the ability to connect with people and know the importance of partnering across the organization.', 'An entrepreneurial-minded spirit—you are always thinking about what you would do in your role if Puppet was your company and are always looking for ways to create efficiencies and great experiences.', 'Resilient—you listen to your customers’ needs and do your best to translate requests into actionable data insights. It may take a couple reiterations and conversations but that is ok with you.', 'Inclusive—you are open minded and actively engages in the Puppet community.', 'You search out diversity of thought and experience.', 'You encourage new ideas in order to deliver the best employee experience.', 'Experience with HRIS systems and reporting tools', 'Demonstrated experience with system configuration and integrations', 'Ability to create basic system reports/dashboards', 'Strong logical and problem-solving skills', 'Creative and innovative thinker with an ability to translate ideas into simple, actionable recommendations', 'Proven ability to effectively communicate and collaborate with all levels of employees', 'Basic knowledge of process improvement methodology and project management', 'Experience with Ultipro and/or Greenhouse', 'Visa Sponsorship']",2020-08-08 14:48:28
Regional Events Manager,Democratic National Committee,4.1 out of 5,Remote,"['In conjunction with the National Events Director, work to develop a volunteer onboarding process to recruit, train, confirm, and support volunteer event hosts to lead their own (virtual) events.', 'Manage teams of volunteers to edit and approve volunteer led events to appear on the Coordinated Campaign Mobilize America dashboard.', 'Work with dedicated volunteer groups in assigned, geographic area, to host Coordinated Campaign membership specific events.', 'Working with volunteer leadership, plan and execute virtual events in the region to grow and retain volunteers while meeting the national goals of the distributed organizing program;', 'Work to develop, guides, materials, and resources as necessary to help make supporter created events successful;', 'Write regional plans that meet the needs of the geographic region and achieve the goals of the national events team at large;', 'Analyze and write accurate reports that track regional program growth', '1-2 campaign cycles of experience as an organizer or digital organizer;', 'Experience in planning and executing events, previous virtual organizing is welcomed;', 'Experience with managing volunteers and volunteer leadership development;', 'Strong proficiency with organizing tools such as Mobilize America and VAN;', 'Familiarity with Slack, Zoom (or equivalent), Google Drive;', 'Strong in-person communication and writing skills;', 'Ready and prepared to work in a fast-paced campaign environment and willing to be flexible with responsibilities over time;', 'Position is ideally located in the time zone of your assigned, geographic region.']",2020-08-08 14:48:28
