job_title,company,company_rating,location,job_text,date
Data Analyst,Capitaltechsolutions Inc,N/A,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '8 hour shift']",2020-12-04 16:07:21
Data Analyst,Council for Advocacy and Policy Solutions,N/A,"Bethesda, MD 20814","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Data analytics: 3 years (Preferred)', 'Take a deep dive into national, state, and local community data to understand economic, employment, community trends, and impacts.', 'Maintain and update data charts, provide updates and analysis to senior leadership.', 'Guide the team to move beyond descriptive reporting helping stakeholders identify relevant insights and actions from data.', ""Define and refine CAPS' data journey, unlock data insights, effectively build cohesive and powerful stories to present to senior management."", 'Explore relationships and trends in response to stakeholder questions and business challenges.', 'Exceptional integrated thinking skills, using logical, structured, and data-driven approaches', 'Superior problem solving competencies leveraging data to inform, influence, and drive decisions', 'Well managed to deliver high quality work, prioritizing ruthlessly and leveraging people, tools and technology to drive results', 'Values innovation and obsessed with ways to create real impact and drive change', 'Growth Mindset; enjoys and seeks out new challenges that stretch them', 'Recognizes the value of diverse perspectives; relies on debate and discussion to challenge their own views and the status quo', 'Health insurance', 'Paid time off', '8 hour shift', 'Day shift', 'Monday to Friday', 'Data analytics: 3 years (Preferred)', 'www.capsmd.org', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-04 16:07:21
Research Data Analyst,Nueducation Inc - Technical Services,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Candidate must be data-focused and have strong attention to detail', 'Data Entry with some analytical skills', 'Have at least one-year minimum data entry experience', 'Experience with Excel, Google Drive, G Drive Office Suite, and overall Office Suite knowledge is a must', 'Must be able to follow detailed process-oriented work and have the ability to adapt to changes quickly', 'Must be capable of handling multiple tasks at any given time', 'Great communications skills and be able to reply to any inquiries quickly', 'Technical background is a plus', 'Multiple locations', 'Yes, always']",2020-12-04 16:07:21
Data Analyst Supporting the DEA,Forfeiture Support Associates,3.7 out of 5 from 123 employee ratings,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Receives, gathers, analyzes, and organizes information from multiple sources.', 'Ensures completeness of received information and reconciles inconsistencies.', 'Accurately enters required data into one or more databases, documents, or spreadsheets.', 'Establishes and maintains physical files.', 'Keeps track of case file status in order to ensure compliance with established deadlines.', 'Coordinates requests for additional information as needed.', 'Selects relevant information from a variety of sources in order to prepare documents, reports, summaries, and replies to inquiries, ensuring accuracy and proper format of the information provided.', 'Performs word processing relevant to case.', 'Provides accurate and timely status updates.', 'Performs other duties as assigned.', 'High School diploma or GED, Undergraduate degree preferred', 'Ability to grasp and understand the organization and functions of the customer', 'Meticulous data entry skills', 'Excellent communication skills; oral and written', 'Competence to review, interpret, and evaluate complex legal and non-legal documents', 'Attention to detail and the ability to read and follow directions is extremely important', 'Strong organizational and prioritization skills', 'Experience with the Microsoft Office suite of applications (Excel, PowerPoint, Word) and other common software applications, to include databases, intermediate skills preferred', 'Proven commitment and competence to provide excellent customer service; positive and flexible', 'Ability to work in a team environment and maintain a professional disposition']",2020-12-04 16:07:21
Data Analyst,BLUEARROW,N/A,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with team members to achieve client marketing and communications objectives by identifying new opportunities for digital and social media marketing and analysis.', 'Collaborate with data analysts to understand segments’ needs and preferences and proactively suggest new digital and social media marketing campaigns.', 'Stay current with regional developments and provide technology solution ideas that enhance digital and social media efficiency and effectiveness.', 'Work with data analysts to develop, analyze, make recommendations, and establish key metrics to ensure digital marketing achieves client’s strategic objectives.', '3-5 years of social media marketing experience in a consulting environment with a focus on language, culture, communications messaging, and research and development.', 'Excellent verbal and written communication skills.', 'Ability to adapt to fluid environment, manage multiple tasks, and set and implement goals.', 'Ability to translate complex ideas into creative executions.', 'Attention to detail and a focus on quality.', 'Ability to manage key relationships with internal and external stakeholders.', ""Bachelor's Degree in Marketing, Business Analytics, or a Technology Management related field of study.""]",2020-12-04 16:07:21
Jr. Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Multiple locations', 'Yes, temporarily due to COVID-19']",2020-12-04 16:07:21
Data Analyst,DigitCompass,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-04 16:07:21
Data Analyst,CODICE,3.3 out of 5 from 34 employee ratings,"Washington, DC 20005","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analyze results using statistical techniques to provide or write reports using statistical techniques to write program reports.', 'Develop and implement data collection systems including other strategies that optimize statistical efficiency with good data quality.', 'Shall acquire data from primary or secondary data sources with a view to maintaining databases.', 'Identify, analyze and interpret trends, patterns and performance indicators to locate and clarify any code problems that shall develop.', 'Filter and clean computer or system reports, ensure that printouts are legible always and shall work collaboratively with program managers, evaluators and quality assurance team to ensure and enhance performance.']",2020-12-04 16:07:21
Senior Data Analyst,Capitaltechsolutions Inc,N/A,"Washington, DC 20002","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '8 hour shift', 'Yes, temporarily due to COVID-19']",2020-12-04 16:07:21
Strategic Intelligence Analyst / Data Analyst,Rhombus Power,N/A,"Alexandria, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Research and collect relevant information', 'Discover open source datasets that could help in solution development', 'Evaluate the significance and validity of incoming information', 'Analyze and interpret information, including working with the data team on validation and quality assurance of data, models and results', 'Drawing fact-driven, analytical conclusions based on that analysis', 'Produce internal and client-facing reports', 'Interact with the product team on current and upcoming user requirements', 'A high level of mathematical ability', 'Programming languages, such as SQL, Oracle and Python', 'Comfortable with methodical and logical approach', 'The ability to plan work and meet deadlines', 'Accuracy and attention to detail', 'Great problem-solving, interpersonal and teamworking skills', 'Written and verbal communication skills', 'Eligible for Government clearance (secret or higher clearance is a plus)', 'Bachelor´s Degree or similar (Required)', 'Alexandria, Virginia']",2020-12-04 16:07:21
