job_title,company,company_rating,location,job_text,date
Azure Data Engineer,Navy Federal Credit Union,"4 out of 5 from 1,465 employee ratings","Vienna, VA 22180","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-12-08 13:34:13
Mitigation & Restoration Xactimate Estimator,MWM Cleaning & Restoration INC.,N/A,"Chantilly, VA 20151","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Construction, 2 years (Preferred)Estimating, 2 years (Preferred)', 'Producing estimates using Xactimate  * Gathering all necessary field measurements, notes, plans, photo documentation, materials, etc. to prepare estimates  * Preparing all information for data entry into Xactimate including but not limited to EMS project details/notes  * Coordinating site visits with sub-contractors to facilitate all information necessary for accurate proposals as well as coordinating site meetings/visits with clients, adjusters and consultants to adjust scope and pricing as necessary  * Communicating with clients, architects, engineers, insurance company adjusters, and consultants to confirm and coordinate all aspects of the estimate', 'Monday to Friday', 'Bonus pay', 'Construction: 2 years (Preferred)', 'Estimating: 2 years (Preferred)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Aggressive -- competitive and growth-oriented', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'http://www.mwmrestoration.com/', 'No']",2020-12-08 13:34:13
"Senior Engineer: Position, Navigation, and Timing PNT","General Technical Services, LLC and Fibertek, Inc.",2.5 out of 5 from 2 employee ratings,"Adelphi Laboratory Center, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:related, 5 years (Required)', ""Education:Bachelor's (Required)"", 'License:US Citizenship (Required)', 'Bachelor’s degree, minimum, in STEM preferred.', '5 Years’ experience in field required.', 'Must have techniques for modular software development for embedded devices, primarily in languages such as C/C++ and Python and middleware ecosystems including Robot Operating System (ROS).', 'Must have experience and knowledge of open source libraries pertinent to this field, such as Ceres Solver and the Eigen library, and software lifecycle management tools such as Git.', 'Must have the ability to be able to access and program the various peripheral devices available on embedded systems, such as digital signal processors, to affect efficient integration of algorithms.', 'Good communication skills to discuss issues and potential solutions with other groups and personnel to find answers to a new problem set.', 'MS Suite of office applications', 'Good attention to detail and documentation', 'Strong work ethic, positive attitude, self-starter, punctual and good attendance record with the desire to develop professionally', 'Must have or be able to obtain a secret clearance', 'US Citizenship required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'related: 5 years (Required)', ""Bachelor's (Required)"", 'US Citizenship (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'Only full-time employees eligible', 'No']",2020-12-08 13:34:13
Database Engineer - Journeyman,Perspecta,3.3 out of 5 from 556 employee ratings,"Washington, DC 20022","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Requires 8 to 10 years with BS/BA or 6 to 8 years with MS/MA or 3 to 5 years with PhD.', 'Performs all functional duties independently.', 'Must currently have a TS/SCI clearance', 'Experience with designing, developing and managing enterprise-level databases using relational dabased such as SQL Server or MySQL', 'Experience with Data Warehouse, Data Management Reporting including dashboard development.', 'Experience with ETL tools like MSFT SSIS, Informatica, Pentaho', 'Experience with Business Intelligence tools like Tableau or Power BI', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Experience with improving performance on enterprise applications with large data', 'Experience in Test Driven and Behavior Driven Development frameworks', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-12-08 13:34:13
Software Support Engineer,Curative Inc.,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Conduct initial triage for various software issues, ranging from basic login trouble to complex software behaviors, redirecting and escalating requests when necessary.', 'Investigate hard-to-pin down software issues by recreating user workflows and checking logs and the database.', 'Regularly validate changes to the software by executing and documenting tests cases.', 'Improve our in-house software by exploring different user workflows for common user pitfalls and potential improvements.', 'Streamline user access by scoping and expediting complex user access needs.', 'Train members of various departments on our internal software and tools.', 'Follow security best-practices when developing and accessing Curative information and data systems, escalating related concerns to management, IT, or the Information Security team.', 'Engineering degree or equivalent experience.', 'Strong independent critical thinking, problem solving, and communication skills.', 'Familiarity with databases and writing SQL queries.', 'Experience with software code and analyzing logs.', 'Ability to keep up with a fast pace.', 'Customer service / support experience.', 'Experience in the following:', 'A software or IT support role.', 'Writing, modifying, and/or executing database scripts.', 'Github', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'www.curative.com', 'Waiting period may apply', 'No']",2020-12-08 13:34:13
Data Engineer (Azure Cloud),Who... a staffing company,N/A,"Baltimore, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Azure Data Lake (Analytics and Storage), Data Warehouse / Synapse Analytics / Amazon Redshift, Data Factory, Logic Apps, Data Bricks', 'Other preferred technologies include: Advanced T-SQL (SQL Server), REST API concepts, Powershell, SSIS, PowerBI', 'Experience in database design, architecture and warehousing', 'Experience creating ETL/ELT processes to move data between internal and external sources using APIs, ETL.', 'Fundamental understanding of Data Lakes, Data Catalogs, Hardware and Network Topology', 'Experience with Object-Oriented Programming Languages such as Python, JavaScript, Java, C#, etc.', 'Experience using data reporting and visualization tools (e.g. Cognos, SSRS, Qlik, Data Studio, Power BI, Tableau, etc.', 'Gathering data requirements from stakeholders', 'Data Governance', 'Evaluating data collection for accuracy', 'Mindful of practices, procedures and legal guidelines that govern PII and other sensitive data', 'Build scalable, high performance infrastructure for delivering clear business insights from raw data sources', 'Responsible for designing, building, testing, integrating, managing, and optimizing data', 'Responsible for data format, resilience, scaling, and security', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', 'Monday to Friday', 'One location']",2020-12-08 13:34:13
Electrical Estimator,LJ Electrical Company,N/A,"Raleigh, NC 27607","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work authorization:United States (Required)', 'Understand the project/program and its requirements', 'Determine key variables for cost and other estimates', 'Gather first-hand information from sites, warehouses or other venues', 'Conduct research to obtain data on labor costs, materials, production times etc.', 'Use software for data analysis, forecasting and budgeting', 'Obtain and review offers and quotes by subcontractors or vendors', 'Perform risk analysis', 'Create and submit estimate reports or bids to appropriate persons (project managers, clients, bidding competitions etc.)', 'Build relationships with key vendors (subcontractors, suppliers, engineers etc.)', 'Provide consultation on planning (schedules, manpower needs etc.)', 'Proven experience as estimator or similar position', 'Familiarity with financial and project management principles', 'In depth knowledge of research and data analysis methods and estimation formulas', 'Exquisite math and IT ability with an analytical mindset', 'Proficient in relevant software (Accubid, Excel, Word)', 'Outstanding communication and negotiation abilities', 'Thoroughness and reliability', 'Excellent organizational skills.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Relocation assistance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'United States (Required)', 'One location', 'LJElectrical.com', 'Only full-time employees eligible', 'No']",2020-12-08 13:34:13
Data Engineer,Higher Logic,3.1 out of 5 from 16 employee ratings,"Arlington County, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Review and understand external data exports from many different platforms in many different formats.', 'Guide customers with their input on how the data should be migrated.', 'Use SSMS import tool or write custom C# program to import data.', 'Write custom SQL scripts to prepare and migrate data.', 'Use internal tools to migrate associated files.', 'Write custom C# programs to manipulate data post-migration.', 'Write custom SQL scripts to export data for customer QA.', 'Standardize and document scripts for repeated use.', 'Review and understand customer requirements.', 'Write custom SQL queries to return required data.', 'Use SSRS to design custom report.', 'Use SSMS to create and populate a new database.', 'Use SSMS to create backup file.', 'Use internal tool to download associated files.', 'Review and understand customer requirements.', 'Write custom SQL queries to return required data.', 'Write custom C# programs to return required data.', 'Format data as desired.', 'Review and understand customer requirements.', 'Restore database from backup.', 'Write custom SQL scripts to restore data from the backup to the live database.', ""Bachelor's Degree or equivalent experience."", '2 – 5 years of experience.', 'Advanced SQL (Microsoft SQL Server).', 'Intermediate C# (Microsoft Visual Studio).', 'Familiarity with bitbucket and Jira.', 'Excellent written and verbal communication skills.', 'Excellent critical thinking skills – analytical, logical, problem solving.', 'Strong desire and willingness to learn.', 'Confidence to make recommendations and decisions.', 'Respectful, patient, reliable, collaborative.', 'Strong Project Management and organizational skills.', 'Competitive compensation.', 'Comprehensive health benefits package.', '401(k) plan with employer match.', 'Healthcare and dependent-care flexible spending account.', 'Company short-term and long-term disability insurance.', 'Company culture that recognizes its employees.', 'Room for growth and development and management that cares about your professional growth and will help you achieve your goals.', 'Significant advancement opportunities for outstanding performers.']",2020-12-08 13:34:13
Junior to Mid Level Data Science Engineer,ThinkTrends,N/A,"Herndon, VA 20170","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", 'Identify valuable data sources and automate collection processes', 'Preprocessing of structured and unstructured data', 'Discover trends and patterns in large amounts of data', 'Build predictive models and machine-learning algorithms', 'Present information using data visualization techniques', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams', 'Strong in Python Numpy, Pandas, keras (tensorflow or pytorch is a plus)', 'Familiar with Feature selection, Feature Extraction (especially for deep learning is a plus++)', 'Familiarity of common Hyper-optimization Techniques with different AI models.', 'Experience handling large data sets', 'Familiarity with BI tools (e.g. Tableau) and data frameworks (e.g. Hadoop)', 'Strong math skills (e.g. statistics, algebra)', 'Problem-solving aptitude', 'Excellent communication and presentation skills', '2 to 5 years of experience in the above is preferred', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Temporarily due to COVID-19']",2020-12-08 13:34:13
Sales Engineer - ARC Data Connect,Airlines Reporting Corporation,3.2 out of 5 from 12 employee ratings,"Arlington, VA 22201","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Be ARC’s ADC and Airline Data Subject Matter Expert (SME). Provide thought leadership with a deep knowledge of the operational and strategic needs of ADC and other corporate contract management solutions to ARC’s customers.', 'Supporting and partnering with Customer Success team members, including the development of strategies to retain/increase sales penetration and ARC revenues. Ensure customers are optimizing ARC’s data and tools enterprise wide.', 'Cultivate and maintain strong relationships with customers’ key senior executives, directors, and managers who impact decisions relevant to ARC data usage. Develop day-to-day and 2-3 levels up relationships at targeted Customers within departments identified as strategically important to the success of ARC and the ADC program.', 'Represent the airline customer’s voice for all ADC and airline data products to internal stakeholders. Prepare reports/presentations in order to communicate potential improvement opportunities within respective departments. Understand ADC and airline data users’ business strategies, and influence positive developments for ARC and the customer. Provide deep user-focused ADC and airline data product knowledge to assist with customer management challenges, product enhancements and new sales/renewals.', 'Work extensively with Product Management, Marketing, Data and Innovation Teams to produce customer-facing communications and product plans, such as presentations for various decision-making audiences to educate customers on ADC’ core strengths and capabilities with specific use cases.', 'Bachelor’s degree from an accredited institution', '7+ years of experience culminating in a first-hand user understanding of airline corporate customer data solutions', '5+ years of experience managing relationships or analyzing data at an airline – strong preference for corporate contracting data', 'Understanding of cloud technologies, APIs and other technical data exchange capabilities', 'Strong understanding of Agile methodology in delivering technology products', 'Highly organized with strong follow-up/follow through', 'Exceptional oral and written communication skills', 'Proven record of established relationships with agencies', 'Exceptional team-building skills', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-12-08 13:34:13
