job_title,company,company_rating,location,job_text,date
Azure Data Engineer,BICP,5 out of 5 from 6 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""SQL: 3 years (Required)Azure: 1 year (Required)Bachelor's (Preferred)"", 'Design, build, test and maintain data pipelines, data integration, ETL processes and data management delivery within a global data lake and data warehouse environment within the Microsoft Azure Cloud Solutions.', 'Continuously deliver and improve prioritized data assets that enable the growth of organizations global analytics, reporting and visualization solutions.', 'Identify project risks and impediments, notify management, and proactively work with other members of the team to complete assigned tasks as defined by project scope, timelines, and budgets.', 'Identify data quality issues and support data governance initiative by participating in necessary activities including data profiling.', 'Participate in the use of Agile practices to elicit and refine requirements through an iterative process of planning, defining acceptance criteria, prioritizing, developing and delivering enterprise data asset solutions', 'Expertise with Azure data lake, Databricks, Hive, PySpark.', 'Expert in SQL including query optimization for data platforms including Azure,', 'Expert in database concepts, including normalization, indexing, physical and logical modeling, creation of SQL queries and performance tuning.', 'Familiarity with the Kimball methods of data warehousing techniques, standards and best practices.', 'Sound judgment and decision-making, and the appropriate sense of urgency and is a self-starter.', 'Experience with Microsoft Azure: Data factory, data lake and data warehouse', 'Experience in Supply Chain Data sources', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 3 years (Required)', 'Azure: 1 year (Required)', 'Databricks: 1 year (Required)', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'www.bicp.com', 'Remote interview process', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer and Integration,PCS Global Tech,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Data Warehouse: 1 year (Preferred)US work authorization (Preferred)"", 'Help write and optimize in-application SQL statements.', 'Ensure the performance, security, and availability of databases.', 'Prepare documentation and specifications.', 'Write TSQL scripts and objects such as stored procedures, user-defined functions, views, indexes per business requirements.', 'Handle common database procedures such as upgrade, backup, recovery, migration, etc.', 'Maintain, support, and enhance the business intelligence data backend, including data warehouses and data lakes.', 'Collaborate and work with data analysts in various departments to ensure that data meet their reporting and analysis needs.', 'Build interfaces between the business intelligence systems and other college information systems to maintain a timely and accurate integration of data.', 'Provides plan with data, reporting, and analyses that enable data-driven decision making.', 'Develops system test cases and documents results, researches system issues and documents findings.', 'Provides summary analyses in written and oral presentation settings.', 'Builds a database from scratch. And prepares complex presentations.', 'Dental insurance', 'Health insurance', 'Life insurance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Wayne, PA (Preferred)', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Data Warehouse: 1 year (Preferred)', '100% (Preferred)', 'Multiple locations', 'Pay', 'Yes: H-1B work authorization', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Colgate-Palmolive,"4.3 out of 5 from 2,322 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Build and maintain optimal data pipeline architecture', 'Assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for efficient extraction, transformation, and loading of data from a wide variety of data sources', 'Assist with data-related technical issues and support their data infrastructure needs.', 'Build data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics specialists to strive for greater functionality in our data systems.', 'Bachelor’s degree', 'Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field a plus', 'Working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and find opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Experience supporting and working with multi-functional teams in a dynamic environment.', 'Experience with relational SQL and NoSQL databases: MongoDB, Neo4j, etc', 'Experience with cloud services: GCP, AWS, etc', 'Experience with object-oriented/object function scripting languages: Python, Java, etc.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Experience with Data Flow, Data Pipeline and workflow management tools: Cloud Composer, Airflow, Luigi, etc.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Capgemini,"3.8 out of 5 from 8,158 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Data Engineering background 8-10 years', 'Python Development', 'Data Bricks - Disparate Data source', 'Build the Delta lakes', 'Upload the data AWS Graph DB Neptune', 'GraphQL knowledge', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Vanguard,"3.8 out of 5 from 1,042 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Center Engineer,Cushman & Wakefield,"3.8 out of 5 from 1,568 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Perform all plumbing, electrical, or HVAC requirements of the building(s)', 'Maintain heating equipment, chillers (air and/ or water cooled), DX units, pumps, cooling towers, fan coil units, VAV, and air distribution systems, etc.', 'Monitor and adjust all mechanical/pneumatic equipment, steam stations, control gauges, distributor panels, valves, thermostats, diffusers, and other equipment necessary to provide a comfortable environment for the buildings', 'Verify field conditions and perform any necessary repairs or adjustments', 'Monitor Energy Management', 'Repair doors, ceilings, hand railings, and floors and other general repairs, adjustments and installations about the property', 'Perform repairs to plumbing fixtures (water closets, urinals, flush valve assemblies, lavatories, etc.)', 'Perform preventive maintenance duties in accordance with C&W standards, building protocol, manufacturer recommendations and industry best practices. including changing filters, cleaning coils, flushing condensers, punching tubes, greasing fan, pump and motor bearings as required, inspecting and adjusting belts, replacing motor bearings, aligning pulleys and shafts, monitor condenser, chilled, heating and secondary water chemical treatment and its associated feed equipment, clean and maintain cooling towers, and perform annual inspections and other scheduled routines as directed.', 'Inspect engine room equipment, fan room equipment, cooling tower, all motors, house pumps, electric rooms, back-up generator, fire pump(s), sump pump(s), and ejector pumps. Replace lamps, light fixtures, reinstall or replace signage, verify rooms are clean and clear of obstructions and debris', 'Check for properly operating emergency exit signs and lights and ensure free and clear access to emergency stairs and exits. Perform additional fire and life safety inspections as per NFPA and local jurisdiction, C&W standards, building protocol and as directed by superiors and property management', 'Document and report activities to supervisor', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.) and customer concerns', 'Comply with all applicable codes, regulations, governmental agency, and company directives as relates to building operations and practice safe work habits', 'Complete all required C&W Safety Training as scheduled annually', 'Comply with C&W Uniform Dress Code while working and maintain a neat and clean appearance while on the property at times other than working hours', 'Technical Proficiency', 'Initiative', 'Flexibility', 'Multi-Tasking', 'Sense of Urgency', 'High School Diploma of GED Equivalent', 'Graduate of apprentice program or trade school preferred', '5+ years of related work experience in operating mechanical, electrical, and plumbing systems in a commercial property setting', 'Appropriate license/permit for trade as may be required, i.e. Journeyman or Master Electrician License or City Licenses, such as Refrigeration Certificate of Fitness, High Pressure Boiler License, High Pressure Steam Operator, etc.)', 'May be required to have certification as a Universal Technician for CFC’s depending on market licensure requirements', 'Possess and maintain a valid driver’s license and good driving record with periodic checks (where applicable)', 'Basic Computing Skills in Outlook, Excel & Word', 'Experience in operation, maintenance and basic repair of HVAC, boilers, heaters, pumps, refrigerant systems, compressors, water systems, etc.', 'Knowledgeable in energy management systems, techniques and operations.', 'Thorough knowledge in all building systems operations, maintenance and repair.', 'Must have ability to stoop, stand, climb, frequently lift a minimum of 50 lbs. of equipment (pumps, tools, ladders) and safely install rigging/lifting devices', 'Regularly required to crouch and reach to install/move equipment by bending forward at the waist or by bending legs and spine', 'Involves movement between departments, floors, and properties to facilitate work', 'Ability to speak clearly so others can understand you', 'Ability to read and understand information presented orally and in writing', 'Regularly required to utilize vision abilities, allowing reading of printed material, drawings, and schematics', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer 3,Comcast,"3.7 out of 5 from 16,586 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Creates technical documentation (internal) using understanding of internal business areas and processes as well as working knowledge of database design, data manipulation, ETL, implementation, information storage & retrieval and data flow & analysis.', 'Preemptively recognize and resolve technical issues utilizing knowledge of policies and processes.', 'Optimize data sources and processing rules to ensure appropriate data quality of all products utilizing trouble-shooting, design and development skills along with cross systems technical knowledge.', 'Solves critical issues and shares knowledge such as trends, aggregate, quantity volume regarding specific data sources.', 'Acts as a subject matter expert in one or more technical areas; such as data architecture, data engineering or data manipulation within big data systems like Hadoop and SQL.', 'Serves as a team leader within a work group or on cross-functional teams; accepts team lead stretch assignments, acts as a resource for colleagues with less experience. Presents to broader senior leadership team. Understands other business units and how they affect the team and work.', 'Acts as a liaison between business owners and technical associates to ensure the data collected and processed is both actionable and relevant to the end goals.', 'Determines appropriateness of data for storage and optimum storage organization. Determines how tables relate to each other and how fields interact within the tables to develop relational models.', 'Collaborates with technology and platform management partners to optimize data sourcing and processing rules to ensure appropriate data quality.', 'Consistent exercise of independent judgment and discretion in matters of significance.', 'Regular, consistent and punctual attendance. Must be able to work nights and weekends, variable schedule(s) and overtime as necessary.', 'Other duties and responsibilities as assigned.', 'Understand our Operating Principles; make them the guidelines for how you do your job.', 'Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services.', 'Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences.', 'Win as a team - make big things happen by working together and being open to new ideas.', 'Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers.', 'Drive results and growth.', 'Respect and promote inclusion & diversity.', ""Do what's right for each other, our customers, investors and our communities."", 'This information has been designed to indicate the general nature and level of work performed by employees in this role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Platform Engineer,Anant Corporation,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks', 'Working closely with Architects, Engineers, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Creating robust and extensible data pipelines for production systems', 'Use of cloud platforms, preferably AWS, Google, and Azure', 'Creating secure, performant, and well-modeled data stores', 'Data lake design patterns and technology options (schema on read, metadata capture, search framework)', 'Familiarity with NoSQL databases with a strong preference for Cassandra/Datastax', 'Source code version control management using git', 'Using data catalogs and data pipeline tools for Data Operations', 'Professionalism; to include written and oral communication. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Monday to Friday', 'Varies', 'Possible', 'Yes', 'Fully Remote', '20-29', '9AM', '6PM', 'Anant.us', 'https://www.linkedin.com/company/anant/', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Lead Data Engineer,CertainTeed / Saint-Gobain,3.5 out of 5 from 460 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Conceptualize, architect, design and develop data integration, transformation and analytics solutions that provide semantically meaningful information to consumers, including internal and external business stakeholders, data visualization specialists and data scientists', 'Work with Business Stakeholders, Data Visualization Specialists and/or Data Scientists, to determine semantic data access requirements, Architect, design and develop data access layers and data transformation and aggregation logic. Technologies include RDBMS, Hadoop, Hive, Spark, Cloud databases, ETL tools such as, Talend, Java, etc', 'Develop and review data models, technical design of complex data sourcing, transformation and aggregation logic, ETL mapping/specification documents', 'Ensure consistent and stable delta processing for data loads', 'Leverage enterprise standard tools and platforms to develop data transformation and aggregation logic', 'Lead Design sessions, provide guidance, best practices and collaborate with the team', 'Create Architecture blueprint and reference architectures', 'Develop relationships with others and being able to explain potentially complex technical concepts to non-technical colleagues in a non-threatening manner', 'Architect, design and build solutions with High Availability, Scalability, reliability', 'Create a culture of Quality Assurance excellence and strong testing processes', 'BS in Computer and Information Sciences or related field', '8+ years of Data Engineering experience with significant business exposure, including 4+ years’ experience in: Enterprise data warehousing, architecting, managing and development in Hadoop technology stack, as well as other Big Data framework. Underlying infrastructure (e.g. cloud, Hadoop, NAS, MPP, SAN)', 'Deep expertise in traditional data warehousing architectures coupled with more modern technologies that can help enable analytics agility and optimize TCO, e.g. Hadoop, RDBMS, Snowflake databases', 'Data Modelling experience using industry standard tools', 'Demonstrated working experience with Data Engineering, ETL using Talend, Unix shell scripting, Hive, Impala, HDFS, Kafka, Spark, & Spark Streaming', 'Strong Linux skills is required', 'Project Management skills. Agile methodology preferred', 'Experience with Continuous Integration and development operations is preferred', 'Experience in the Construction Products / Manufacturing / Building Materials industry is preferred', 'Experience in requirements engineering, Architecture, design, development and deployment of data and analytics services', 'Knowledge of Metadata Management and industry trends is preferred', 'Knowledge of Azure Cloud, Snowflake, core Java, Micro services is preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'One location', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,iknowvate technologies,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
