job_title,company,company_rating,location,job_text,date
Senior Data Analyst,Columbia Consulting Group,5 out of 5,"Quantico, VA","['DoD Top Secret clearance: 1 year (Preferred)', 'Mine data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine.', 'Use statistical tools to interpret data sets, paying particular attention to trends and patterns that could be valuable for mission managers.', 'Demonstrate the significance of the analysis in the context of local, national, and global law enforcement trends that impact OSI.', 'Prepare reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data.', 'Collaborate with programmers, engineers, and organizational leaders to identify opportunities for process improvements, recommend system modifications, and develop policies for data governance.', 'Create appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary.', 'Monday to Friday', 'DoD Top Secret clearance: 1 year (Preferred)', 'No']",2020-10-30 16:18:36
Data Scientist Lead,USAA,3.9 out of 5,"San Antonio, TX 78206",['Qualifications may warrant placement in a different job level*'],2020-10-30 16:18:36
Senior Healthcare Data Analyst,Medical Home Network,N/A,"Chicago, IL 60601","['Experience:data analytics in healthcare field, 4 years (Required)SAS work, 4 years (Required)', 'Analyze medical cost and utilization trends is support of medical economics and population health initiatives supporting our ACO', 'Work with key business owners to establish and meet their analytic needs and the analytic needs of the organization', 'Execute the various outcome and predictive analytic studies that support MHN’s model of care.', 'Management, maintenance, and design of integration strategies regarding eligibility and empanelment including data quality, reporting and retention initiatives.', 'Assist with the design, development, and maintenance of the Analytic DataMart including quality checks, identifying data issues and working with partners to create solutions', 'Complete a variety of clinical and financial client ad hoc analyses in an efficient and timely manner.', 'Developing and using risk models for comparative analysis and patient stratification', 'Work with IT teams to operationalize analytic and reporting innovations', 'Conduct analysis to support Shared Savings and other key improvement programs', 'Develop actionable dashboards and reports to support care management and ACO operations', 'Must be analytical, detail oriented, and a problem solver', 'Expertise in data manipulation, analysis, and presentation', 'Advanced knowledge of medical claims, pharmacy, and eligibility data', 'Ability to work independently on multiple projects. Must have strong organization and time management skills', 'Experience with risk adjustment methodologies and predictive analytics', 'Experience developing visualizations and working with BI tools', 'Experience developing medical performance metrics and clinical quality measures (Physician Scorecards, HEDIS, PQRS, etc.)', 'Minimum 4 years of professional experience in a data analytics role within healthcare (payer, provider, consulting)', '4 – 10 years of experience using Base SAS, SAS/Macros, and SQL', 'data analytics in healthcare field: 4 years (Required)', 'SAS work: 4 years (Required)', 'Bonuses', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Tuition reimbursement', 'Other', 'Monday to Friday', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-30 16:18:36
Sr Principal Data Scientist,Takeda Pharmaceutical,3.8 out of 5,"Boston, MA","['Understanding and effectively working with a wide variety of data sources, such as wearable device data (for example accelerometry and ECG), voice recordings, imaging data, electronic health records or social media postings. Gleaning insights from these datasets and accurately assessing their usefulness and limitations.', 'Applying a breadth of data science methodogies as needed for various projects and data types. Projects will require advanced analytical and statistical methods, such as statistical inference and modern methods for machine learning and AI.', 'Identifying and applying state-of-the-art data manipulation and analysis tools, in various programming languages, to develop bespoke analysis pipelines.', 'Independently designing studies, ranging from simple to more complex, and supporting all aspects of projects from data wrangling through to machine learning and statistical analysis.', 'Understanding how data science projects fit within Takeda’s preclinical and clinical efforts, with the goal of using data science to better understand the patient journey and to help us tailor interventions that maximize patient benefit.', 'Independently represent data science function on global project teams in support of pre-clincial and clinical studies and compound level programs.', 'Play a leadership role in the development and review of the study synopsis, protocol, statistical analysis plan, clinical study report, ensuring accurate and statistically valid deliverables.', 'Perform end-to-end data analyses, from hypotheses formulation, experimental design, writing analysis plans, data cleaning, executing analysis, and preparing reports and documentation.', 'Develop and support best data handling and data provenance practices utilizing reproducible, interpretable research approahces', 'Strengthen Takeda’s advanced analytics toolkit by identifying and applying emerging techniques, as well as by advancing the state of the art and developing novel analysis tools as needed.', 'Collaborate effectively within a matrix environment, with scientists in various therapeutic areas to understand disease biology and to identify or develop appropriate goals for data science work (for example identifying sensitive and specific endpoints for segmenting patient population, tracking disease progression, quantifying quality of life, etc.) as well as with with colleagues from pharmacology, chemistry, imaging, translational sciences, computational biology, experimental medicine', 'Work closely with Takeda statisticians to ensure statistical issues in data analysis are addressed as needed.', 'Anticipate and communicate internal and external resource and quality issues that may impact deliverables or timelines of the program. Propose and implement solutions. Escalate issues to management as appropriate in a timely manner.', 'Increase the internal impact of Takeda’s data science work by identifying opportunities across therapeutic areas.', 'Increase the external recognition of Takeda’s data science work by participating in conferences, publishing work and developing external collaborations.', 'Education in a relevant field, for example a) PhD in a field such as Biostatistics, Physics, Electrical Engineering, Biomedical Engineering, Computer Science, Applied Mathematics with at least 6 years of experience and a clear interest in data science methods, or b) Master’s degree with at least 9 years of relevant experience', 'Expert-level knowledge of data science programming languages (Python and R, or similar) and experience with recommended practices for software development.', 'Signficant depth of expertise in at least one field relevant to the job (for example, machine learning, signal processing, etc.) and strong background in both supervised and unsupervised machine learning.', 'Ability to work independently on complicated datasets, including all aspects of data analysis (data cleaning, algorithm development, statistical analysis, and documentation).', 'Strongly prefer a working knowledge of UNIX operating systems, ideally with experience in high-performance computing environments.', 'Excellent oral and written communications skills.', 'Strong project management skills.', 'Willingness and ability to self-educate in new areas.', 'Strong collaborative skills and ability to work with a cross-functional team.', 'Ability to sit and stand for long periods of time.', 'Carrying, handling and reaching for objects.', 'Ability to lift and carry over 25 pounds.', 'Manual dexterity to operate office equipment i.e. computers, phones, etc.', 'Access to transportation to attend various meetings held in proximity to the Takeda offices.', 'Able to fly to various meetings at investigator, vendor or regulatory agency sites.', 'Some international travel may be required.']",2020-10-30 16:18:36
Associate Data Scientist,SPECTRUM,3.4 out of 5,"Stamford, CT 06901","['Responsible for the entire end-to-end data science process from ETL to building models, to deploying the model into the workflows to measuring the financial impact.', 'Partner with others to implement models in production and conduct post-launch testing and enhancement', 'Actively and consistently support all efforts to simplify and enhance the customer experience', 'Responsible for the selection of appropriate algorithms and execution', 'Responsible for interpretation of results – for both causal inferences and predictive effectiveness', 'Synthesize appropriate recommendations for action and changes', 'Present findings, suggested actions and changes to a broad audience, and manage follow-ups and execution', 'Help teach and explain techniques and tools used to a broad set of business-intelligence, data, and analytics professionals with varied backgrounds', 'Provide coaching and mentoring to achieve a high-performing team', 'Manage internal client relationships, including issue resolution, and overall accountability for results and client satisfaction', 'Exercise thought leadership and discretion in tailoring the tools, approaches, and data used to meet the needs of the particular problem', 'Perform other duties as required', 'Predictive analysis experience using SAS/Python/R;', 'Experience in building Logistic Regression models, Random Forest models, XGBoost models, and Experimental Design.', 'Experience in data pre-processing and exploratory data analysis using a variety of techniques', 'Understand the theoretical background of each statistical test and model, inside and out.', 'Basic understanding of data architecture, data warehouse and data marts', 'Ability to communicate orally and in writing in a clear and straightforward manner', 'Ability to plan, prioritize and organize effectively', 'Ability to adapt to change', 'Detail oriented, self-motivated, proactive and results driven', 'Highly energetic; ability to partner across business lines; a go-getter who seeks out information and does not wait for others to reach out', 'Strong expertise in SQL.', 'Experience in using large databases; conducting complex analysis using more than one languages above', 'Expert-level logical and analytic skills', 'Broad experience and solid theoretical foundation on the modeling process using a variety of algorithms', 'Demonstrated ability and desire to continually expand skill set, and learn from and teach others', 'Ability to explain complex analysis results in an easy-to-understand language', 'Advance skills in Excel, PowerPoint and Access', 'Excellent quantitative analysis skills', 'Ability to create conceptual frameworks enabling the analysis of varied business problems', '2+ years experience solving business problems through deep analytics and with predictive modeling techniques (with a Bachelor’s Degree) OR,', '1+ years experience solving business problems through deep analytics (with a Masters Degree)', 'Industry experience in Financial services, insurance or actuarial services or medical research preferred but not required']",2020-10-30 16:18:36
Machine Learning Engineer,Transatlantic Reinsurance Co.,N/A,"New York, NY 10006","['Construct machine learning models including data collection, normalization, and standardization, data pipeline construction, model selection and hyperparameter tuning, working ml systems that can add new data into ml model.', 'Create apps to present ml models and host them in the cloud or locally.', 'Create pipelines to query and retrieve and update data for existing applications to keep them updated', 'Supervise the scaling and management of the machine learning modeling ecosystem', 'Find orthogonal data sets to supplement models and increase alpha', 'Stay abreast of new technology and machine learning methodologies and implement them into the model building architecture', 'Work alongside (re)insurance domain experts to improve predictive aspects of their lines of business', '3+ years of demonstrative excellence in building, scaling, and productizing machine learning models', 'Experience working with sparse, high dimensional, and time series data', 'Python ml stack', 'Experience dealing with imbalanced classes', 'Deep Learning Architectures', 'ML Optimization Techniques', 'Cloud Services: Azure, AWS, Google Cloud', 'Distributed systems: Hadoop, MapReduce, Spark', 'Databricks', 'Ensemble Stacking and Meta Learners', 'Classification and Regression Metrics', 'Regularization Methods', 'Version Control', 'Quant trading experience welcome but not required', 'Kaggle ranking of expert or higher a plus', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-10-30 16:18:36
Machine Learning Intelligent Mobility System Engineer,"Artizen, Inc.",N/A,"Mountain View, CA 94043","['QUALIFICATIONS:', ""Bachelor's Degree in Computer Science/Electrical Engineering, Math, or related field."", 'Bachelors with at least 3-4 years of experience; Masters with at least 1-2 years of experience; Strong software engineering practices in Python with machine learning experience in a production setting.', 'Strong Machine Learning background with deep understanding of different types of machine learning algorithms (e.g., CNN, RNN, LSTM and Reinforcement Learning). Experience of training deep-learning models in an end-to-end fashion.', 'Project experience working with Pytorch, Tensorflow or other modern deep learning frameworks.', 'Computer Vision expertise not required - but recommended.', 'Proficient in Python and Unix is a minimum. Additional knowledge of C++ / CUDA is a plus, experience with AWS as well.', 'Clear grasp on basic Linear Algebra, Optimization, Statistics, and Algorithms.', 'Familiar with Python development co-system including numpy, scipy, pandas, sklearn etc and comfortable with development in Linux', 'Excellent verbal and written communication skills', '(Optional) Real-time traffic and autonomous vehicle simulation experience with e.g. Unity, CARLA etc.', '(Optimal) Implemented state-of-the-art models from research papers (share paper/repos if you can).', '(Optimal) Experience with Deep Reinforcement Learning, Multi-agent distributed reinforcement learning', '(Optional) Experience with computer vision and large-scale distributed training.', '(Optimal) Publication in robotics/ML/CV conference', 'Monday to Friday']",2020-10-30 16:18:36
Data Scientist,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Applying machine learning and statistical modeling to large datasets to develop business insight', 'Lead implementation of business solutions based on modeling and machine learning results', 'Work with senior management and business analysts to identify strategic opportunities for data analytics impact', 'Work with Data Engineering and Application Development to productionize machine learning solutions', 'Create compelling data visualizations to support conclusions and provide recommendations', 'Communicate recommendations effectively to senior management', 'A master’s degree or Ph.D. from a statistics, mathematics, computer science, computational social science or operations research program.', 'Solid background in the fundamentals of machine learning and statistical modeling', 'Minimum 2 years of experience conducting analysis and writing analytic code in R or Python or similar analysis and modeling tools.', 'Proficient with SQL and comfortable in a Unix/Linux environment.', 'Experience merging and analyzing large, diverse data sources. AWS Cloud and Spark a plus.', 'Experience in building production-level machine learning and predictive analytics models along with data pipelines preferred.', 'Experience creating data visualizations in Tableau, D3 or similar.', 'The ability to explain complex technical material to nontechnical audiences', 'Comprehensive benefits – health, dental & vision, 401(k) with company match, paid vacation and holidays, tuition reimbursement, an employee stock purchase plan and more!', 'Growth based on achievement and promotion from within.', 'Associate recognition (a company-wide recognition program that celebrates associate efforts and successes in contributing to the overall success of the organization – including destination awards, ‘AvalonBay’s Very Best’ recognition program and others!).', 'A 20% discount on our incredible apartment homes.', 'A culture built on purpose and our core values -A Commitment to Integrity,A Spirit of Caring, andA Focus on Continuous Improvement.']",2020-10-30 16:18:36
STATISTICIAN (DATA SCIENTIST),US Department of the Navy,4.3 out of 5,"Arlington, VA","['You will serve as the DON Insider Threat Data Scientist providing technical support, data analysis, subject matter expertise, advice and recommendations to DON Insider Threat stakeholders, in support of the DON Insider Threat Program.', 'You will design new and innovative approaches for gathering and analyzing data, develop creative statistical analysis and approaches, recommend new technology capabilities and requirements, and manage one or more data scientist initiatives.', 'You will design, collect and use large data sets to improve and optimize processes, use models to test the effectiveness of different courses of action, and identify and develop statistical, algorithmic, mining and visualization techniques.', 'You will integrate and prepare large, varied datasets, develop specialized database and computing environments, and communicate results.', 'You will develop computer graphics systems using graphic display systems, general purpose graphics languages and optimization techniques involving pre-processors, graphical algorithms, memory management methods and high-speed communication links.', 'You will serve as a subject matter expert for all activities related to statistical information and formulate, evaluate, test and implement solutions to complex and theoretical human behavioral, computer behavioral and analyst-driven problems.', 'You will apply advanced statistical principles, methods and practices to the analysis and oversight of insider threat program projects and operations.', 'You will provide technical assistance and serve as a liaison in the fields of insider threat, statistics and survey methods and provide advice and assistance to DON staff, DoD and other stakeholders.', 'Job family (Series)1530 StatisticsSimilar jobsStatisticians', 'Statisticians', ""RequirementsRequirementsConditions of EmploymentMust be a US Citizen.Must be determined suitable for federal employment.Must participate in the direct deposit pay program.New employees to the Department of the Navy will be required to successfully pass the E-Verify employment verification check. To learn more about E-Verify, including your rights and responsibilities, visit e-verify.govGenerally, current federal employees applying for GS jobs must serve at least one year at the next lower grade level. This requirement is called time-in-grade. Time-in-grade requirements must be met by the closing date of this announcement.Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position is subject to the provisions of 5 United States Code 3326.Males born after 12-31-59 must be registered for Selective Service.You will be required to possess and maintain an interim and/or final Top Secret w/ SCI security clearance prior to entrance on duty. Failure to have and maintain the required level of clearance may result in withdrawal of the job offer or removal.Successful completion of a pre-employment drug test (including marijuana) is required. A tentative offer of employment will be rescinded if you fail to report to the drug test appointment or pass the test. You will be subject to random testing.This position may require travel from normal duty station to CONUS and OCONUS and may include remote or isolated sites. You must be able to travel on military and commercial aircraft for extended periods of time.You will be required to complete training, obtain, and maintain a government credit card for travel and travel-related purchases.The incumbent will be required to sign a non-disclosure agreement.QualificationsIn addition to the Basic Requirements for this position, your resume must also demonstrate at least one year of specialized experience at or equivalent to the GS-14 grade level or pay band in the Federal service or equivalent experience in the private or public sector. Specialized experience must demonstrate the following: providing technical guidance and advice on statistical principles, methods and practices; performing statistical analyses by collecting, analyzing and evaluating large data sets; utilizing and developing data mining/data analysis methods, tools, models, algorithms and simulations; AND developing and recommending statistical, algorithmic, mining and visualization techniques to support goals and programs.Additional qualification information can be found from the following Office of Personnel Management website:https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/#url=List-by-Occupational-Serieshttps://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1500/statistics-series-1530/Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., professional, philanthropic, religious, spiritual, community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment.EducationApplicants must meet the following positive education qualifications requirements of the Office of Personnel Management (OPM) Qualifications Standards Manual. Applicants must possess:A. Degree: that included 15 semester hours in statistics (or in mathematics and statistics, provided at least 6 semester hours were in statistics), and 9 additional semester hours in one or more of the following: physical or biological sciences, medicine, education, or engineering; or in the social sciences including demography, history, economics, social welfare, geography, international relations, social or cultural anthropology, health sociology, political science, public administration, psychology, etc. Credit toward meeting statistical course requirements should be given for courses in which 50 percent of the course content appears to be statistical methods, e.g., courses that included studies in research methods in psychology or economics such as tests and measurements or business cycles, or courses in methods of processing mass statistical data such as tabulating methods or electronic data processing.ORB. Combination of education and experience - courses as shown in A above, plus appropriate experience or additional education. The experience should have included a full range of professional statistical work such as (a) sampling, (b) collecting, computing, and analyzing statistical data, and (c) applying statistical techniques such as measurement of central tendency, dispersion, skewness, sampling error, simple and multiple correlation, analysis of variance, and tests of significance.Additional informationThis position is covered by the Department of Defense Priority Placement Program.Additional vacancies may be filled by this announcement.This position is eligible for part time, full time or ad-hoc telework at the discretion of management.A tentative offer of employment will be rescinded if the selectee fails to meet the pre-employment requirements, including failure to report to any of the scheduled appointments.If you are unable to apply online and request information about the Alternate Application process, please contact the Department of Navy's Employment Information Center.Federal annuitant information: The selection of an annuitant is subject to the Department of Defense and Department of the Navy policy on the employment of annuitants. Policy information may be found at: http://www.secnav.navy.mil/donhr/Documents/CivilianJobs/FedCivAnnuitants.pdfICTAP Applicants: To be considered well-qualified and exercise selection priority as an ICTAP candidate, displaced Federal employees must satisfy all qualification requirements for the position and receive a rating in the highly qualified category (score 85) or higher. ICTAP candidates must provide copies of all of the following documentation at the time of application: 1) agency notice; 2) most recent performance appraisal; and 3) most recent SF-50 or notification of personnel action that includes position, grade level, and duty location. Applicants who do not provide this documentation will not receive consideration as an ICTAP candidate. For more information about ICTAP eligibility please review the following link: https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/federal-employees/ictap/Military Spouse Preference applicants will receive priority consideration at the Full Performance Level (FPL) and if determined to be Best Qualified at the FPL, and selected, must be placed at the FPL. A BQ military spouse possesses knowledge, skills, abilities, and competencies comparable to others who meet the competitive referral criteria for the specific position.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.In order to qualify for this position, your resume must provide sufficient experience and/or education, knowledge, skills, and abilities to perform the duties of the specific position for which you are being considered. Your resume is the key means we have for evaluating your skills, knowledge, and abilities as they relate to this position. Therefore, we encourage you to be clear and specific when describing your experience.When the application process is complete, we will review your resume to ensure you meet the hiring eligibility and qualification requirements listed in this announcement. You will be rated based on the information provided in your resume and responses to the Occupational Questionnaire, along with your supporting documentation to determine your ability to demonstrate the following competencies:DATA AND CONTENT MANAGEMENTMODELING AND SIMULATIONPROBLEM SOLVINGRESEARCH AND ANALYSISSTATISTICAL ANALYSISYou should list any relevant performance appraisals and incentive awards in your resume as that information may be taken into consideration during the selection process. If selected, you may be required to provide supporting documentation.If after reviewing your resume and supporting documentation, a determination is made that you inflated your qualifications and/or experience, your score may be adjusted to more accurately reflect your abilities or you may be found ineligible/not qualified.Please follow all instructions carefully. Errors or omissions may affect your rating or consideration for employment.All eligibility, qualifications, and time-in-grade requirements must be met by the closing date of this announcement.Background checks and security clearanceSecurity clearanceSensitive Compartmented InformationDrug test requiredYes"", 'Must be a US Citizen.', 'Must be determined suitable for federal employment.', 'Must participate in the direct deposit pay program.', 'New employees to the Department of the Navy will be required to successfully pass the E-Verify employment verification check. To learn more about E-Verify, including your rights and responsibilities, visit e-verify.gov', 'Generally, current federal employees applying for GS jobs must serve at least one year at the next lower grade level. This requirement is called time-in-grade. Time-in-grade requirements must be met by the closing date of this announcement.', 'Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position is subject to the provisions of 5 United States Code 3326.', 'Males born after 12-31-59 must be registered for Selective Service.', 'You will be required to possess and maintain an interim and/or final Top Secret w/ SCI security clearance prior to entrance on duty. Failure to have and maintain the required level of clearance may result in withdrawal of the job offer or removal.', 'Successful completion of a pre-employment drug test (including marijuana) is required. A tentative offer of employment will be rescinded if you fail to report to the drug test appointment or pass the test. You will be subject to random testing.', 'This position may require travel from normal duty station to CONUS and OCONUS and may include remote or isolated sites. You must be able to travel on military and commercial aircraft for extended periods of time.', 'You will be required to complete training, obtain, and maintain a government credit card for travel and travel-related purchases.', 'The incumbent will be required to sign a non-disclosure agreement.', 'DATA AND CONTENT MANAGEMENT', 'MODELING AND SIMULATION', 'PROBLEM SOLVING', 'RESEARCH AND ANALYSIS', 'STATISTICAL ANALYSIS', ""Required DocumentsRequired DocumentsYou are required to provide documentation that supports the eligibility and qualification claims made in your resume and assessment questionnaire. You must submit the applicable documents listed here and those listed with the eligibilities you select in the announcement questionnaire with your application package. Applicants who do not provide supporting documentation that fully support their claims will not be referred to the hiring manager. Cover letter is optional.A complete resume is required. Your resume must show relevant experience, job title, duties and accomplishments. Your resume must show complete information for each job entry to support minimum qualifications. The following information should be provided in your resume, but it is acceptable to provide elsewhere in your application package: employer's name, starting and end dates (Mo/Yr), hours per week, and pay plan, series and grade level (e.g. GS-0201-09) for relevant federal experience.TIP: A good way to ensure you include all essential information is to use the Resume Builder in USAJOBS to create your resume.Are you applying for a promotion? If you are a current GS employee applying for a higher grade than the grade that you currently hold you must provide an SF-50 that shows that you have held the next lower grade for at least one year. Some SF-50s effective within the last 52 weeks will not demonstrate you have held the next lower grade for at least one year (e.g. General Adjustment SF-50 from this year). In many cases, we need to see two (2) SF-50s to determine time-in-grade and eligibility for promotion. If you are a DoD employee, you can obtain a copy of your SF- 50(s) from MyBiz.Are you claiming membership in any professional organizations, or possession of a license, certificate or credentials? Check the Conditions of Employment section above to see if any are required. If you claim membership, license, certification, or credentials, you must submit a copy of said document in your application package.Are you using education as a substitute for some or all of the experience requirement? Is there a basic education requirement for this position? Check the Education section above to see what is allowed and what is required. Any claims you make in your resume or assessment questionnaire regarding education or degrees MUST be supported by official or unofficial transcripts or a list of courses, grades earned, completion dates, and quarter and semester hours earned issued from your school. While unofficial transcripts are acceptable for initial application, an official transcript will ultimately be required if you are selected for the position. You may submit a copy your degree(s) if specific coursework does not have to be verified.Are you a veteran claiming 5-point veterans' preference or claiming sole survivorship preference? You must submit a copy of your latest DD-214 Certificate of Release or Discharge from Active Duty (any copy that shows all dates of service, as well as character of service [Honorable, General, etc.] is acceptable) OR a VA letter that shows dates of service or service connected disability AND character of service. If you have more than one DD-214 for multiple periods of active duty service, submit a copy for each period of service. If you were issued a DD-215 to amend aforementioned information on the DD-214 you must submit that too. If you are not sure of your preference eligibility, visit the Department of Labor's website: Veterans' Preference AdvisorAre you a disabled veteran or claiming 10-point veterans' preference?If you are eligible to claim 10 point veterans preference you must submit a DD-214 Certificate of Release or Discharge from Active Duty as described above for 5-point preference.You must also provide the applicable supporting documentation of your disability (e.g. disability letter from the VA) as described on Standard Form-15 (SF-15). http://www.opm.gov/forms/pdf_fill/SF15.pdf.Are you an active duty service member? Active Duty Service Members are required to submit a statement of service printed on command letterhead and signed by the command. The statement of service must provide the branch of service, rate/rank, all dates of service, the expected date of discharge and anticipated character of service (Honorable, General, etc.).Documents submitted as part of the application package, to include supplemental documents, may be shared beyond the Human Resources Office. Some supplemental documents contain personal information such as SSN and DOB and some documents such as military orders and marriage certificates may contain personal information for someone other than you. You may sanitize these documents to remove said personal information before you submit your application. You must provide an un-sanitized version of the documents if you are selected.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating."", 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Individuals with disabilities', 'Land & base managementCertain current or former term or temporary federal employees of a land or base management agency.', 'Military spouses', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'Veterans']",2020-10-30 16:18:36
Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree preferably in a quantitative science, engineering, or social sciences field"", 'GPA of at least 3.0 on a 4-point scale', 'Experience in a science, technology, engineering or mathematics (STEM) related field, such as:Computer scienceMathematics or StatisticsData analyticsQuantitative social scienceEconomicsEngineeringPhysicsOperations research', 'Familiarity with three (3) key data science skills, strength in at least one (1)Mathematical techniques to understand and interpret dataComputational or programming techniques to create reusable and scalable solutionsInteraction or visualization techniques to enable clarity in interpreting data and making decisions', 'Experience solving problems with real world data through thesis research, internships, or work experience', 'Demonstrated Creativity, Initiative, Integrity, and leadership abilities', 'Ability to work in a diverse team environment and collaborate with subject matter experts', 'Advanced degree in a quantitative field', 'Depth of experience and current skills in at least two (2) of the key data science skills', 'Experience in requirements analysis, deriving key needs, and working with non-technical experts', 'Ability to successfully complete projects with large or incomplete data and provide solutions', 'Experience presenting data-driven insights to customers and colleagues', 'Experience applying machine learning, natural language processing, or reasoning systems', 'Strong written and verbal communication skills', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-30 16:18:36
