job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,table.ai,"San Francisco, CA",9 hours ago,26 applicants,"['', 'At table.ai our mission is to promote diversity and inclusion in conversations that revolve around data and analytics.\xa0 We believe that the level of data fluency that is required to participate in today’s strategic dialogues leaves large swaths of organizations shut out of these discussions.\xa0 We look to change that starting with some of the most complex topics of today.', 'Play a foundational role in building a data culture at table.ai through reproducible work, improved processes, and better tooling.', 'You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable.', 'Table.ai is developing a unique platform leveraging the latest advances in causality inference technology to help corporations extract value from their underleveraged data. Table.ai’s diverse, multicultural team and client-focused approach are pushing the boundaries of applied AI at a unique time in AI history. The growing level of data science common knowledge and the dissemination of computation power are converging to produce an exponentially growing demand for immediately implementable augmented intelligence: table.ai.\xa0', 'Take a leading role in driving our product roadmap with the goal of helping non-technical users access AI and machine learning', 'You are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizations', 'You have a strong knowledge of statistics and experimental design.', 'Drive the development of key algorithms focused on causality analysis, feature selection, supervise, unsupervised data modeling, reinforcement learning modeling, among others ...', 'You are a team player valuing intellectual honesty', 'You are experienced in conventional machine learning algo development', 'You have 4+ years of previous experience as a data scientist, data analyst, or data engineerYou have a strong knowledge of statistics and experimental design.You have experience writing and optimizing complex SQL queries for large data sets and are fluent in Python and familiar with R, Java, C++You are experienced in conventional machine learning algo developmentExperience with setting up or modifying data pipeline jobs (using Spark SQL, Scala, etc)Experience evaluating predictive model performance and understanding of ML algorithms (Logit, Random Forest, Neural Nets, Reinforcement Learning, etc))You possess a natural curiosity and strive to uncover the deeper relationships that are not always immediately discoverable.You have the ability to translate raw data into meaningful business insights and be able to tell a story with dataYou are an excellent storyteller and able to communicate your findings with clarity and precision, whether through writing or visualizationsYou are a team player valuing intellectual honestyA PhD or MS in a quantitative field with a strong computer science component\xa0 (e.g., Economics, Statistics, Biostatistics, Computer Sciences, Engineering)', 'Partner with customers\xa0', 'As one of the founding members of the Data Science team, you will play a crucial role in shaping the future of table.ai. You will implement and develop cutting edge technology in real-life problems with immediate and tangible implications. As such, you will play a key role in defining table.ai’s product itself and help table.ai clients define their data-driven strategies.\xa0 Given the breadth table.ai customers, you will constantly be challenged by a diverse set of questions, and you will be asked to help shape our product in such a way that our customers are able to leverage the power of some of the most complex tools in your arsenal.\xa0\xa0', 'table.ai, headquartered in San Francisco, has raised its seed round financing from Goldcrest, 8VC and Bow Capital as well as executives from companies like Stripe and Palantir, in one of the largest seed financings of 2020.', 'For both internal customers and external customers, develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of us', 'Manage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company.', 'You have 4+ years of previous experience as a data scientist, data analyst, or data engineer', 'You have experience writing and optimizing complex SQL queries for large data sets and are fluent in Python and familiar with R, Java, C++', 'What you’ll do', 'Experience with setting up or modifying data pipeline jobs (using Spark SQL, Scala, etc)', 'To drive insights on their businesses by using table.ai’s platform', 'A PhD or MS in a quantitative field with a strong computer science component\xa0 (e.g., Economics, Statistics, Biostatistics, Computer Sciences, Engineering)', 'You have the ability to translate raw data into meaningful business insights and be able to tell a story with data', 'Define and monitor key metrics through consistent tracking, KPI’s, and dashboards.', 'Experience evaluating predictive model performance and understanding of ML algorithms (Logit, Random Forest, Neural Nets, Reinforcement Learning, etc))', 'More about table.ai:\xa0\xa0', 'Drive the development of key algorithms focused on causality analysis, feature selection, supervise, unsupervised data modeling, reinforcement learning modeling, among others ...Take a leading role in driving our product roadmap with the goal of helping non-technical users access AI and machine learningManage the design and analysis of experiments; develop and socialize a rigorous culture of experimentation throughout the entire company.Play a foundational role in building a data culture at table.ai through reproducible work, improved processes, and better tooling.For both internal customers and external customers, develop hypotheses and test them with data, rather than solely or primarily attempt to glean patterns from the data already in front of usDefine and monitor key metrics through consistent tracking, KPI’s, and dashboards.Partner with customers\xa0To drive insights on their businesses by using table.ai’s platformTo help educate our customers on the power of table.ai’s platform and how easy it is to use', 'To help educate our customers on the power of table.ai’s platform and how easy it is to use', 'Who you are']",Entry level,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
Data Scientist,The Center ,"Reston, VA",6 hours ago,Be among the first 25 applicants,"['', '1+ years (all levels) of hands-on coding experience, with Java and/or Python ', 'Generous PTO and Federal Holiday Paid Leave', 'About Navstar Inc.', 'Benefits At Navstar', 'Data Scientist – Data Analytics Team ', ' Location: Reston, VA. ', 'Referral and Opportunity Referral Programs', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores Strong problem-solving abilities Proven ability to design and develop high quality, well-structured and documented software ', 'Required Qualifications & Role Responsibilities', 'Highly Competitive Health Care Premiums, including 100% employer paid for employeeFlexible Spending Accounts for Medical and Dependent CareGenerous PTO and Federal Holiday Paid LeaveEmployer Paid STD/LTDEmployer Paid Life Insurance401K plan and Employer MatchReferral and Opportunity Referral ProgramsProfessional Development Assistance', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired ', 'Professional Development Assistance', 'Great at communication and interpersonal skills ', 'Desired Skills, Education, And Abilities', 'Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark ', 'Employer Paid STD/LTD', '401K plan and Employer Match', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Experience developing, maintaining, documenting, and debugging Data Analytics ', 'Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores ', '1+ years (all levels) of hands-on coding experience, with Java and/or Python Experience developing, maintaining, documenting, and debugging Data Analytics Algorithm Development and Implementation Experience Great at communication and interpersonal skills ', 'Strong problem-solving abilities ', 'Flexible Spending Accounts for Medical and Dependent Care', 'Algorithm Development and Implementation Experience ', 'Proven ability to design and develop high quality, well-structured and documented software ', 'Employer Paid Life Insurance']",Entry level,Full-time,Engineering,Construction,2021-01-19 09:29:38
Associate Data Scientist,Rock Central,"Detroit, MI",8 hours ago,Be among the first 25 applicants,"['', ' Knowledge of analysis tools (e.g., R, SAS, Weka)', ' Develop predictive and prescriptive statistical or behavioral models from large sets of structured and unstructured data Identify methods that allow continuous and automated statistical testing to enhance the predictability of deployed models Communicate results to clients, team members and business leaders Collect data for ad hoc and statistical analysis Own the deployment of applicable models for business projects Communicate complex analyses, conclusions and solutions clearly to all audiences Work with project managers to develop detailed project timelines', 'Minimum Qualifications', ' 2 years of experience working with large datasets 2 years of experience with statistical and data mining tools and methods 2 years of experience with statistical packages, such as R or SAS 1 year of experience with linear models (linear regression, generalized linear regression, logistic regression) and non-linear modeling techniques (decision trees, smoothing methods, ensemble methods) 1 year of experience providing predictive and prescriptive analytics in a business setting 1 year of experience working with SQL or other query languages Proficiency in the Microsoft Office suite Knowledge of SQL Fluency in at least one scripting language Knowledge of statistical methodologies for modeling and business analytics Knowledge of analysis tools (e.g., R, SAS, Weka) Knowledge of data visualization tools', ' Knowledge of statistical methodologies for modeling and business analytics', ' Develop predictive and prescriptive statistical or behavioral models from large sets of structured and unstructured data', ' 2 years of experience with statistical and data mining tools and methods', ' Collect data for ad hoc and statistical analysis', ' Own the deployment of applicable models for business projects', ' 1 year of experience with linear models (linear regression, generalized linear regression, logistic regression) and non-linear modeling techniques (decision trees, smoothing methods, ensemble methods)', ' Communicate complex analyses, conclusions and solutions clearly to all audiences', 'Job Summary', ' Proficiency in the Microsoft Office suite', 'Preferred Qualifications', ' 2 years of experience with statistical packages, such as R or SAS', ' 1 year of experience working with SQL or other query languages', ' 1 year of experience providing predictive and prescriptive analytics in a business setting', ' Work with project managers to develop detailed project timelines', ' 2 years of experience working with large datasets', ' Knowledge of SQL', "" Master's degree in mathematics, statistics, computer science, or a related field or equivalent experience"", ' Communicate results to clients, team members and business leaders', ' Identify methods that allow continuous and automated statistical testing to enhance the predictability of deployed models', ' Fluency in at least one scripting language', 'Responsibilities', ' Knowledge of data visualization tools']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
"Data Scientist, Commerce Analytics - NYC",Apple,"New York, NY",10 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Description', 'Summary', 'Education & Experience']",Not Applicable,Full-time,Engineering,Consumer Electronics,2021-01-19 09:29:38
Data Scientist,"NBCUniversal Media, LLC","Seattle, WA",21 hours ago,Be among the first 25 applicants,"['', 'Career Level', ' 6+ years experience as a data scientist or data analyst', ' Experience with AWS Experience with data visualization tools (e.g. Looker,', ' Background in digital media or entertainment a plus', ' Possess strong interpersonal skills with the ability to', ' Experience with AWS', ' Demonstrated success with statistical modeling and', 'State/Province', 'Additional Qualifications', ' Experience with data visualization tools (e.g. Looker,', ' Minimum of a Bachelor’s degree in Computer Science,', 'Country', ' Flexible and adaptable, self-driven, confident and', ' Background in digital media or entertainment a plus Experience with software development and automation a', ' Experience with software development and automation a', 'About Us', 'Qualifications/Requirements', 'Notices', ' Ability to deliver on multiple projects and meet tight', 'Sub-Business', 'Desired Characteristics', 'City', ' Mastery of SQL and either R or Python', ' 6+ years experience as a data scientist or data analyst Mastery of SQL and either R or Python Demonstrated success with statistical modeling and', 'Responsibilities']",Not Applicable,Full-time,Engineering,Broadcast Media,2021-01-19 09:29:38
Data Scientist - AI/ML,PNC,"Pittsburgh, PA",15 hours ago,Be among the first 25 applicants,"['', ' Demonstrates a sense of urgency and accountability for business issues', 'Disability Accommodations Statement', ' Seeks new and creative ways to innovate analytical exercises and development projects', 'Work Experience', 'Job Description', ' Driven and committed to get the job done in an efficiently, professional and thorough manner', ' Strong verbal/written communication skills', ""Customer Focused - Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.Managing Risk - Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework."", 'Participates in the data gathering, data processing and data mining of large and complex datasets.', 'Competencies', 'Position Overview', 'Develops algorithms using advanced mathematical and statistical techniques like machine learning to predict business outcomes and recommend optimal actions to management.', 'Runs analytical experiments in a methodical manner to find opportunities for product and process optimization. Assists in the presentation of business insights to management using visualization technologies and data storytelling.', 'Performs analytical tasks on vast amounts of structured and unstructured data to extract actionable business insights.Participates in the data gathering, data processing and data mining of large and complex datasets.Develops algorithms using advanced mathematical and statistical techniques like machine learning to predict business outcomes and recommend optimal actions to management.Runs analytical experiments in a methodical manner to find opportunities for product and process optimization. Assists in the presentation of business insights to management using visualization technologies and data storytelling.May partner with Data Architects, Data Analysts, Data Engineers and Visualization Experts to develop data-driven solutions for the business.', ' Subject matter expertise in data modeling with demonstrated experience executing change to core business processes through the use of innovative quantitative techniques', ' Ability to translate complex technical topics into business solutions and strategies', 'May partner with Data Architects, Data Analysts, Data Engineers and Visualization Experts to develop data-driven solutions for the business.', 'Customer Focused', ' Proficiency in Microsoft Products (Outlook, Word, Excel, PowerPoint) as well as Tableau and SQL', ' Minimum of 3 years of relevant experience within financial services or related field', 'Qualifications', 'Education', 'Managing Risk', ' Master’s or Ph.D. in Statistics, Applied Mathematics, Quantitative Economics, Actuarial Science or comparable work experience', 'Job Profile', 'Performs analytical tasks on vast amounts of structured and unstructured data to extract actionable business insights.', 'California Residents ', ' Project management experience is a plus!', ""Managing Risk - Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework."", 'Customer Focused - Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.', 'Equal Employment Opportunity (EEO)', 'Please note, PNC will not sponsor a work visa for this position.']",Not Applicable,Full-time,Information Technology,Financial Services,2021-01-19 09:29:38
Data Scientist,Softek,"Woodlawn, MD",3 hours ago,Be among the first 25 applicants,[],Entry level,Temporary,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,EQRx,"Cambridge, MA",10 minutes ago,Over 200 applicants,"['', 'You are an avid reader of the literature; excited to try novel tools and techniques to solve problems.', 'You are an excellent communicator, able to translate complex analyses into insightful visuals and presentations for audiences with a wide range of technical backgrounds.', 'You will help to radically lower drug prices and expand access, by identifying novel opportunities for partnerships and delivery across the complex web of interrelationships that bring drugs from pharma companies to patients. You will speed the development and trialing of novel medicines through the unification, comprehension, and modelling of human health and disease across data sources. You will drive the adoption of machine learning for the improvement of human health in building a radically different, digital-native and data-first life sciences company, where we bootstrap our way to rapid increases in scale and efficacy across functions. You will enable experts across EQRx to see further, connecting data from biology and chemistry, to the clinic and patients, to drug pricing and delivery, powering a novel, modern paradigm in drug development.', 'Your Superpowers', 'You thrive working with messy and complex data, understanding key nuances behind its generation and able to model them with quantitative and machine learning tools to achieve understanding.', 'TEAM: DATA SCIENCE', 'You have significant experience in the data science in industry.', '\xa0', 'You will integrate disparate EHR, clinical, claims, and other medical data sources, extracting consistent information across ontologies, and deriving insights from disparate data sources to allow experts to rapidly understand the meaning, applicability, and extensibility of results from observational and randomized clinical experimentation. You will build ML tools for anomaly-tracking to enable rapid, more effective clinical trialing and the integration of data sources throughout the life sciences.\xa0You will model the trajectory of disease across patient populations to identify key opportunities and indications and to rapidly test and develop candidate medicines.', 'You have a quick, flexible mind, able to rapidly learn new fields and use data science and machine learning to improve decision making and workflows.', 'You have a PhD (preferred) or Masters (with 3+ additional years exp) in a quantitative scientific field such as physics, computational biology, chemistry, engineering, etc.', 'You are fluent in python (strongly preferred) or R and cloud native data science.\xa0', 'You are empathetic with end users; proficient at turning business and scientific questions into testable, clean, and reproducible data scientific workflows.', 'You have a PhD (preferred) or Masters (with 3+ additional years exp) in a quantitative scientific field such as physics, computational biology, chemistry, engineering, etc.You are fluent in python (strongly preferred) or R and cloud native data science.\xa0You have significant experience in the data science in industry.You thrive working with messy and complex data, understanding key nuances behind its generation and able to model them with quantitative and machine learning tools to achieve understanding.You are an excellent communicator, able to translate complex analyses into insightful visuals and presentations for audiences with a wide range of technical backgrounds.You are empathetic with end users; proficient at turning business and scientific questions into testable, clean, and reproducible data scientific workflows.You have a quick, flexible mind, able to rapidly learn new fields and use data science and machine learning to improve decision making and workflows.You are an avid reader of the literature; excited to try novel tools and techniques to solve problems.', ""The Impact You'll Have"", 'You will map and optimize the complex interrelationships of pharma companies, drug manufacturers, pharmacy benefit managers, payors, and patients to drive EQRx’s strategy to dramatically lower drug prices while promoting equity and access. You will use novel computational techniques to design, refine, and select novel drug candidates.\xa0Using the tools of modern data science and machine learning, you will help to build a data driven, end-to-end digital native life sciences company, enabling our core mission of rapid, equal, and equitable access to medicines.\xa0', ""What You'll Do""]",Associate,Full-time,Science,Pharmaceuticals,2021-01-19 09:29:38
Data Scientist,Notion,"San Francisco, CA",22 hours ago,90 applicants,"['', ' You have led or managed a Data Science team. You have led initiatives across multiple product areas and communicated findings with leadership and product teams. You have worked at a fast-growing start-up. You have experience building out data infrastructure that facilitates speed, reliability, and scalability. You have prior experience with data-distributed tools (Scalding, Hadoop, Pig, etc) and statistical libraries.', 'You have led or managed a Data Science team.', 'You have a bias for using the right tools to get a job done with maximum efficiency. You have experience making tradeoffs between speed and accuracy.', ""You'll set the foundation for what data means at Notion, determining how we balance product intuition with analytical rigor."", 'You have strong product sense and user intuition which inform the questions you ask of the data you are analyzing.', ""You've spent meaningful time as a data scientist."", 'You know how to use statistical inference to drive product and business recommendations.', ""You'll communicate your findings with the rest of the company, and drive and verify change in our product and business (Insights are useful. Impact is even better!)"", 'You have worked at a fast-growing start-up.', 'You have experience building out data infrastructure that facilitates speed, reliability, and scalability.', 'You have experience building predictive models, and you know how to evaluate their effectiveness.', 'You have led initiatives across multiple product areas and communicated findings with leadership and product teams.', 'About Us', ""What We're Looking For"", 'Bonus Points', 'You are a SQL expert. You have no problem regularly leveraging window functions, UDFs, self-joins, and other complex SQL functions to accomplish your data analysis goals.', ""You'll build and maintain KPI dashboards that teams rely on for making key decisions."", ""You'll design and enact the process for using statistical inference to evaluate the success of changes, from product launches to marketing campaigns."", "" You'll set the foundation for what data means at Notion, determining how we balance product intuition with analytical rigor. You'll build data pipelines that transform messy raw data into tables that are reliable, broadly useful, and clear. (We currently use DBT, Snowflake, Mode Analytics, Fivetran, Census, Amplitude, Segment, and more). You'll collaborate with team leads across the business to understand and support their data needs. You'll design and enact the process for using statistical inference to evaluate the success of changes, from product launches to marketing campaigns. You'll build models to understand and predict things like user growth, product engagement, conversion, churn, and more. You'll build and maintain KPI dashboards that teams rely on for making key decisions. You'll communicate your findings with the rest of the company, and drive and verify change in our product and business (Insights are useful. Impact is even better!) "", "" You've spent meaningful time as a data scientist. You are a SQL expert. You have no problem regularly leveraging window functions, UDFs, self-joins, and other complex SQL functions to accomplish your data analysis goals. You have expertise in at least one scripting language (ideally Python or R). You know how to use statistical inference to drive product and business recommendations. You have experience building predictive models, and you know how to evaluate their effectiveness. You have a bias for using the right tools to get a job done with maximum efficiency. You have experience making tradeoffs between speed and accuracy. You have strong product sense and user intuition which inform the questions you ask of the data you are analyzing. "", ""You'll build data pipelines that transform messy raw data into tables that are reliable, broadly useful, and clear. (We currently use DBT, Snowflake, Mode Analytics, Fivetran, Census, Amplitude, Segment, and more)."", 'About The Role', ""You'll collaborate with team leads across the business to understand and support their data needs."", 'You have prior experience with data-distributed tools (Scalding, Hadoop, Pig, etc) and statistical libraries.', 'You have expertise in at least one scripting language (ideally Python or R).', ""You'll build models to understand and predict things like user growth, product engagement, conversion, churn, and more."", ""What You'll Do""]",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Amazon,"Seattle, WA",4 hours ago,76 applicants,"['', ' Master’s of Science or equivalent in Statistics, Applied Math, Operational Research, Economics, or a related quantitative field. 3+ years of applied experience deploying scientific or machine learning methods to solve complex problems. 3 + years of experience with statistical modeling framework 3 + years of experience scripting languages scripting languages such as R or Python.', ' 3+ years of applied experience deploying scientific or machine learning methods to solve complex problems.', 'Description', ' Expertise in communicating insights from complex data to both scientific peers and business leaders through technical writing and visualization. Proficiency with a variety of modern machine learning methods.', 'Preferred Qualifications', ' 3 + years of experience with statistical modeling framework', ' Familiarity with Amazon Web Services and Twitch, or equivalent cloud platforms and streaming services.', ' Excellent verbal and written communication skills and ability to explain sophisticated technical concepts to a non-expert audience.', ' Expertise in communicating insights from complex data to both scientific peers and business leaders through technical writing and visualization.', 'Company', ' Master’s of Science or equivalent in Statistics, Applied Math, Operational Research, Economics, or a related quantitative field.', ' 3 + years of experience scripting languages scripting languages such as R or Python.', ' Passion for gaming in multiple genres and on multiple gaming platforms (PC, console, mobile, handheld). Familiarity with Amazon Web Services and Twitch, or equivalent cloud platforms and streaming services. Excellent verbal and written communication skills and ability to explain sophisticated technical concepts to a non-expert audience.', ' Proficiency with a variety of modern machine learning methods.', 'Basic Qualifications', ' Passion for gaming in multiple genres and on multiple gaming platforms (PC, console, mobile, handheld).']",Not Applicable,Full-time,Engineering,Computer Software,2021-01-19 09:29:38
