job_title,company,company_rating,location,job_text,date
Senior Data Scientist,GEICO,3.5 out of 5,"Chevy Chase, MD","['\nAdvanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.\n', '4+ years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analytics', '\nDeep understanding and experience with advanced statistics and modern machine learning predictive techniques, including GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, and graph analytics.', '\nSuperior coding skills using common data science tools, including Python (strongly preferred), R, Linux/Unix command line and shell scripting.\n', 'Excellent skill and significant experience in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', '\nStrong experience with distributed storage and big data computing technology, such as AWS, Hadoop, or Spark', '\nExcellent communication skills and experience in working with stakeholders', '\nPassion for extracting hidden insights and building machine learning systems that enhance business outcomes', '\n401(k) and profit-sharing plans', '\nMedical, dental, vision and life insurance', '\nPaid vacation, holidays and leave programs', '\nTuition reimbursement\n', 'Associate assistance program\n', 'Flexible spending accounts\n', 'Business casual dress', '\nFitness and dining facilities (at most locations)', '\nAssociate clubs and sports teams', '\nVolunteer opportunities\n', 'Benefit offerings for positions other than full-time may vary.']",2020-07-26 06:39:29
Data Scientist,"Curative Inc,",N/A,"Chevy Chase, MD","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-26 06:39:29
Geospatial Data Scientist,"BigBear, Inc.",5 out of 5,"Washington, DC 20032","['8+ years MINIMUM of experience in Intelligence Analysis', 'Bachelors or Masters degree in Intelligence Analysis, related field, or equivalent experience.', 'Ability to create high quality finished geospatial intelligence products requiring minimal revisions or modifications.', 'Must have experience using geospatial intelligence analysis and imagery tools such as ArcGIS, Analyst Notebook, Q-GIS, Image Product Library, and Intelink.', 'Familiarity with Modernized Integrated Database (MIDB), NES, M3, Data Xplorer suite, Target Profiler, and other community systems are desirable', 'Ability to work with and identify patterns of life in very large data repositories and cross-correlate metadata across multiple data sources.', 'Ability to identify new emerging data sources that provides value to the overall mission requirements.', 'Python scripting and Jupyter experience a strong plus.', 'Ability to work independently with minimal oversight.', 'Strong communication and leadership skills.', 'Conduct research and analysis of data and create finished intelligence products.', 'Review data ingest streams for anomalies in support of QA/QC activities.', 'Validate accuracy of geolocations in big data systems using sampling and vetting techniques.', 'Coordinate data requirements with collection teams and developers.', 'Perform light scripting in support of analysis and QA/QC.', 'Populate various databases with results of analytical findings.', 'Disseminate a broad array of intelligence data analysis products dealing with subject profiles, networks, facilities, and resources.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Intelligence Analysis: 6 years (Preferred)', 'MIDB: 3 years (Preferred)', ""Bachelor's (Required)"", 'Washington, DC 20032 (Required)', 'Top Secret (Required)', 'www.bigbear.io', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Data Scientist (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-26 06:39:29
Senior Marketing Data Analyst,"Membership Marketing Partners, LLC",N/A,"Springfield, VA","['401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'www.MemberPartners.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Senior Data Scientist,OneGlobe LLC,N/A,"Springfield, VA","['Leads data science efforts, working closely with clients and data to understand mission and data.', 'Develops algorithms leveraging modern data science technologies including reinforcement learning systems, machine learning and more.', 'Provides clients with technical expertise for a project or program. Able to manage technology projects or lead technology solutioning.', 'Provides highly technical and specialized guidance and solutions to complex IT problems; performs elaborate analyses and studies.', 'Evaluates, recommends, and executes new technologies and updates existing infrastructure to ensure optimal performance and efficiency.', 'Develops IT strategies to ensure the systems meet existing and future requirements based on needs and regulations.', 'Works in a variety of environments and has excellent verbal and non-verbal communication skills. Works effectively and independently.', 'Must be a U.S. Citizen to obtain a DoD Security clearance', 'At least 5 years of experience developing in languages commonly used for data analysis such as Python, R, Julia, or SAS', 'Experience working with multiple database types such as SQL, Redis and MongoDB', 'Experience building and integrating the at the application and database level', 'Experience developing REST/SOAP APIs and messaging protocols and formats', 'At least 2 years of theoretical and practical background in statistical analysis, machine learning, predictive modeling, and/or optimization', 'Experience implementing event/data streaming services such as Kafka', 'Experience prototyping front-end visualizations utilizing data visualization suites such as Kibana or Splunk', 'At least 2 years of experience developing Reinforcement learning systems utilizing at least one of the following methodologies. Finite Markov Decision Processes, Support Vector Machines, Q-Learning, Stochastic Finite State Machines, MCTS or other hybrid Deep Reinforcement Learning processes', 'Experience in theoretical and practical background in statistical analysis, machine learning, predictive modeling, and/or optimization.', 'Experience developing in languages commonly used for data analysis such as Python, R, Julia, or SAS', 'Experience working with databases such as SQL or MongoDB.', 'Experience working with large-scale data sets.', 'Experience producing data visualizations for a variety of different audiences.', 'Excellent verbal and written communications skills along with the ability to present technical data and approaches to both technical and non-technical audiences.', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'data science: 5 years (Preferred)', 'AWS: 5 years (Preferred)', 'Spark: 5 years (Preferred)', 'Java: 5 years (Preferred)', 'Hadoop: 5 years (Preferred)', 'python: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'Reston, VA 20191 (Preferred)', 'United States (Preferred)', 'One location', 'www.oneglobeit.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Data Scientist – Supply Chain,Nestle USA,3.7 out of 5,"Arlington, VA 22202","[""Assist in model development, evaluation, and deployment to support operational decision making across Nestlé's Supply Chain"", 'Introduce Machine Learning methodologies across a wide breadth of business use cases', 'Acquire deep understanding of business problems and translate them into appropriate mathematical depictions', 'Act as an internal consultant by integrating with departmental customers to identify opportunities, scope and define the business problems, performing data analysis, and generate self-service solutions to address needs', 'Interpret the results, draw conclusions, and present findings / recommendations to appropriate groups to help identify meaningful steps to be taken across the Supply Chain cross-functional and leadership teams', 'Mentor more junior staff, guide predictive model development across team, define how customers use the models, and train users on integration', 'Develop advanced analytics applications from use case concept to experimental design to industrialization / deployment to end users', 'Develop, maintain, and enhance machine learning models across a wide breadth of applications', 'Collect, cleanse, and understand complex data sources to enable proper analytical modeling', 'Research, design, develop, test, and implement data science methodologies across a wide range of business applications', 'Define and develop programming for self-service decision support solutions that use predictive, prescriptive, and scenario optimization tactics', 'Lead Special Projects, Pilots, Proof of Concepts, and Ad-hoc project work', 'Participate in the evaluation, intake, design, and integration strategy between multiple Supply Chain functions and data sources for varying Nestlé businesses', 'Conduct proper partner management to ensure all parties are aligned and updated throughout project life cycle', 'Design and build advanced visualization tools that will simplify the outputs of the models, with the goal of being integrated into a self-service operational model across the business partners', 'Develop professional presentations and project status reporting appropriate for their intended audience', 'Coach analysts in addressing modeling issues identified by the business partners', 'Provide analytics knowledge and support to the Supply Chain business network', '5+ years of experience, or 2+ years after Graduate Degree\n', 'Experience working in a Supply Chain related support function is highly preferred\n', 'Consistent track record of applying Machine Learning techniques beyond experimentation, with examples of integrating into business operations', 'Strong examples of applying statistical and data mining techniques to uncover new insights that were applied to business decision making\n', 'Strong acumen for storytelling while translating technical concepts to functional specialists', 'Strong analytical aptitude with a proven ability to identify opportunities through both solo experimentation and direct collaboration with business partners', 'Experience with large implementations of new technologies, such as Azure and/or ERP (especially SAP) systems\n', 'SQL', 'Azure Data Lake', 'Azure DataBricks\n', 'Examples of applying Spark SQL, R, Python, PySpark and/or Scala beyond educational training and integrated into business operations\n', 'Other Programming Languages: C, C++, C#, Javas', 'Shown examples of developing, selling, and sharing modeling concepts across team members to drive adoption and implementation beyond personal use\n', 'Experience in a mentorship type role, focused on driving contribution beyond their own models and projects', 'Good facilitation and presentation skills, including training delivery', 'Excellent oral and written communication skills, organizational and time-management abilities', 'High initiative, self-starter, and able to work with limited direct supervision']",2020-07-26 06:39:29
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Arlington, VA 22202","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-26 06:39:29
Data Scientist,Department of of Human Services (DHS),N/A,"Arlington, VA 22202","['Dental Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Direct: 1 year (Required)', ""Bachelor's (Required)"", 'dhs.dc.gov', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-26 06:39:29
Data Scientist,Government of the District of Columbia,3.6 out of 5,"Washington, DC 20002",[],2020-07-26 06:39:29
