job_title,company,company_rating,location,job_text,date
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 17:16:17
Business Analytics Developer I,AccruePartners,3.8 out of 5,"Reston, VA","['Fortune 500 Company', 'World leader in commercial data and insight', 'Constantly expanding the size and improving the quality of their global database; currently exceeding 280 million businesses worldwide', 'Focus on valuable relationships allowing customers to succeed', 'Culture: Energetic, forward thinking individuals, passionate about compliance, risk assessment and management', 'Growth: Partake in a learning program with robust curriculum that will enhance the value you bring to your team and the company', 'Opportunity: Extensive international network with offices on five continents', 'Stability: A storied and commanding brand with almost two centuries of experience', 'Reston, VA', 'A Business analytics developer designs and implements analytics and reporting solutions with the aid of business intelligence tools including but not limited to Tableau, Spotfire, Micro strategy, Business Objects, Domo, Pentaho, SAP, Oracle and Qlikview', 'Should be able to work well independently and be able to complete moderately complex systems development projects including: gathering and defining user requirements, report design, programming, testing, implementation and follow up.', 'This job requires excellent analytical, technical and communication skills.', 'Programming knowledge is essential for some projects.', 'Expected to understand projects from both the business and technical perspectives.', 'Must possess good communication skills to be able to work with clients to understand their business problems and translate that knowledge into a technical solution.']",2020-07-27 17:16:17
Business Intelligence Program Manager (2020-9067),Fisher Investments,3.6 out of 5,"Camas, WA 98607","['Partner with RevOps Architecture and Tools to influence the design, alignment, and implementation of technical standards needed to support volumes of data across multiple systems', 'Answer key business questions using SQL, Excel, and other data manipulation languages', 'Guide discussions on operational analysis and gap reporting to identify defects, opportunities, and efficiencies across teams', 'Identify, develop and execute data analyses to monitor operational performance and customer trends to uncover areas of opportunity', 'Report key insight trends, using statistical rigor to simplify and inform the larger team of noteworthy story lines', 'Set expectations and SLAs on data availability and own communication around SLA performance', 'Bachelor’s degree or equivalent combination of education and experience required', '3+ years of experience in process execution, business intelligence, dashboarding, reporting, or data visualization and analysis', 'Familiarity with data structures that ease the generation of reliable data', 'Proficiency with data tools, e.g. Tableau, Domo, SQL, Power BI, ETL tools etc.', 'Ability to display complex quantitative data in a simple, intuitive format to present findings in a clear manner', '100% coverage of premiums for health, vision and dental insurance', 'A 50% 401(k) match, up to the IRS maximum', '20 days of PTO*, plus 9 paid holidays', '8 week paid Primary Caregiver Parental Leave', 'And much, much more', 'California employees accrue up to 17 days of PTO and 3 days of sick time per year.']",2020-07-27 17:16:17
Data Analyst,TotalMed Staffing,3.5 out of 5,"Minnetonka, MN","['401(k)', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'VBA (Visual Basic for Applications): 3 years (Required)', 'advanced Excel including Vlookups, pivot tables, macros: 3 years (Required)', 'No']",2020-07-27 17:16:17
Member Data Associate,NACD (National Association of Corporate Directors),N/A,"Arlington, VA 22201","['Processes all new member applications and membership renewals within two business days of receiptEnsures data integrity for member profiles (to include join dates, paid through dates, corporate experience, board roles, etc.)', 'Performs all necessary actions needed to activate membership for all online joins on same day basisEnsures join date is assigned and member portal/online login capability is enabledEnsures all INDs meet the minimum requirements needed for IND membership', 'Researches new and renewing members board history to expand upon logged corporate experience information; updates all current board and committee roles for all boards serving on, as well as any current executive roles', 'Uses Salesforce and Domo reporting to routinely comb through owned portfolio of accounts to ensure all membership data is accurate across the board', 'Merges all duplicate records that impact member data, to include both contacts and accounts', 'Maintains full understanding of and strict adherence to all data entry standards', 'Maintains archival system for all full board applications', 'Assists with data validation projects as required', 'Performs other duties as assigned']",2020-07-27 17:16:17
House/Estate Manager & Major Domo,Regal Domestics,N/A,"Rockville, MD 20852",[],2020-07-27 17:16:17
Customer Success Manager,The Media Trust,3 out of 5,"McLean, VA 22102","['Grow assigned accounts by ensuring The Media Trust is essential to their business', 'Partner with sales on account retention and growth', 'Act as the lead point of contact for all matters specific to assigned clients', 'Ensure timely and successful delivery of our solutions according to client needs and objectives', 'Develop a trusted advisor relationship with key client stakeholders', 'Communicate clearly the progress of monthly/quarterly initiatives to internal and external stakeholders', 'Use Salesforce to manage client outreach and account coverage', 'Use Domo and in-house reporting tools to track and analyze client performance trends', 'Assist with critical requests or issue escalations as needed', 'Be the liaison between customers and different parts of the company such as digital security, product, and operations.', 'Minimum 1-3 years’ total experience; minimum 1 year of experience in a client-facing role', 'Strong knowledge of the programmatic advertising ecosystem a must', 'Demonstrated ability to effectively communicate, present, and advise clients at different functional and/or hierarchical levels.', 'Self-starter with the proven ability to engage customers and find solutions to meet customer needs', 'Excellent organizational skills, with a proven track record of successfully managing projects and solving problems', 'Strong analytical skills, with the ability to identify business questions, analyze data, draw conclusions, and develop actionable recommendations', 'Demonstrated success in creatively addressing client problems and proactively finding solutions to problems before clients are aware', 'A proven track record of forward and innovative thinking for driving business results', 'Knowledge and experience with Salesforce, Microsoft Office required', 'Bachelor’s degree required', 'Experience with Google Ad Manager and Domo preferred', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://www.themediatrust.com/', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:16:17
Entry Level - Mortgage Industry Professional,McLean Mortgage Corporation,2.8 out of 5,"Fairfax, VA","['Perform assigned tasks to support the loan flow/process.', 'Order, review, and process the necessary information to complete a mortgage loan file.', 'Establish appointments with clients and manage the home closing calendar.', 'Learn and identify mortgage trends and regulations.', 'Work directly with our loan origination system (Encompass).', 'Providing excellent customer service skills with clients and applicants to ensure client retention.', 'Learn and work with industry-related software such as Blend, Optimal Blue, and DOMO.', 'Works closely with the settlement agencies, investors in ensuring the mortgage loan documents.', 'Collaborate on various accounting, technology, and insuring assignments.', 'Complete special departmental projects, as necessary.', 'Proficient computer skills.', 'Proficient with Microsoft Office Suite.', 'Excellent verbal and written communication skills.', 'Excellent time management skills.', 'Trustworthiness and the ability to act with integrity.', 'Exceptional organizational skills and attention to detail.', 'Ability to work as a team as well as independently.', 'Detail-oriented, with the ability to produce high-quality work in a deadline-oriented environment and an ability to multi-task.', 'High school diploma required, Associates degree or higher preferred.', 'Previous customer experience preferred.', 'One year of experience in a related field preferred']",2020-07-27 17:16:17
Customer Success Manager,TMT Digital,N/A,"McLean, VA 22102","['Grow assigned accounts by ensuring The Media Trust is essential to their business', 'Partner with sales on account retention and growth', 'Act as the lead point of contact for all matters specific to assigned clients', 'Ensure timely and successful delivery of our solutions according to client needs and objectives', 'Develop a trusted advisor relationship with key client stakeholders', 'Communicate clearly the progress of monthly/quarterly initiatives to internal and external stakeholders', 'Use Salesforce to manage client outreach and account coverage', 'Use Domo and in-house reporting tools to track and analyze client performance trends', 'Assist with critical requests or issue escalations as needed', 'Be the liaison between customers and different parts of the company such as digital security, product, and operations.', 'Minimum 1-3 years’ total experience; minimum 1 year of experience in a client-facing role', 'Strong knowledge of the programmatic advertising ecosystem a must', 'Demonstrated ability to effectively communicate, present, and advise clients at different functional and/or hierarchical levels.', 'Self-starter with the proven ability to engage customers and find solutions to meet customer needs', 'Excellent organizational skills, with a proven track record of successfully managing projects and solving problems', 'Strong analytical skills, with the ability to identify business questions, analyze data, draw conclusions, and develop actionable recommendations', 'Demonstrated success in creatively addressing client problems and proactively finding solutions to problems before clients are aware', 'A proven track record of forward and innovative thinking for driving business results', 'Knowledge and experience with Salesforce, Microsoft Office required', 'Bachelors Degree in related field']",2020-07-27 17:16:17
Call Center Analyst,Frontpoint Security Solutions LLC,N/A,"Vienna, VA 22182","['Detecting trends in large sets of call center data to improve call center performance', 'Building tools to help data consumers self-service', 'Applying statistical analysis to data for forecasting and anomaly detection', 'Prioritizing various time-sensitive projects on a regular basis', 'Communicating data with actionable insights to executive leaders', 'Bachelor’s Degree in Business Analytics or a related field', '4-6 years of experience working intimately with call center operational data', 'A strong sense of urgency and a desire to deliver great results while hitting deadlines', 'Fluent with MS Office: High proficiency with Excel is required as we work with large data sets', 'Proficiency in Microsoft Power Point is required as well since you will be putting together presentations based of your analysis', 'Proficiency with business intelligence tools (i.e. DOMO)', 'Proficiency utilizing SQL to maintain large data sets']",2020-07-27 17:16:17
