job_title,company,company_rating,location,job_text,date
IBM Cognos TM1 - Consultant,SemFin,N/A,"McLean, VA 22102","['Experience with IBM Cognos TM1 or Corporate Planning and Reporting', 'Knowledge and experience working with relational databases', 'Ability to comprehend complex technical and logical concepts and adapt quickly to changes', 'Ability to work on multiple projects at once', 'Excellent organizational, interpersonal, and communication skills.', 'Strong analytical, problem solving and quantitative skills', 'Ability to work cooperatively and effectively as part of a team', 'Bachelor’s degree in Finance/Accounting or Information Systems, or relevant combination of education and experience.', 'Cognos TM1 Certifications passed a plus but not required', 'Develop and support Semfin TM1 models through all stages in the project life cycle.', 'Develop and support Semfin’ s TM1 rapid deployment models.', 'Produce related system documentation.', 'Train end users in the systems and development user documentation', 'Travel: 10%']",2020-07-27 19:31:25
IBM Cognos Business Intelligence - Senior Consultant,SemFin,N/A,"McLean, VA 22102","['Experience in Complete BI Life Cycle implementation', 'Experience in Cognos Business Intelligence: Advanced concepts of Report Studio, Framework Manager Modeling, Cognos Administration', 'Intermediate SQL Skills', 'Understanding ERP Systems, multidimensional OLAP architectures, techniques and methodologies', 'Knowledge and experience working with relational databases', 'Ability to comprehend complex technical and logical concepts and adapt quickly to changes', 'Ability to work on multiple projects at once', 'Excellent organizational, interpersonal, and communication skills.', 'Strong analytical, problem solving and quantitative skills', 'Ability to work cooperatively and effectively as part of a team', 'Bachelor’s degree in Finance/Accounting or Information Systems, or relevant combination of education and experience.', 'Cognos BI Certifications passed a plus but not required', 'Develop and support Semfin BI models through all stages in the project life cycle.', 'Design and build successful technical solutions that involve BI Reporting against TM1 cubes, relational tables', 'Develop and support Semfin PPRS BI rapid deployment.', 'Produce all related system documentation.', 'Train end users in the systems and development user documentation', 'Travel: 25%']",2020-07-27 19:31:25
Application Development Manager,TxMQ Staffing,N/A,"Falconer, NY 14733","['Ensure compliance and updated established policies and procedures.', 'Establish and publish performance objectives for the group and monitor that performance.', 'Foster a team spirit and teamwork among the employees for whom you have responsibility and within the IT department.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Relocation Assistance', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'applications development and programming: 3 years (Required)', 'Birst: 1 year (Preferred)', 'DB2: 1 year (Preferred)', 'PM or Leadership in IBM i environment: 3 years (Required)', 'Java: 1 year (Preferred)', 'SQL: 1 year (Preferred)', 'RPG Development: 3 years (Preferred)', 'IT expertise within the manufacturing sector: 3 years (Preferred)', 'Supply Chain and Business Application systems: 1 year (Preferred)', 'Visual Basic: 1 year (Preferred)', 'IBM i environment: 5 years (Required)', 'Infor ERP systems: 3 years (Preferred)', 'managing a data conversion / project launch: 3 years (Required)', 'ERP Systems implementation: 5 years (Required)', 'working w/ customers & vendors at technical level: 3 years (Required)', 'XML: 1 year (Preferred)', 'developing, defining and training end users on new platforms: 3 years (Required)', 'COGNOS: 1 year (Preferred)', 'technical project manager or project leader: 3 years (Required)', ""Bachelor's (Preferred)"", 'Falconer, NY 14733 (Required)', 'APICS (Preferred)', 'English (Required)', 'United States (Required)', 'THIS POSITION REQUIRES US CITIZENSHIP OR GREEN CARD STATUS AND THE ABILITY TO WORK IN / LIVE IN WESTERN NY - DO YOU PRESENTLY MEET THESE REQUIREMENTS?', 'A job for which all ages, including older job seekers, are encouraged to apply', 'staffing.txmq.com', 'Temporarily due to COVID-19']",2020-07-27 19:31:25
Research Assistant,International Monetary Fund,4.2 out of 5,"Washington, DC 20431","[""Bachelor's degree in Economics, Finance, Statistics Mathematics, Computer Science or other related quantitative field, but more competitive candidates would have a Master’s degree in a relevant field."", 'Two years of relevant work experience in a similar role.', 'Proficiency in MS Excel, including basic functions and formulas.', 'Proficiency in the use of analytical, statistical and econometric software packages such as STATA, Eviews, TSP, SPSS, Matlab and SAS.', 'Experience working with macroeconomic data and writing macroeconomic research reports.', 'Experience and ability to use a range of visual presentation tools such as MS Excel charts, Tableau, Keynote, Prezi and other similar tools.', 'Familiarity with database management tools such as: SQL, MS Access, IBM Cognos BI', 'Knowledge of Python, C++, R and other similar programming tools would be a plus.', 'Proven ability to manage large and complex databases and develop summary analysis, including summary tables and charts, and sound analytical and problem-solving skills including a knowledge of statistical applications and techniques.', 'Sound organizational and data management skills, and ability to handle several responsibilities and work under tight time constraints.', 'Ability to work without direct supervision, paying close attention to detail and bearing independent responsibility for data accuracy.', 'Proven experience in dealing with all levels of staff in responding to a wide range of inquiries.', 'Ability to use tact, discretion, and sound judgment when dealing with clients and in handling confidential information.']",2020-07-27 19:31:25
IBM Cognos Developer / Administrator,"Capriccio Software, Inc.",N/A,"Stafford, VA 22406","['Security+ Certification - Required', 'IBM Cognos Certification - Desired', 'Oracle SQL', 'IBM Cognos Package Development', 'IBM Cognos Reports Development', 'IBM Cognos System Administration', 'Windows and Linux']",2020-07-27 19:31:25
Cognos developoer,NexZen,N/A,"Germantown, MD 20876","['Report Studio, Data Manager, Framework Manager and/or Transformer', 'Experience performance tuning large report results', 'Experience with Netezza and/or Oracle databases, SQL Server', 'Basic knowledge of SQL and database concepts in a dimensional large data warehouse environment']",2020-07-27 19:31:25
Cognos Developer,V-Tech Solutions,N/A,"Savannah, GA 31405",[],2020-07-27 19:31:25
Information Technology Specialist,US Department of the Interior,4.2 out of 5,"Baileys Crossroads, VA","['Job family (Series)2210 Information Technology Management', 'RequirementsRequirementsConditions of EmploymentMust be a U.S. Citizen or NationalMales born after 12-31-59 must be registered for Selective ServiceResume and supporting documents (See How To Apply)Suitability for employment, as determined by background investigationMay be required to successfully complete a probationary periodMust obtain IBM Maximo Asset Management Infrastructure and Implementation Professional Certificate within 6 months.QualificationsOnly experience and education obtained by 07/10/2020 will be considered.https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/2200/information-technology-it-management-series-2210-alternative-a/You may qualify at the GS-13 level, if you fulfill the following qualification requirement:One year of specialized experience equivalent to the GS-12 grade level in the Federal service that demonstrates your ability to administering a Maximo maintenance management software system or help desk in support of a nationwide organization; participating on teams to develop common business practices, guidance, software applications and database administration for a Maximo maintenance management system; installing and maintaining software updates, patches and testing; evaluating security vulnerabilities, installing patches and completing database modifications to ensure data security; maintaining Oracle databases; developing and providing Crystal, BIRT and Cognos reports; maintaining external interfaces between Maximo and other data systems; and experience, training and certification.Your qualifications will be evaluated on the following competencies (knowledge, skills, abilities and other characteristics):1. Expert technical knowledge to manage and maintain web-based online applications, develop and/or oversee the development of web-based applications programming in a 3-tier communication access paradigm; enhance existing Maximo, LRS/RPMIS, ESRI cadastral, and other databases and functionality as technology and management priorities change; tune the applications for optimal response for field customers and configure that application infrastructure; and configure and maintain various COTS supporting software and databases.2.Mastery knowledge of the interrelationships of multiple IT disciplines to include security management of Maximo, ESRI cadastral, and other databases and online applications inside and outside of FWS firewall; recommend and implement short-term remediation; maintain quality assurance for all supported web components; administer user access to the Maximo, LRS/RPMIS, and other databases and applications as necessary; coordinate with Service IRTM to maintain security controls in NWRS websites and applications ensuring strict adherence to Service, Department and Federal IT security protocols and standards; and develop and test disaster recovery programs for all NWRS databases.3. Skill in applying clear and concise written communications sufficient to develop policies, prepare written guidance, instructions, and decisions; disseminate information or changes in procedures; prepare reports on the technical aspects of IT systems, security and policy to managers and users; prepare training materials; and respond effectively to inquiries from a variety of individuals including field managers, engineers, representatives from other agencies and private industry, regional and Headquarters managers, DOI representatives, and staff specialists.4. Skill in applying oral communication skills and techniques sufficient to communicate complex technical requirements to nontechnical personnel and to prepare and present briefings on the technical aspects of IT systems, security, software and policy to senior management officials on complex/controversial issues.5. Mastery knowledge and ability to lead and participate with senior management in representing the Service on interagency and intradepartmental committees, meetings, and task groups to coordinate policies, standards, joint agency programs and provide leadership on special projects. Responsible for developing and overseeing the development of web-based applications programming in a 3-tier communication access paradigm (e.g., a graphical user interface GUI end user; a business logic layer; and database layer for storing information).6. Expert ability to determine requirements, develop specification and install and maintain third party software and tools required to support Federal, DOI and Service specific asset and land management requirements and business practices. Customize application files to address Service specific requirements and business practices, and participate on the DOI technical teams to ensure software solutions meet Service management needs.7. Mastery knowledge of, and extensive experience with, IBM Maximo, ServiceNow, Survey123 and other management and business analytics software and its nationwide implementation in support of budgeting, maintenance and capital improvement programs for a natural resource agency, including Oracle, Java, SQL, etc.8. Mastery knowledge of, and experience with, the oversight and applications of Federal government (Federal Information Processing Standard (FIPS), Office of Management and Budget (OMB), etc.), DOI, and Service IRTM, and contracting acquisition policies, standards, and procedures, along with the ability to apply and coordinate these and other relevant standards to review, plan, implement, and manage IT activities that have national impacts.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.EducationThis job does not have an education qualification requirement.Additional informationThis announcement is being advertised concurrently under R9-20-10852334-YL (MP) for current and former federal employees serving under a competitive service career or career-conditional appointment or reinstatement eligible. You must apply to each announcement separately if you wish to be considered under both recruitment methods.Career Transition Assistance Plan (CTAP) or Interagency Career Transition Assistance Plan (ICTAP): These programs apply to employees who have been or may be involuntarily separated (e.g. reduction in force, declining to relocate/transfer outside their local commuting area) from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: (1) meet CTAP or ICTAP eligibility criteria; (2) be rated well-qualified; and, (3) submit the appropriate documentation to support your CTAP or ICTAP eligibility (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal or Removal Notice; SF-50 that documents the RIF separation action; or Removal and most recent performance appraisal.). For more information visit: https://www.opm.gov/policy-data-oversight/workforce-restructuring/employee-guide-to-career-transition/To register or verify your registration go to the Selective Service System at https://www.sss.gov/RegVer/wfRegistration.aspxTELEWORK: FWS has determined that the duties of this position are suitable for telework and the selectee may be allowed to telework with supervisor approval.More than one position may be filled from this announcement.RELOCATION EXPENSES: PCS Move is authorized as follows: travel and relocation expenses including reimbursable real estate expenses will be authorized in accordance with the Federal travel regulations excluding contractor-provided home sale. All moving expenses are taxable.CONDITIONS OF EMPLOYMENT:Must obtain IBM Maximo Asset Management Infrastructure and Implementation Professional Certificate within 6 months.If you are unable to apply online or need to fax a document you do not have in electronic form, view the following link for information regarding an Alternate Application: https://help.usastaffing.gov/Apply/index.php?title=Alternate_Application_Information.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Once the announcement has closed, a review of your resume and supporting documentation will be used to determine whether you meet the basic qualification requirements listed on this announcement. If you meet the basic qualifications your resume and supporting documentation will be compared against your responses to the assessment questionnaire to determine your level of experience. If, after reviewing your resume and/or supporting documentation, a determination is made that you have inflated your qualifications and/or experience which resulted in you being listed in the highest quality category, you may lose consideration, or be assigned to a lower quality category for this position. Please follow all instructions carefully when applying, errors or omissions may affect your eligibility.All qualified candidates will be assigned to a quality category. The category assignment is a measure of the degree in which your background matches the competencies required for this position. The category ratings for this position are:BEST QUALIFIEDWELL QUALIFIEDQUALIFIEDThe Category Rating Process does not add veterans\' preference points or apply the ""rule of three"" but protects the rights of Veterans by placing them ahead of non-preference eligibles within each quality category. Veterans\' preference eligibles who meet the basic qualification requirements and who have a compensable service-connected disability of at least 10 percent will be listed in the highest quality category (except in the case of scientific or professional positions at the GS-09 level or higher).If you are a veteran with preference eligibility and you are claiming 5-point veterans\' preference, you must attach a copy of your DD-214 showing you were honorably discharged. If you are claiming 10-point veterans\' preference, you must attach an SF-15,"" Application for 10-Point Veterans\' Preference"" in addition to the proof required by that form.Background checks and security clearanceSecurity clearanceOtherDrug test requiredNoPosition sensitivity and riskNoncritical-Sensitive (NCS)/Moderate RiskTrust determination process', 'Must be a U.S. Citizen or National', 'Males born after 12-31-59 must be registered for Selective Service', 'Resume and supporting documents (See How To Apply)', 'Suitability for employment, as determined by background investigation', 'May be required to successfully complete a probationary period', 'Must obtain IBM Maximo Asset Management Infrastructure and Implementation Professional Certificate within 6 months.', ""Required DocumentsRequired DocumentsTo apply for this position, you must submit a complete Application Package which includes:Resume or Application. At a minimum, your resume MUST contain job title (include job series and grade, if federal), duties, starting and ending dates (month and year), hours worked per week, and salary. USAJOBS has a template to ensure a complete resume. https://www.youtube.com/watch?v=8YX7o1PBoFkOther supporting documents:Cover Letter, optionalOfficial or unofficial College Transcript(s), if the position has education requirements, or if you are using your education to qualify. Education must be accredited by an accrediting institution recognized by the U.S. Department of Education. A copy of your official transcripts will be required if you are selected. If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: http://http://www.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.htmlVeterans' Preference documentation, if applicable (e.g., DD-214 Member Copy 4 showing type of discharge/character of service, SF-15 Form and related documentation, VA letter, etc.)If applicable, documentation/proof that you are eligible Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)"", 'Resume or Application. At a minimum, your resume MUST contain job title (include job series and grade, if federal), duties, starting and ending dates (month and year), hours worked per week, and salary. USAJOBS has a template to ensure a complete resume. https://www.youtube.com/watch?v=8YX7o1PBoFk', 'Other supporting documents:', 'Cover Letter, optional', 'Official or unofficial College Transcript(s), if the position has education requirements, or if you are using your education to qualify. Education must be accredited by an accrediting institution recognized by the U.S. Department of Education. A copy of your official transcripts will be required if you are selected. If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: http://http://www.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.html', ""Veterans' Preference documentation, if applicable (e.g., DD-214 Member Copy 4 showing type of discharge/character of service, SF-15 Form and related documentation, VA letter, etc.)"", 'If applicable, documentation/proof that you are eligible Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.', 'Veterans']",2020-07-27 19:31:25
IBM COGNOS,Synergy Infotech,N/A,"Albany, NY",['Cognos: 7 years (Required)'],2020-07-27 19:31:25
Hyperion Developer,EZEN Computer Services,N/A,"Washington, DC","['8 Hour Shift', 'Hyperion: 1 year (Preferred)', 'software development: 1 year (Preferred)', 'High school or equivalent (Preferred)']",2020-07-27 19:31:25
