job_title,company,company_rating,location,job_text,date
Scientific Research Analysts,Digital Science,N/A,"Bethesda, MD 20810","['Conduct and deliver analyses to NIH and other US government funders. Analyses will include research program evaluation and portfolio analysis (e.g., what am I funding in topic X? Did my grant program foster collaboration among awardees?)', 'A mix of working remote with some on-site time at US federal agency(s)Acquire, clean and transform structured and unstructured data via various mechanisms and tools including web-based APIs, web scraping, databases, and scripting languages (e.g., Python, R, SQL)', 'Construct meaningful, interpretable visualizations of data and analyses such that the results can inform a customer’s decision-making', 'Clearly communicate analyses produced to a wide-audience including other analysts/teammates, customers, and software developers/engineers', 'An understanding of the S&T ecosystem - funders, research organizations, scientific publishing, etc', 'Knowledge and interest in bibliometrics, scientometrics, and science policy.', 'Be able to work effectively independently and remotely', 'Have strong written and verbal communication skills', 'Ability to manage analysis tasks', 'Experience with Python including relevant libraries and modules such as pandas, scikit-learn, nltk, gensim', 'Data visualization using tools such as ggplot, Plotly, D3, matplotlib or other.', 'Experience querying relational databases via SQL', 'At least two years of work experience in a related field (e.g., scholarly communications, research evaluation, science policy)']",2020-08-08 18:59:40
Junior Data Analyst/Statistician (U.S. Border Patrol),Logistics Management Institute,3.9 out of 5,"Crystal City, VA","['Frame and scale data problems to analyze, visualize, and find data solutions.', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available visualization and dashboard tools.', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to research questions.', 'Work in a fast-paced, solutions-oriented environment focused on client deliverables, analysis, and reporting.', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline', '1-5 years of experience required', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Experience creating meaningful data visualizations and interactive dashboards such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'Preferred experience with data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics; additional preferred qualifications include working with unstructured text and natural language processing', 'Superior communication skills, both oral and written']",2020-08-08 18:59:40
Data Scientist,Kulicke and Soffa,3.8 out of 5,"Fort Washington, PA 19034","['Work with cross-functional teams to research, develop and deliver solutions for machine learning problems, from concept, to design and implementation', 'Develop data pipelines for data preprocessing, analysis and model development', 'Experience :', 'Experience with machine learning, including classification, clustering and outlier detection', 'Experience with machine learning for temporal data (time-series):Basic characteristics of time-series and theory of time-series analysisExperience with novelty and outlier detection for time-seriesExperience with classification of time-series: classical techniques and Neural networks', 'Tools:Fluent in the common python data science tool stack (Numpy, Scipy, Sklearn, Jupyter notebook/lab )Experience with developing visualizations using Python (Matplotlib, Plotly, Seaborn, Bokeh)Experience with standard industrial data analytics tools is a plus (JMP, Tableau)', 'Strong Computer Science background and programming experienceFluent with 1 or more programming language (Python, Java, ..)Experience with Object oriented design', 'Experience with databases (SQL).', 'Minimum bachelor’s degree in Computer Science or related program, Graduate degree preferred', 'Nice to have:Knowledge of statistical process control (SPC)Background in designing data storage solutionsExperience with No-SQL databases']",2020-08-08 18:59:40
Data Scientist,XPO Logistics,3.2 out of 5,"High Point, NC 27265","['Job', 'Company', 'Develop solutions focused on data science and engineering using machine learning, deep learning algorithms, statistical concepts, data modeling, software development and visualizations', 'Troubleshoot technical issues in existing processes and current development work; solicit assistance from other roles and groups, and drive resolution to ensure the integrity of platform quality and project timelines', 'Understand and improve shared standard patterns, templates and artifacts for architecture, data science development approaches, data models and new technology adoption and rollout', 'Generalize and share technical approaches and best practices among other developers, and simplify and communicate completed work to broader audiences across the company', 'Help support data consumers to ensure they have reliable access to trusted data', ""Master's degree in Computer Science, MIS, Engineering, Business or related field; or recent college graduates with hands-on, moderately complex internship projects of greater than 6 months"", '1 year of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Experience with statistical modeling, data analytics and visualization using R and Python (Numpy, Pandas, Scipy, Plotly and Matplotlib)', 'Significant experience applying one or more of the following analytical methods: regression (preferably mixed models), data classification and reduction (cluster, factor, principle components, decision trees), Bayesian inference or other advanced machine learning techniques', 'Deep understanding of statistical modeling, machine learning, deep learning or data mining concepts, and a track record of solving problems with these methods', 'Proven technical database knowledge (Oracle, NoSQL, data modeling) and experience optimizing SQL queries on large data', 'Ability to write SQL fluently, recognize and correct inefficient or error-prone SQL, and perform test-driven validation of SQL queries and their results', 'Proficiency in Microsoft Office and Windows applications;', 'Availability to work periodic 24/7 on-call support as required by the team’s rotation schedule', 'Data science specialization from Coursera, Udacity, Data Camp, etc.', '10 years of hands-on experience in delivering solutions in at least two of the following: data science, data modeling, data integration and business intelligence', '5 years of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Ability to quickly learn and achieve proficiency in new software applications']",2020-08-08 18:59:40
Senior Data Scientist,Reverie Labs,N/A,"Cambridge, MA","['Using Pandas/R/Plotly/Dash or any other of your favorite analysis tools to extract meaningful insights from datasets.', 'Combining a set of 25+ in-house experimental assays and 50+ external data streams into a universally accessible data platform.', 'Working hand-in-hand with chemists to understand compounds by building tools and visualizations that reflect dataset statistics.', 'Building highly-performant data processing tools to analyze billions of data points.', 'Developing outlier detection mechanisms to determine whether a data point is likely the result of experimental error.', 'Interfacing closely with machine learning engineers to ensure that regularly-updated datasets are clean, well-structured, and ready for weekly updates and deployments.', 'Using a modern cloud-first development stack, giving you access to effectively infinite computing power.', 'Visualization: Expert level knowledge of Python-based visualization tools. Non-python tools like R are also fine.', 'Statistical Knowledge: Familiarity with probability distributions, sampling methods, and other statistical concepts.', 'Data Engineering: Knowledge of data pipelining and storage tools to enable large-scale data processing workflows.', 'We are looking for applicants with 3+ years of industry (tech or biotech) experience or deep technical expertise in an academic setting.', 'No biology/chemistry experience is required, but interest or experience is helpful!', 'Most importantly, an eagerness to learn new skills, wear many hats, and collaborate closely with a growing team of people.']",2020-08-08 18:59:40
Data + Business Intelligence Analyst,Duolingo,4.7 out of 5,"New York, NY","['Build intuitive and readable dashboards using visualization tools (e.g., Tableau, Plotly, Data Studio) and extract actionable insights', 'Partner with our data science team to develop data pipelines, scalable reporting packages, and assist with statistical methods to drive business results', ""Act as a thought partner in the selection of the company's key performance indicators (KPI), craft its definitions, and track the progress against those target metrics"", 'Dissect multiple sources of data in a format applicable for strategic financial analyses', 'Perform data quality assessments and make recommendations for improvements', 'Influence bottoms-up data model design and develop your own data solutions as needed', 'Bridge analytics and finance, speaking both languages', ""Minimum of a Bachelor's degree in Computer Science, Statistics, Mathematics, Engineering, Economics or related field"", '2-5 years of experience in a data visualization, data scientist, or data analyst role', 'Expertise using SQL to extract, clean, and transform data in large, complex, nested, databases', 'Proficiency with data visualization tools such as Tableau or Data Studio for full-stack data analysis, insight synthesis and presentation', 'Strong ability to condense complex concepts and analysis into clear and concise takeaways that drive action.', 'Excellent written and verbal communication skills with meticulous attention to detail.', 'Demonstrated strong intellectual curiosity', 'Able to relocate to or work in our New York City office', ""Ability to travel to Duolingo's Pittsburgh, PA headquarters every quarter"", 'Experience with digital subscription and in-app purchase mobile businesses with millions of users', 'Experience at a high growth company that has undertaken an IPO', 'Expertise using Python or R to perform statistical analysis and modeling', 'An impressive Duolingo XP or streak!']",2020-08-08 18:59:40
Data Scientist (GS 13 Equivalent),"Credence Management Solutions, LLC",4.1 out of 5,"Washington, DC","['Production of sophisticated data analyses, data visualizations and maps to enhance information, communications, and demonstration of USAID’s technical expertise and programming impact through data-driven evidence;', 'Development and consistent use of data research protocols, reporting practices, organizational templates, enablement and adoption of analytics programs; and', 'Advanced technical and executive data literacy programs for USAID and implementing partner staff.', 'Collaboration with GH data modelers, data visualization experts, and IT team members on data analytics projects.', 'Analyzing data sources that include annual USAID performance data, quarterly-reported programmatic data, USAID financial data, global public health epidemiologic, burden of disease, demographic and cross-national household survey data as well as other data sources.', 'Work with stakeholders throughout the Bureau and field Missions to develop and interpret data insights and dashboards using Tableau software.', 'Present results of data analyses in an easily understood manner.', 'Research, plan, analyze, and organize technical and statistical information and developing data for use in briefings, publications, and reports.', 'Clean and verify data integrity and quality before analysis and prepare data for predictive and prescriptive modeling.', 'Organize or support efforts to build USAID’s in-house capacity to improve global health data management, analytics, and visualization.', 'Participate in professional continuing education, skills training and professional meetings to enhance relevant technical skills and career development', 'Complete and execute an Individual Learning and Training Plan and Annual Work Plan', 'Minimum degree and experience combination of 1) Master’s and 7 years, 2) Ph.D. and 5 years, or 3) Bachelor’s and 9 years of experience in public health, epidemiology, social science, applied mathematics, statistics or equivalent.', 'At least 5 years of professional experience with two or more technical disciplines such as data science; research; analytics; visualization; data management (ETL, UX/UE); statistics; GIS; epidemiology; job duties/responsibilities generally related to PD requirements.', 'Extensive experience with common data science tools (such as Tableau, R/Python, Plotly) is required. Tableau Desktop Associate Certification is preferred or should be successfully achieved with the first twelve months of employment.', 'Demonstrated experience in analysis and presentation of public health data.', 'Demonstrated experience and expertise in database management and/or statistical software such as SQL, R, Stata, or Python.', 'Strong applied qualitative and statistical analysis skills are preferred, such as theming, descriptive statistics, distributions, statistical testing, regression, time series analysis, forecasting, clustering, and Bayesian methods.', 'Intellectual curiosity to find new and unusual ways of how to visualize and analyze data.', 'Comfortable working both independently and collaboratively.', 'Strong attention to detail and accuracy.', 'Strong oral and written communication skills.', 'Ability to travel internationally up to 15%.', 'US citizenship with the ability to obtain and maintain secret security clearance required.']",2020-08-08 18:59:40
Data Scientist,Schrödinger,N/A,"Portland, OR","['Participate in drug discovery group projects, including research, curate, and prepare computational chemistry data sets; compile, analyze, and summarize results', 'Prepare and maintain drug discovery group chemical database content, including: process confidential data and information according to guidelines; manage master data, including creation, updates, and deletion; provide quality assurance of imported data, working with key internal or external advisors as necessary; and assess new or upgraded software', 'Exhibit strong organization skills, attention to detail, and time management skills', 'Participate in improving software and processes, including: early access usage and bug reporting; user storyboarding and defining feature requirements; and development of research and data curation web apps and scripts', 'Bachelor’s in Physics, Biology, Chemistry or a related discipline with 2+ years related experience', 'Successful completion of at least one year of organic chemistry coursework', 'Practical experience with analyzing chemistry journal articles', 'Strong programming skills in Python', 'Fluency with data analysis packages, e.g., Pandas, Numpy', 'Experience with data visualization packages, e.g. Plotly, Bokeh, Seaborn', 'Experience managing virtual environments', 'Basic computer skills, e.g., familiar with Excel, Word, Google Suite', 'Basic Unix/Linux command line skills', 'Basic git version control skills', 'Excellent technical communication skills', 'Ability to thrive in a fast-changing environment', 'Basic understanding of enzyme inhibition and receptor agonism/antagonism', 'Experience with any of the following: Gleaning, cleaning, and preparing data sets from online sources of scientific information especially DepMap, 1000 Genomes, Genomic Data Center, StringDB, NCBI PubMed, RCSB, UniProtKB, EMBL-EBI ChEMBL, SciFinder, Reaxys)', 'Computational chemistry, cheminformatics, or bioinformatics', 'Experience working with genetic data analysis, e.g. RNA-Seq', 'DevOps experience with any of the following: * Docker/Docker-Compose', 'Django', 'Querying RESTful APIs', 'Data modeling (e.g. Natural Language Processing)']",2020-08-08 18:59:40
Data Scientist,CLEAR - Corporate,2.6 out of 5,"New York, NY","['Job', 'Company', 'In house subject matter expert for a machine learning related product line, including the creation of algorithms.', 'Understand ground truth, create training models, devise new statistical models, using machine learning techniques within the context of domain specific and domain independent data.', 'Work collaboratively with the data science and product management teams to evolve current and build new quantitative product features.', 'Experience taking quantitative features to market.', 'Experience modeling risk related problems, particularly those with class imbalances is highly preferred.', 'Experience conceiving of new metrics based on synthesis of new and existing data is highly preferred.', 'You have a strong desire to work in a highly collaborative, team oriented, intellectually curious environment.', 'Comfortable scoping and structuring your work in the face of a variety of different problems types such as deterministic problems, amorphous, ambiguous, and otherwise heuristic ones as well.', 'Have at least an M.S. (preferred) or Bachelors (required) in Computer Science, Operations Research, Computational Economics, Statistics, Applied Mathematics, Data Science, or related major.', 'Demonstrable hands-on experience in Machine learning (Bayesian Analysis, Decision Trees, Random Forests, Boosted Trees, Support Vector Machines, Neural Networks, etc.) and Advanced mathematics to create product features.', '5+ years experience leveraging the Python Data Science stack (scikit-learn, Numpy, Pandas, etc.) to drive prototyping of large data sets. Experience with auto model building tools such as DataRobot, AutoML, et al. is highly desired.', 'Skilled in cleaning, transforming and otherwise statistically describing data for the purpose of feature engineering. Experience with Feature Tools or similar is highly preferred.', 'Proficient in leveraging a variety of visualization packages and applications such as Tableau, Looker, matplotlib, Python dash, plotly, et al. to expose meaningful insights in data.', 'Experience working with data warehouses and/or relational databases and SQL in a real-world context.']",2020-08-08 18:59:40
FDA Data Science and Visual Analytics Fellowship,U.S. Food and Drug Administration (FDA),4 out of 5,"Silver Spring, MD","['An application', 'Transcripts –', 'A current resume/CV, including academic history, employment history, relevant experiences, and publication list', 'One educational or professional recommendation. Your application will be considered incomplete, and will not be reviewed until one recommendation is submitted.', 'Applications will be reviewed on a rolling-basis.', 'Analytical visualizations of data from National Poison Control Centers', 'Non-employee nature of the ORISE appointment;', 'Prohibition on ORISE Fellows performing inherently governmental functions;', 'Obligation of ORISE Fellows to convey all necessary rights to the FDA regarding intellectual property conceived or first reduced to practice during their fellowship;', 'The fact that research materials and laboratory notebooks are the property of the FDA;', 'ORISE fellow’s obligation to protect and not to further disclose or use non-public information.', 'Strong foundational knowledge and experience in Python including: data science packages (e.g., pandas and numpy); managing PostgreSQL databases (e.g., psycopg); ability to create data/analytical visualization in Flask and Dash/Plotly; and ability to set up and call APIs/webservices (SOAP and REST) in Python (e.g., zepe) and other methods', 'Experience working with SQL in large relational datasets (e.g., PostgreSQL)', 'Familiarity with data visualization tools such as Qlik Sense and Tableau', 'Experience conducting quantitative research (primary data collection, secondary analysis, mathematical modeling, etc.) and in the public health sector', 'Clinical or scientific background, such as RN, PA, MD, PharmD, or PhD', 'Demonstrated ability to conduct research independently and collaboratively', ""Degree: Bachelor's Degree, Master's Degree, or Doctoral Degree received within the last 60 months or currently pursuing."", 'Discipline(s):Computer SciencesEngineeringLife Health and Medical SciencesMathematics and StatisticsNanotechnologyOther Physical SciencesPhysics']",2020-08-08 18:59:40
