job_title,company,company_rating,location,job_text,date
Sales Reporting and Insights Analyst,Vanguard,3.8 out of 5,"Malvern, PA","['Strong ability to use reporting tools including Tableau, Excel, Cognos, and PowerBI', 'Demonstrates ability to use programs like Python and JMP', 'Strong visual design skills', 'Excellent consultative and communication skills', 'Ability to effectively develop relationships and manage stakeholders', 'Knowledge of the FAS Sales channels', 'Familiarity CRM systems (e.g. Dynamics or Salesforce) and cloud-based data tools, preferred', 'Minimum of three years related work experience.', 'Undergraduate degree or equivalent combination of training and experience.']",2020-08-08 18:06:50
Junior PowerBI Developer,Consulting Firms,N/A,"Atlanta, GA","['Create data-driven, innovative data models & visualizations to be used to advance strategic decision making  * Design reports and dashboards with modern approaches', 'Test new visualization and analytics technology in an effort to advance the analytics team capability', 'Work on the leading edge, with cross-functional teams, to define, develop, and drive data visualizations to enhance quantitative-based strategic decisions and insights', 'Identify, analyze, and interpret trends or patterns in complex data sets and communicate analysis and findings in a clear, concise manner to internal and external customers', 'Filter and clean"" data, review data reports and performance indicators to identify coding or query problems', 'Identify process gaps and work cross-functionally to formulate improvement plans  * Work closely with internal and external clients to prioritize business and information needs  * Data mapping competencies with strong knowledge of SQL.', 'Lead data, reporting & analytics implementation design & execution teams as required  * Maintain professional relationships with all team members and internal/external stakeholders and mentor & coach junior analysts as required.', 'Identify, analyze, and interpret trends or patterns in complex data sets  * Work with technical architects and developers to research and assess various technologies that can be used together to solve a business problem.', 'Work closely with clients, architects, developers, creative digital design teams, QA, and project managers to deliver solutions that solve business problems.', 'Manage multiple streams of projects, identify and manage priorities.  * Works with clients/testers to ensure the product meets the client requirements - in phases of data validation, user acceptance testing, etc.', 'PowerBI: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'English (Preferred)', 'Monday (Required)', 'Tuesday (Required)', 'Wednesday (Required)', 'Thursday (Required)', 'Friday (Preferred)', 'Saturday (Preferred)', 'Sunday (Preferred)', '2 months or less', '3 - 4 months', 'Multiple locations', 'Fully Remote', '8AM', '4PM', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'Open to applicants who do not have a college diploma']",2020-08-08 18:06:50
Data Analyst - Entry Level,Cobbs Creek Healthcare,N/A,"Newtown Square, PA 19073","['401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'Newtown Square, PA 19073 (Required)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.cobbscreekhealthcare.com/', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 18:06:50
Architect,Insurity,2.9 out of 5,"Hartford, CT 06106","['Provide strategic oversight for solutions, roadmaps, and architectural recommendations.', 'With a focus on simplification and modernization, develop a perspective on new data stores including on-premises and cloud, integration best practices, and data availability.', 'Make technical proposals, solution presentations, Proof-Of-Concepts and preparing statements of work.', 'Design data capture, security, processing, organizing, and provisioning structures to ingest several data sets to promote data enhancement, enrichment, and exploration/mining.', ""Provide pre-sales technical expertise in analyzing client requirements and current capabilities to ensure technical solutions will accomplish our clients' goals and ensuring expectations are met through the delivery of the project."", 'Become a technical trusted advisor to prospects and customers; understand their needs and propose specific solutions based on our offerings.', 'Map out enterprise data systems/objects and define/design required ETL systems/processes', 'Document and maintain architectural design, technical configuration and mapping', 'Recommend ongoing improvements to business and technology processes related to BI/DW needs and solutioning', 'Resolve complex systems integration issues', 'Conduct exploration of the latest technologies, and determine technologies to increase operational efficiency, infrastructure flexibility, and operational stability.', 'Lead, provide technical guidance, and serve as a mentor to other team members', 'Bachelor’s degree in related field such as Comp Sci or equivalent work experience may be considered', 'Minimum 7 years of experience in enterprise, application, and/or data architecture', 'Minimum 3 years of experience as a technical lead', 'Minimum 4 years hands-on experience in BI/DW design, development, and implementation', 'In-depth understanding of database systems and architecture practices', ""Expertise in Microsoft's Reporting Suite - SSRS, SSAS, SSIS and Microsoft SQL Server"", 'Experience with:', 'Exceptional decision-making, analytical and problem-solving abilities', 'Keen ability to exercise tact, discretion, and judgment when working with partners', 'Ability to present and explain technical information in a way that establishes harmony, persuades others, and gains understanding', 'Knowledge of insurance concepts is an advantage in understanding our requirements', 'Experience with self-service BI tools, PowerBI preferred', 'Experience with cloud and hybrid data topographies, Snowflake preferred']",2020-08-08 18:06:50
Program Change Manager - Remote Opportunity,W.L. Gore,3.9 out of 5,"Elkton, MD 21921","['Providing leadership for change management work across a combination of projects and programs to deliver strategic business outcomes', 'Assessing, coordinating, developing, and maintaining a holistic and integrated strategy for change across different project work streams of a program', 'Coordinating change plans and activities with other Program and Project Change Managers to ensure alignment with Enterprise change planning', 'Engaging and coaching program team members on change management activities including: change strategy development, stakeholder analysis, change impact assessments, communication and engagement planning, adoption and sustainment plans, and effectiveness measures to support project success', 'Partnering with future state owner, program/project manager and project change manager to identify and develop sustainment plan, activities and additional sustainment requisites to successfully engage in the new way of work; solidly secure future state owner engagement with program/project', 'Utilizing Enterprise-established methods, tools, and processes for Change Management and Project Management', 'Ensuring external partners or vendors are meeting agreements on SOW deliverables according to Gore standards', 'Influencing decision makers and challenging the organization to create strategies for disruption, breakthroughs, transformation and innovation; and breaking down limiting barriers that could block the introduction of new ways of working', 'Modeling and encouraging diverse thinking, focusing on the Associates’ point of view across the program', 'Designing and facilitating engagements for decision making to drive towards alignment and effective end outcomes', 'Minimum of 5 years of experience applying organization effectiveness and strategic change management expertise across all aspects of a change program', 'Experience influencing diverse stakeholders across levels of the organization to apply good change management practices to realize the business outcomes of the program', 'Demonstrated ability to effectively create develop a coordinated change management strategy that includes: a change plan, communications & engagement strategy, stakeholder management, change impact assessment, leadership alignment, business process alignment, and change needs assessment in support of adopting new ways of working and achieving differentiated business outcomes', 'Experience in ERP, digital change, process, data, systems, reorganizations, Agile, SCRUM, design thinking, etc.', 'Demonstrated ability to design and facilitate working sessions, workshops and/or other types of large engagement both live and virtual', 'Exceptionally self-motivated and self-directed', 'Excellent written and oral communication skills', 'Willingness to travel up to 25%', 'Demonstrated ability to coach and effectively influence leaders and Associates to choose to work in new ways', 'Demonstrated ability to create and/or leverage systems to manage and continuously improve processes that enable strategic visibility across a program', 'Familiarity with Mural, Menti, PowerBI, MSTeams, SharePoint, and Sway']",2020-08-08 18:06:50
Power BI Developer,Mondo,N/A,"Hanover, PA 17331","['Guide the design of new reports, dashboards, and reporting solutions based on business requirements and organizational needs.', 'Develop and implement user-friendly UI/UX designs with actionable business intelligence in the context of business process execution.', 'Ensure BI data, architecture, UI/UX designs meet the overall needs of the enterprise.', 'Guide BI projects through the requirements, design, development, testing, deployment, and training phases.', 'Guide the development, testing and implementation of Data Warehouse/Data Lake assets to support BI reports, dashboards, and BI solutions.', 'Ensure projects are executed within agile Software Development Lifecycle (SDLC.)', 'Develop data quality checks within BI reports, dashboards, and applications.', 'Guide the implementation of BI solutions to promote the use of self-service BI/Analytics.', 'Assist in the development of data structures, views, and database components in support of BI solution development.', 'archiving as related to the BI tools and applications.', ""5+ years' experience developing BI solutions using an industry leading BI platform (Microsoft PowerBI is a must"", ""5+ years' experience with structured/relational database design"", ""5+ years' experience with Structures Query Language (SQL)"", 'Experience with an object-oriented programming language', 'Experience with ETL development', 'Strong analytical skills', 'Creative thinker to introduce new ways to present data to business users that provide just in time actionable insight', 'A solid understanding of business functional areas, business management issues and data analysis']",2020-08-08 18:06:50
Manager - Data Warehousing,Piper Companies,4.4 out of 5,"Norristown, PA","['Partner with key stakeholders across 1,000 person organization to develop a new data warehouse', 'Drive the adoption of sound data-analytics, reporting, and datawarehousing structures', 'Manage teams of 15+, including both on-shore and off-shore resources', '10+ years of Data Engineering/Architecture experience with 4+ years leading/managing teams', 'Heavy focus on data warehousing work using SQL Server, MySQL, NoSQL', 'Experience with Teradata and/or Informatica', 'Hands on experience with data modeling and building data marts', 'Expert level knowledge of SQL querying', 'Must have experience within financial services', 'Excellent presentation and interpersonal skills', '$75 - 85/hr W2 (6+ month contract to hire)', 'Comprehensive benefit package; Medical, Dental, Vision, 401k, PTO']",2020-08-08 18:06:50
Junior Business Analyst,Flow Automotive,3.3 out of 5,"Winston-Salem, NC 27101","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', ""Bachelor's (Required)"", 'Winston-Salem, NC 27101 (Required)', 'Did you graduate from an accredited 4-year university in the United States within the past year?', 'www.flowauto.com', 'https://www.facebook.com/FlowAutomotiveCompanies/', 'No']",2020-08-08 18:06:50
Report and Dashboard Developer,Lumbermens Merchandising Corporation,4 out of 5,"Wayne, PA 19087","['Collaborate with internal stakeholders to deliver clear and well-thought out dashboards and data visualizations.', 'Analyze Business Intelligence (BI) system-related problems and opportunities.', 'Align and present data in a business centric manner.', 'Test & develop new application tools / releases and/or work with developers of the BI system.', 'Work on a collaborative team to plan, design, develop, test, deploy and ensure the adoption of a comprehensive business intelligence solution.', 'Elicit requirements from stakeholders while consulting them on the best approach to achieve their broader business objectives.', 'Build analytics tools to provide actionable insights into key business performance metrics using Power BI.', 'Work within the data team to strive for greater functionality and efficiency in our data systems.', 'Continue to improve visualization development skills and perpetually seek training and additional knowledge.', 'Be open and willing to sharing that knowledge with the rest of the team.', 'All other duties as assigned.', ""Bachelor's degree in Computer Science or related discipline and/or equivalent work experience required."", '5 years of directly related work experience.', 'Experience with designing and building reporting/dashboards which are easy to use for end user and perform efficiently.', 'Experience working with large, complex data systems to aggregate, organize, and prepare data for use in business analysis.', 'Experience with SSIS, SSRS and coding proficiency in R language preferred.', 'Hands-on Data Visualization skills.', 'Experience with data modeling, transformation, data analysis and visualization techniques.', 'Ability to communicate analytic and data solutions in an actionable manner to business managers.', '3+ years of experience with PowerBI, primarily in a role focused on developing dashboards or reports or other data visualizations.', 'Experience working with internal stakeholders to gather requirements, prototype potential dashboards and deliver a finished BI product.', 'Understanding of ETL process and SQL to work with technical team on delivering necessary data for BI solutions.', 'Excellent critical thinking, problem solving, mathematical skills and sound judgment.']",2020-08-08 18:06:50
PowerBI Developer,ARK Solutions,4.3 out of 5,"Malden, MA","['This contract will be based on a 37.5-hour work week and when added up on a yearly basis, 48 weeks a year (i.e. the contractor is expected to take all state holidays, 10 sick/vacation days unpaid). Candidates must clearly be informed of this information', 'Migrate existing Cognos reports to Power BI Report Server.', 'Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Provides expertise in data visualization and graphical report design.', 'Actively participates in upgrade and migration projects from legacy to Power BI.', 'Defines and follows Power BI development best practices.', 'Works closely with Product Owners and data development teams to drive requirements to completion.', 'Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Maintains and supports existing business intelligence solutions.', 'Maintains knowledge of industry standards, best practices and upcoming product releases, with a focus on MS Azure solutions.', 'Mentors other developers in utilizing the tools to the best of their abilities.', 'Develops and oversees monitoring systems to measure usage and ensure operational stability.', 'Capability to define innovation in Power BI space.', 'Creates and maintains documentation to support the full software development lifecycle.', 'Evaluates business requirements and processes to provide possible solutions and accurate estimates for development efforts.', 'Assist with building Data Analytics enterprise models using Microsoft technologies including Power BI, SSAS, AAS, and data flows.', 'Assist with the design and development of cubes and metadata using best practices.', 'Design, implement and support a platform providing ad-hoc access to large datasets.', 'Strong working experience with data lake reporting layers.', ""5+ years' experience creating complex reports, dashboard applications, and scorecards."", ""5+ years' Advanced experience with MS Power BI connection types including ODI."", ""5+ years' experience with SQL, with proven ability to write efficient queries."", ""2+ years' experience with other BI Tools including Cognos."", 'Experience writing reports over various data sources including Oracle, and SQL Server databases.', 'Strong problem solving and data analysis skills.', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', 'Solid understanding of data modeling concepts.', 'Experience in creating SSAS tabular models.', 'Ability to manage and prioritize multiple requests.', 'Ability to follow processes and execute project deliverables in a timely manner.', 'Proven ability and desire to grow technical skill set.', 'Must possess a demonstrated ability to work independently and with limited supervision.', 'A strong work ethic, demonstrated attention to detail, and excellent time-management skills.', 'Extremely responsive, with a strong sense of urgency.', 'Experience to connect to and transform data in Power BI.', 'Experience producing Power BI data models and recommending best practices for the creation of reports and graphics/visualizations.', 'Hands-on experience with enterprise business intelligence solution data modeling, data mart and data warehouse architecture.', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS).', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework.', 'Experience working with various Cloud technologies.', 'Experience with Agile development and/or Kimball methodology.', 'Team player-friendly, communicative, open, honest, thoughtful, and committed.', 'Must work cooperatively with others, sharing ideas and collaborating, and ultimately putting team goals first.', 'Power BI certification is an added advantage.']",2020-08-08 18:06:50
