job_title,company,company_rating,location,job_text,date
Tableau or Power BI Developer,Warren And Carter Technologies Inc.,N/A,"Fort Washington, PA 19034","['8 Hour Shift', 'Monday to Friday', 'Tableau/power bi: 3 years (Preferred)', 'Associate (Preferred)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Temporarily due to COVID-19']",2020-08-08 16:57:01
Full-Time Bathroom Remodeling Carpenter-No Experience Necessary!,Re-Bath of Lancaster,N/A,"West Chester, PA","['Job', 'Company', 'Training and development', '401(k) with company match', 'Use of company truck with gas card', 'Health Insurance', 'Paid time off (PTO)', 'Growth mindset', 'Attention to detail', 'Good communication skills', 'Clean driving record and background check', 'Positive can do attitude', 'Ethical', 'Organized', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Overtime', 'One location', 'Construction', 'Bi weekly or Twice monthly', 'No']",2020-08-08 16:57:01
Power BI Developer,Mondo,N/A,"Hanover, PA 17331","['Guide the design of new reports, dashboards, and reporting solutions based on business requirements and organizational needs.', 'Develop and implement user-friendly UI/UX designs with actionable business intelligence in the context of business process execution.', 'Ensure BI data, architecture, UI/UX designs meet the overall needs of the enterprise.', 'Guide BI projects through the requirements, design, development, testing, deployment, and training phases.', 'Guide the development, testing and implementation of Data Warehouse/Data Lake assets to support BI reports, dashboards, and BI solutions.', 'Ensure projects are executed within agile Software Development Lifecycle (SDLC.)', 'Develop data quality checks within BI reports, dashboards, and applications.', 'Guide the implementation of BI solutions to promote the use of self-service BI/Analytics.', 'Assist in the development of data structures, views, and database components in support of BI solution development.', 'archiving as related to the BI tools and applications.', ""5+ years' experience developing BI solutions using an industry leading BI platform (Microsoft PowerBI is a must"", ""5+ years' experience with structured/relational database design"", ""5+ years' experience with Structures Query Language (SQL)"", 'Experience with an object-oriented programming language', 'Experience with ETL development', 'Strong analytical skills', 'Creative thinker to introduce new ways to present data to business users that provide just in time actionable insight', 'A solid understanding of business functional areas, business management issues and data analysis']",2020-08-08 16:57:01
Power BI,Optizm Global.,N/A,United States,[],2020-08-08 16:57:01
Power BI Developer,Parsoft LLC,N/A,"Sunnyvale, CA","['Power BI: 10 years (Preferred)', 'support : 4 years (Preferred)']",2020-08-08 16:57:01
Sr./Lead Power BI Developer,Mondo,N/A,"Hanover, PA 17331","['Guide the design of new reports, dashboards, and reporting solutions based on business requirements and organizational needs.', 'Develop and implement user-friendly UI/UX designs with actionable business intelligence in the context of business process execution.', 'Ensure BI data, architecture, UI/UX designs meet the overall needs of the enterprise.', 'Guide BI projects through the requirements, design, development, testing, deployment, and training phases.', 'Guide the development, testing and implementation of Data Warehouse/Data Lake assets to support BI reports, dashboards, and BI solutions.', 'Ensure projects are executed within agile Software Development Lifecycle (SDLC.)', 'Develop data quality checks within BI reports, dashboards, and applications.', 'Guide the implementation of BI solutions to promote the use of self-service BI/Analytics.', 'Assist in the development of data structures, views, and database components in support of BI solution development.', 'archiving as related to the BI tools and applications.', ""5+ years' experience developing BI solutions using an industry leading BI platform (Microsoft PowerBI is a must"", ""5+ years' experience with structured/relational database design"", ""5+ years' experience with Structures Query Language (SQL)"", 'Experience with an object-oriented programming language', 'Experience with ETL development', 'Strong analytical skills', 'Creative thinker to introduce new ways to present data to business users that provide just in time actionable insight', 'A solid understanding of business functional areas, business management issues and data analysisIf Interested please send resume to jason.weinstein@mondo.com']",2020-08-08 16:57:01
Power BI Developer,Data Sys IT,N/A,"Grapevine, TX 76051","['Work with Project Managers to determine needs and apply / customize existing technology to meet those needs.', 'Migrate existing Cognos reports to Power BI Report Server.', 'Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Works closely with Product Owners and data development teams to drive requirements to completion. Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Evaluates business requirements and processes to provide possible solutions and accurate estimates for development efforts. Assist with building Data Analytics enterprise models using Microsoft technologies including Power BI, SSAS, AAS, and data flows .', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services SSIS.', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework..', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', '8+ years of Software Testing Experience', 'Experience working with various Cloud technologies.', 'Experience with Agile development and/or Kimball methodology.', 'Team player-friendly, communicative, open, honest, thoughtful, and committed.', 'Willing to travel throughout the USA - combination of travel and remote work', 'Send resume to Data Sys IT Inc., 1452 Hughes Rd, Suite 200, Grapevine, TX 76051', 'Email To:Careers@dsitinc.com']",2020-08-08 16:57:01
Power BI Developer,Central Point Partners,4.7 out of 5,"Hilliard, OH 43026","['Utilize Power BI to deliver high quality BI solutions in a mature enterprise data warehouse environment', 'Assist in the collection of user requirements and creation of functional specifications', 'Translate functional specifications into technical specifications, including tasks, timelines, and time estimates', 'Working from technical specifications', 'Create or modify existing reporting assets', 'Analyze relational and multidimensional data sets', 'Design or enhance relational and dimensional data models', 'Build data visualizations including dashboards and reports', 'Document data profiling and quality assurance results, data dictionaries and analytical findings', 'Comply with team development, IT, and company processes and policies', 'Assist/train users in the use of business reporting assets', 'Work with teammates to plan mid- and long-term product and technical strategies', 'Assist with crafting the development lifecycle process to fit tools and needs', 'Communicate clearly with business users and IT professionals about enhancements that are being made to the existing system', 'Participate in a rotating on-call schedule for production support', 'Experience writing Power Query, DAX, MDX for complex data projects', 'Experience authoring, diagnosing, and altering SQL Server objects and T-SQL queries', 'Experience creating and maintaining reporting assets in Power BI', 'Knowledge of general data modeling concepts', 'Understanding of process engineering concepts and measurements', 'Excellent written and verbal communication skills', 'Ability to work effectively with remote teammates and users', 'Ability to disagree with civility and respect', 'Designing beautifully organized analytics dashboards for upper management', '5+ years of Business Intelligence Experience in a data warehouse environment', '3+ years of experience with Power BI', 'Experience with T-SQL is required', ""2+ years' experience with DAX, Power Query, and MDX is required"", 'Experience with Oracle EBS is preferred but not required', 'Experience with SalesForce is preferred but not required', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'MDX and DAX: 5 years (Required)', 'Power BI: 5 years (Required)', 'T-SQL: 5 years (Required)', 'One location', 'Temporarily due to COVID-19']",2020-08-08 16:57:01
Power BI Developer,Software People Inc.,N/A,"Malden, MA","['Migrate existing Cognos reports to Power BI Report Server.', 'Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Provides expertise in data visualization and graphical report design.', 'Actively participates in upgrade and migration projects from legacy to Power BI.', 'Defines and follows Power BI development best practices.', 'Works closely with Product Owners and data development teams to drive requirements to completion.', 'Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Maintains and supports existing business intelligence solutions.', 'Maintains knowledge of industry standards, best practices and upcoming product releases, with a focus on MS Azure solutions.', 'Mentors other developers in utilizing the tools to the best of their abilities.', 'Develops and oversees monitoring systems to measure usage and ensure operational stability.', 'Capability to define innovation in Power BI space.', 'Creates and maintains documentation to support the full software development lifecycle.', 'Evaluates business requirements and processes to provide possible solutions and accurate estimates for development efforts.', 'Assist with building Data Analytics enterprise models using Microsoft technologies including Power BI, SSAS, AAS, and data flows.', 'Assist with the design and development of cubes and metadata using best practices.', 'Design, implement and support a platform providing ad-hoc access to large datasets.', 'Strong working experience with data lake reporting layers.', '5+ years’ experience creating complex reports, dashboard applications, and scorecards.', '5+ years’ Advanced experience with MS Power BI connection types including ODI.', '5+ years’ experience with SQL, with proven ability to write efficient queries.', '2+ years’ experience with other BI Tools including Cognos.', 'Experience writing reports over various data sources including Oracle, and SQL Server databases.', 'Strong problem solving and data analysis skills.', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', 'Solid understanding of data modeling concepts.', 'Experience in creating SSAS tabular models.', 'Ability to manage and prioritize multiple requests.', 'Ability to follow processes and execute project deliverables in a timely manner.', 'Proven ability and desire to grow technical skill set.', 'Must possess a demonstrated ability to work independently and with limited supervision.', 'A strong work ethic, demonstrated attention to detail, and excellent time-management skills.', 'Extremely responsive, with a strong sense of urgency.', 'Experience to connect to and transform data in Power BI.', 'Experience producing Power BI data models and recommending best practices for the creation of reports and graphics/visualizations.', 'Hands-on experience with enterprise business intelligence solution data modeling, data mart and data warehouse architecture.', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS).', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework.', 'Experience working with various Cloud technologies.', 'Experience with Agile development and/or Kimball methodology.', 'Team player-friendly, communicative, open, honest, thoughtful, and committed.', 'Must work cooperatively with others, sharing ideas and collaborating, and ultimately putting team goals first.', 'Power BI certification is an added advantage.']",2020-08-08 16:57:01
Power BI Developer,"Matrix Technology Group, LLC",N/A,"Malden, MA","['Migrate existing Cognos reports to Power BI Report Server.', 'Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Provides expertise in data visualization and graphical report design.', 'Actively participates in upgrade and migration projects from legacy to Power BI.', 'Defines and follows Power BI development best practices.', 'Works closely with Product Owners and data development teams to drive requirements to completion.', 'Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Maintains and supports existing business intelligence solutions.', 'Maintains knowledge of industry standards, best practices and upcoming product releases, with a focus on MS Azure solutions.', 'Mentors other developers in utilizing the tools to the best of their abilities.', 'Develops and oversees monitoring systems to measure usage and ensure operational stability.', 'Capability to define innovation in Power BI space.', 'Creates and maintains documentation to support the full software development lifecycle.', 'Evaluates business requirements and processes to provide possible solutions and accurate estimates for development efforts.', 'Assist with building Data Analytics enterprise models using Microsoft technologies including Power BI, SSAS, AAS, and data flows.', 'Assist with the design and development of cubes and metadata using best practices.', 'Design, implement and support a platform providing ad-hoc access to large datasets.', 'Strong working experience with data lake reporting layers.', '5+ years’ experience creating complex reports, dashboard applications, and scorecards.', '5+ years’ Advanced experience with MS Power BI connection types including ODI.', '5+ years’ experience with SQL, with proven ability to write efficient queries.', '2+ years’ experience with other BI Tools including Cognos.', 'Experience writing reports over various data sources including Oracle, and SQL Server databases.', 'Strong problem solving and data analysis skills.', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', 'Solid understanding of data modeling concepts.', 'Experience in creating SSAS tabular models.', 'Ability to manage and prioritize multiple requests.', 'Ability to follow processes and execute project deliverables in a timely manner.', 'Proven ability and desire to grow technical skill set.', 'Must possess a demonstrated ability to work independently and with limited supervision.', 'A strong work ethic, demonstrated attention to detail, and excellent time-management skills.', 'Extremely responsive, with a strong sense of urgency.', 'Experience to connect to and transform data in Power BI.', 'Experience producing Power BI data models and recommending best practices for the creation of reports and graphics/visualizations.', 'Hands-on experience with enterprise business intelligence solution data modeling, data mart and data warehouse architecture.', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS).', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework.', 'Malden, MA (Required)']",2020-08-08 16:57:01
