job_title,company,company_rating,location,job_text,date
SalesForce Administrator / Developer,Dogwood Management Partners,N/A,"Arlington, VA","['NO THIRD PARTIES CONSULTANT CANDIDATES', 'US CITIZENS ONLY', 'Must have previous government contract experience', 'Position requires a TSA Entry on Duty clearance, those without need not apply', 'Bachelor’s Degree in Information Technology, Business Administration, and/or related field', '3+ years of SalesForce Administration and Development experience; SalesForce certified in areas such as SalesForce Admin or Platform Developer', 'Experience using SalesForce to configure, code and support integrations using any of the following: SalesForce process automation and workflow rules, Apex programming, batch jobs, sharing & security, Lightning component framework, reports/dashboards', 'Experience with data migration to include integration, data cleansing and import/export of large volumes of data', 'Experience working in a Scrum/Agile environment; willing to support agile delivery in areas outside of primary skill set to continually deploy business values', 'Knowledge of Einstein Analytics is a big plus', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'data migration: 1 year (Required)', 'SalesForce Development: 3 years (Required)', 'knowledge of Einstein Analytics: 1 year (Preferred)', 'working in a Scrum/Agile environment: 1 year (Required)', 'Apex programming: 1 year (Required)', 'previous federal government contract: 1 year (Required)', 'SalesForce Administration: 3 years (Required)', ""Bachelor's (Required)"", 'SalesForce Admin (Preferred)', 'SalesForce Platform Developer (Preferred)', 'Active TSA EoD Clearance (Required)', 'United States (Required)']",2020-07-27 19:22:44
Senior Salesforce Administrator/ Developer,Lifesprk,3.5 out of 5,United States,"['Contribute to ongoing improvement and continuous support of our Salesforce Health Cloud instance, as well as systems that are closely integrated with Salesforce.', 'Work daily as a part of our agile engineering team and Salesforce lead to evolve a sophisticated system architecture across all our offerings.', 'Partner closely with key stakeholders, including product team, internal clinical employees, data and technology teams and end-users to develop a roadmap for Lifesprk’s Provider Portal built on Health Cloud.', 'Work in concert with the Salesforce development team and the broader Engineering Team to design, implement, test and deploy improvements utilizing all that Salesforce has to offer. We choose the right tool and approach for the right job.', 'Continuously collaborate with your team to evaluate and understand new and upcoming Salesforce features and technology to ensure that the Lifesprk Platform remains as relevant and fully featured as is possible.', 'Assist in increasing User adoption by acting as a resource for Salesforce training and issue resolution.', 'Ingesting 3rd party data and applying the latest data science methods in order to generate actionable insights.', 'Building out custom applications for our care team in both Salesforce and the web to serve our staff, members families, and their greater support team. What else can we leverage Salesforce for?', 'Developing an insights engine that becomes smarter the more we use it. How can we leverage SF Einstein?', 'Bachelor’s degree in Computer Science or related discipline or equivalent technology industry experience required.', 'Salesforce Admin Certification or Salesforce Application Builder Certification required, multiple certifications a plus (Advanced Admin and/or Dev 1).', '3+ years of professional experience in the Salesforce ecosystem.', 'Experience with Salesforce Sales Cloud and/or Service Cloud required; experience with Salesforce Health Cloud a plus.', 'A strong understanding of the Salesforce security and access architecture (profiles, permission sets, record types, etc.).', 'Hands-on configuration, workflow, process builder, flow experience; Apex, Lightning Web Components or Visualforce experience a plus but not required. A willingness to learn and understand the capabilities of Lightning Web Components required.', 'Experience leading and implementing the charge within the Salesforce ecosystem, including SDLC and Agile experience.', 'A commitment to testing and quality. Come teach us a thing or two about your testing approach.', 'A bias toward action. You love to push things forward and find creative ways to work around blockers.', 'A positive and energetic attitude that thrives when solving unique and difficult problems.', 'Experience as a remote teammate- come help us do it right as we commit to crushing remote.', ""Willingness and ability to travel and to provide off-hours support - we need to get together every once in a while and see each other's smiling faces!""]",2020-07-27 19:22:44
Lead Sales Strategist - Salesforce & Einstein,Indeed,4.3 out of 5,"Austin, TX 78731","['Pioneer a new implementation of Einstein Analytics', 'Identify, design, and implement new dashboards and data flows inside Salesforce', 'Investigate and design new methods of bringing external data into Salesforce', 'Advocate and strategize ways for Sales to move faster and more efficiently', 'Collaborate with Sales Strategy, Engineering, and BI teams to align on data standards and principles', 'Partner with data and analytics experts to strive for enabling optimal efficiency', 'Innovate new and improved capabilities within our data systems', '4+ years working in Strategy & Operations, Analytics, Engineering and/or Consulting', '1+ years experience with SFDC and Einstein Analytics (EA Badges and superbadges are a plus!)', 'Experience providing mentorship, coaching, and technical guidance to others.', 'Passion for improving data processes, quality, structure, and accessibility.', 'Advanced SQL or SAQL knowledge', 'Curiosity and passion for problem solving and leveraging data to develop insights.', 'Experience building and delivering proof of concepts.', 'Effective communicator who is able to explain technical concepts in a simple way to non-technical audiences', 'High level of energy, enthusiasm, and commitment to performance and learning new skills.', 'Einstein Analytics, Tableau or equivalent dashboard building experience to create impactful reports, visualizations, and interactive dashboards.', 'Salesforce certifications like Administrator, Sales Cloud, Service Cloud, Einstein Analytics or Integration Architecture.', 'Familiarity with quality assurance and testing frameworks.', 'Experience in a fast paced, rapidly evolving startup environment with the ability to work under pressure and consistently revise approaches in response to new demand.']",2020-07-27 19:22:44
Data Engineer at ConsumerMedical,Insight Performance,N/A,"Norwell, MA","['Analyze complex member data stored in relational databases, flat files, star schema’s, etc. (CRM systems, Claims data, Telephony Systems, etc.) and turn into actionable insights in support of the long and short-term goals of the company', 'Interpret complex analytic/reporting requirements from business stakeholders; write queries to pull, transform, and aggregate member transactional level data to provide insights to the organization', 'Write complex queries in SQL and other programming languages in support of reporting and analytics analyses', 'Integrate data from a variety of disparate sources, many times when there are no join keys between each source and need to rely on soft “fuzzy” joins', 'Build Intelligent and Interactive Dashboards and Reporting Solutions in Salesforce Einstein in support of various needs for analytics and insights across the organization', 'Dig into raw data to ascertain where the holes are, what doesn’t make sense, and suggest ways for cleansing and/or processing the data to make cleaner', 'Application of knowledge of structured data (join types, inner, outer), understanding of when tables should/shouldn’t have duplicates', 'Prepare, clean, aggregate and interpret big data (billions+ rows) in support of advanced analytic and reporting projects across the organization', 'Adhere to all confidentiality and HIPAA requirements as outlined within ConsumerMedical’s Operating Policies and Procedures in all ways and at all times with respect to any aspect of the data handled or services rendered in the undertaking of the position', 'Fulfill those responsibilities and/or duties that may be reasonably provided by ConsumerMedical for the purpose of achieving operational and financial success of the Company', ""A Bachelor's Degree or higher in a quantitative field such as Mathematics, Engineering, Actuarial, Statistics, Economics, Computer Science, or similar field required; Master’s Degree preferred"", '3+ years’ experience in SQL working with relational data in large enterprise environments with large datasets', '3+ years’ experience in reporting solutions such as Salesforce Einstein, Tableau, Power BI, etc. strongly preferred', 'Experience with healthcare administrative data (medical claims, enrollment, provider data) strongly preferred', 'Experience working with member transactional data, such as call center data, email data, member activities, etc. strongly preferred', 'Highly evolved problem-solving skills and adept at understanding and resolving unstructured and sometimes ambiguous problems', 'Strong knowledge of extracting and developing key consumer insights within a population, distilling insights, and presenting to business leadership', 'Experience with statistical modeling techniques such as regression, decision trees, etc. preferred', 'Knack for thinking “Big Picture” as well as enjoy digging into the details', 'Innovative thinker with proven ability to produce insights out of raw data', 'Ability to solve problems and execute on initiatives', 'Ability to work collaboratively internally and externally', 'Excellent written and verbal communication skills', 'Must be proficient with Microsoft Applications (Word, Excel, PPT, Outlook)', 'Ability to travel to locations other than the primary office up to 5-10% of the time']",2020-07-27 19:22:44
Salesforce Administrator,Lakeland Bank,3.5 out of 5,"Oak Ridge, NJ 07438","['Provide day-to-day end-user second level support for Salesforce Users.', 'Develop end-user training documentation and assist Learning & Development to provide user training for new releases.', 'Build framework for user profiles, roles, permission sets, assignment rules, and license types.', 'Complete regular internal system audits and prepare for upgrades.', 'Identify, diagnose, and resolve technical problems, escalate and track problems appropriately.', 'Create and customize standard and custom objects including fields (including formula fields), page layouts, security rules, workflow and validation rules.', 'Customizations of reports, dashboards, workflows, process builder, flows, approval processes, outbound messages, knowledge.', 'Mobile and email process administration including design, implementation, training and support.', 'Monitor and improve data quality, integrity and user adoption.', 'Leverage expertise to collaborate on project governance and best practices/standards supporting the platform adoption and full application lifecycle (design, development, change control, UAT, deployment and support). Documents current and future state processes and develops functional specifications.', 'Assist with building of test plans, scenarios, and scripts to support QA/ UAT efforts.', 'Establish, implement, and administer best practices with regards to system maintenance, security, release management, improvements, data integrity, duplicates, backups, etc.', 'Promote data integrity, data governance, and compliance.', 'Performs special assignments as requested by departments.', 'Perform data loads and data quality reviews.', 'Develop and maintain SFDC Visual Force pages, Apex classes, triggers & lightning components.', 'Hands on experience with Tools like Data Loader.', 'College degree in Computer Science or similar discipline or equivalent work/technical experience.', 'Strong understanding of Salesforce platform: Financial Services Cloud, Shield, Pardot, & Einstein.', '2-3 years Salesforce administration experience, strong knowledge of Salesforce platform.', 'Experience completing several Salesforce.com integration and extension projects', 'Excellent communication and analytical skills.', 'Interact with business users-across all levels of the organization.', 'Facilitation or co-facilitate large cross-functional meetings including but not limited to JAD (Joint Application Development) sessions.', 'Ability to work independently, as well as part of a team.', 'Desire to interact with and help end users.', 'Hands on experience with Tools like Data Loader.', 'Advanced Excel skills and all MS Office applications.', 'Ability to reasonably estimate the time for tasks and then meet deadlines set by those estimates; ability to quickly and effectively prioritize multiple requests.', 'Experience with data management, transformation, cleaning, and de-duplication.', 'Understanding of relational databases such as SQL Server and data integration tools.', 'Best Practices understanding on coding standards, governance, deployment, Integrations, security implementations.', 'Must be bondable.']",2020-07-27 19:22:44
"Business Systems Analyst, Salesforce",The Mom Project,N/A,"Sunnyvale, CA","['Build productive relationships with a global IT team, including BSAs, developers & DBAs', 'Support the evaluation, design and architecture of the Sales Technology Stack', 'Understand the full Sales cycle, and design solutions that interface with SFDC and Partner applications (e.g. Salesforce Communities)', 'Drive a cross-functional and integrated approach to Sales solutions', 'Perform hands-on Salesforce system setup and configuration', 'Manage new releases of SFDC and efficiently roll out new features', 'Manage Salesforce security including roles, profiles, sharing rules, and permission sets', 'Create and maintain fields, views, reports, dashboards, rules, workflows and other salesforce.com objects and functions', 'Monitor and manage logs/errors for back end system integrations with SFDC', 'Translate business requirements into system solutions', 'Analyze and determine the application and interface solutions', 'Design and develop complex reports as needed', 'Drive and execute the functional design, testing, change management and end-user acceptance for projects and enhancements as needed', 'Interface with relevant teams to support day-to-day systems and interfaces issues related to existing application solutions', 'Suggest best practices and opportunities for improvement through automation or simplification', 'Provide assistance with data migration tasks (mapping, cutover, legacy loads etc).', 'Provide training and mentoring to business and IT team members', 'Assist in System Portfolio Management and Strategic Roadmap', 'May perform other duties as assigned', '5 or more years’ experience in a Business Systems Analyst role supporting business units globally.', '5 or more years’ experience with SFDC – Sales Cloud administration', 'Current Salesforce ADM-201 or 211 certifications', 'In‐depth knowledge of the standard capabilities of SFDC and have successfully expanded on those capabilities through AppExchange and/or integration with external systems', 'Strong analytical skills in analyzing complex problems, processes, and systems to propose solutions', 'Deep understanding of Lead, Account, Contact and Opportunity Management', 'Good understanding of related business processes like contract management, quoting, and the order/fulfillment cycle in order to support impact analysis and design for proposed solutions', 'Design and implementation experience with SalesForce.com, Partner Communities, and Apttus', 'Experience with Service Cloud, Sales Cloud, and Salesforce Lightning', 'Experience with Einstein Analytics and Salesforce CPQ is a plus', 'Experience with Sales enablement platforms (ie: SAVO/Seismic) is a plus', 'Proven ability to manage multiple projects concurrently and drive delivery and execution', 'Ability to drive business consensus and simplify processes and designs', 'Ability to document interfaces and data flows', 'Excellent written/verbal communication skills', 'Ability to establish working relationships with personnel at all levels in the organization', 'Ability to effectively manage the confidentiality of information', 'Ability to quickly learn new systems, processes, and technology', 'Experience with Project Management tools and methodology a plus', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'No']",2020-07-27 19:22:44
Application Development Manager - Salesforce Communities and Marketing Cloud,AmerisourceBergen,3.4 out of 5,"Fort Mill, SC 29715","['Has delivered business transformation solutions across a Salesforce centric solution ecosystem.', 'Salesforce Service Cloud', 'Salesforce Health Cloud (highly desired)', 'Salesforce Wave / Einstein Analytics', 'Salesforce Force.com development (including Apex, Angular 2, SOQL, Workflow, Triggers, Custom Object Data Modeling, Eclipse IDE, Git/Bitbucket', 'Experience with Salesforce App Exchange “unmanaged” packages to jumpstart solution delivery on Salesforce', 'Experience with enhancing solutions built in Classic Salesforce to become fully Lightning enabled.', 'Minimum of 2 years of experience in Salesforce.com with a focus on Service Cloud and/or Field Service Lightning', 'Salesforce.com Certifications (3 or more) including Service Cloud', 'Experience implementing Service Cloud enterprise integration architectures', 'Experience designing Service Cloud integration solutions', 'Ability to define and communicate the “big picture” in terms of the solution (both functional and technical components) and break it down into smaller manageable work units', 'Data modeling skills', 'Familiar with user experience best practices', 'Understanding of Contact Center, Customer Service and/or Field Service processes', 'Other ecosystem Toolsets and Technologies', 'HTML5, JavaScript, TypeScript, Atom.io, Informatica PowerCenter, Informatica MDM, Erwin, Qlik, Azure Enterprise Analytics, Oracle 12c, Linux', 'Groovy, CloudBees, Jenkins', 'Mulesoft Anypoint, StreamServe, DataCap & OCR technology', 'Works with internal and external customers to understand business needs.', 'Contributes to the development of an IT strategy.', 'Manages the development and implementation of IT initiatives to support business strategy.', 'Collaborates with division directors across the organization and key stakeholders for the coordination and alignment of objectives and functions across multiple functional areas.', 'Leads the delivery and lifecycle of services for business strategy development.', 'Leads the financial and internal customer analysis', 'Leads teams performing competitive market assessment/ benchmarking.', 'Reviews competitive market assessment/ benchmarking results and makes recommendations.', 'Collaborates with client in discerning client business trends and their implications.', 'Seeks opportunities to contribute to positive outcomes for clients, stakeholders, and organizational members.', 'Approaches issues or disagreements with the objective of reaching win/win solutions.', 'Leads or participates in an advisory board to manage IT services demand.', 'Communicates client’s needs and priorities and provides feedback on pricing and investment.', 'Ensures compliance to policies, procedures, and standards', 'Manages the improvement processes that impact customer satisfaction and relationships.', 'Owns the designated processes and is accountable for ensuring that established processes are followed.', 'Establish policies and procedures on technology continuous improvement.', 'Finance', 'Participates in the development of IT budgets.', 'Tracks and takes appropriate steps to stay within budget.', 'Provides high-quality services at optimal cost to customers.', 'Measures service performance and implements improvements.', 'Provides input to financial parameters that drives service costs.', 'Directs the development and implementation of technologies/ processes that make it easier for customers and suppliers to do business with increase profitability', 'Service Level Agreements (SLAs)', 'Participates and provides input to the SLA development process.', 'Ensures internal SLAs are met.', 'Vendor Management', 'Provides advice and counsel to the vendor relationship decision-making and contract development processes.', 'Reviews service provider performance.', 'Identifies and confirms performance problems and notifies contract managers.', 'Communications', 'Communicates organization information through department meetings, one-on-one meetings, and other communication vehicles.', 'Supports an environment of open and upward communication with all staff to ensure positive employee morale, effective conflict resolution and upward flow of creative ideas for the benefit of the Company and its employees.', 'Meets regularly with team to gather work statuses.', 'Discusses work progress and obstacles.', 'Provides advice, guidance, encouragement and constructive feedback.', 'Ensures work, information, ideas, and technology flow freely among the section.', 'Establishes measurable individual and team objectives that are aligned with business and organizational goals.', 'Documents and presents performance assessments.', 'Recognizes and rewards associates commensurate with performance.', 'Implements organizational practices for staffing, EEO, diversity, performance management, career development, training, reward and recognition, and retention.', 'Provides input to the identification and development of potential future leaders.', 'Workforce Planning', 'Identifies the roles, skills and knowledge required.', 'Ensures staff has the resources and skills needed to support all work initiatives.', 'Participates in IT workforce deployment activities.', 'Change Management', 'Generates appropriate communication, process and educational plans for mitigating the disruption of change.', 'Identifies and removes obstacles to change.', 'Bachelor’s or Master’s Degree in Computer Science, Information Systems, Business Administration, or other related field. Or equivalent work experience.', 'Typically has at least ten (10) years of IT and business/industry work experience, with knowledge of one process/service.', 'Requires experience in managing teams and building relationships with people at a variety of levels.', 'Minimum of 2 years of experience in Salesforce.com with a focus on Service Cloud and/or Field Service Lightning', 'Requires demonstrated ability to launch and deliver one or more IT project(s) on time and within budget.', 'Demonstrated ability to formulate and execute business strategies to exceed operational expectations and further enhance the customer experience.', 'Deep understanding of business strategy and ability to translate strategy into system and technology solutions.', 'Demonstrated “hands on” experience working in large-scale environments and tweaking business processes to support growth and productivity', 'Demonstrated ability to lead change, able to take calculated risk and seeks continuous improvement', 'Demonstrated ability in building a successful organization and experience delivering results via improved customer satisfaction, lower production costs and high levels of employee engagement', 'Ability to communicate effectively both orally and in writing; ability to communicate with customers, associates and management; solid teamwork and interpersonal skills', 'Strong presentation skills; ability to present and discuss strategies and technical information in a manner that establishes rapport, persuades others, and gains understanding', 'Ability to establish solid relationships with vendors in support of initiatives; ability to negotiate and manage outside vendors against deliverables.', 'Solid project management skills including the ability to effectively deploy resources and manage multiple projects of various diverse scope in a cross-functional environment Knowledge of key technology standards around ITIL and service delivery', 'Healthcare for associates and eligible dependents, same-sex and domestic partners', 'Paid time off, including vacations and holidays', 'Paid volunteer time off', 'Life insurance and disability protection', 'Pet insurance', 'Employee Stock Purchase Program', 'Retirement benefits and more…']",2020-07-27 19:22:44
SalesForce Administrator / Developer,Dogwood Management Partners,N/A,"Arlington, VA","['NO THIRD PARTIES CONSULTANT CANDIDATES', 'US CITIZENS ONLY', 'Must have previous government contract experience', 'Position requires a TSA Entry on Duty clearance, those without need not apply', 'Bachelor’s Degree in Information Technology, Business Administration, and/or related field', '3+ years of SalesForce Administration and Development experience; SalesForce certified in areas such as SalesForce Admin or Platform Developer', 'Experience using SalesForce to configure, code and support integrations using any of the following: SalesForce process automation and workflow rules, Apex programming, batch jobs, sharing & security, Lightning component framework, reports/dashboards', 'Experience with data migration to include integration, data cleansing and import/export of large volumes of data', 'Experience working in a Scrum/Agile environment; willing to support agile delivery in areas outside of primary skill set to continually deploy business values', 'Knowledge of Einstein Analytics is a big plus', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'data migration: 1 year (Required)', 'SalesForce Development: 3 years (Required)', 'knowledge of Einstein Analytics: 1 year (Preferred)', 'working in a Scrum/Agile environment: 1 year (Required)', 'Apex programming: 1 year (Required)', 'previous federal government contract: 1 year (Required)', 'SalesForce Administration: 3 years (Required)', ""Bachelor's (Required)"", 'SalesForce Admin (Preferred)', 'SalesForce Platform Developer (Preferred)', 'Active TSA EoD Clearance (Required)', 'United States (Required)']",2020-07-27 19:22:44
Salesforce Einstein Insights & Reporting Analyst - Telecommute,U.S. Bank,3.6 out of 5,Remote,"[""Bachelor's degree, or equivalent work experience"", 'Six to eight years of data analysis experience with large data sets', 'Experience building Salesforce Einstein Analytics dataflows and dynamic dashboards (1+ years)', 'Experience writing queries in SAQL & SOQL', 'Salesforce Einstein Certification or Salesforce Trailhead Super badges supporting Einstein and Discovery', 'Experience with other BI tools for transforming querying data', 'Basic understanding of data science algorithm', 'Experience in financial services, with thorough knowledge of HR systems or financial services products, customers, transactions and interaction data', 'Strong analytic skills with the ability to extract, collect, organize, analyze and interpret results for insights', 'Ability to data mine, analyze data, and present insights in a meaningful way', 'Ability to develop and maintain strategic partnership with Senior Business unit management, business partners and project sponsors, as well as communicate effectively with business, and development teams, end users, and product owners', 'Strong decision-making and problem-solving skills', 'Strong organization and project management skills', 'Effective interpersonal, verbal and written communication skills']",2020-07-27 19:22:44
Salesforce Developer,INFOSMART TECHNOLOGIES,N/A,"Washington, DC","['NOTE: Only GC & Citizens on W2', 'As a Senior Salesforce Engineer - you will work collaboratively across teams and/or independently to design and build solutions on the Salesforce Force.com platform, including Web Services APIs, Apex, and Visualforce.', 'Provide guidance on solution requirements, technical design, integration architecture, and solution recommendations.', 'Implement new enhancements including creation of custom objects, workflows, validation rules, approval processes, flows, flow triggers and email alerts.', 'Integrate Salesforce with other platforms, and develop an understanding of other key applications within the organization.', 'Implementation change control from development sandboxes to production and across the development lifecycle. Ensure that all necessary changes are documented, reviewed, tested, and approved before being deployed.', 'Develop reports, custom report types, dashboards, and processes to continuously monitor data quality and integrity.', 'Assist other resources within the team as needed.', 'Serve as a subject matter expert on items related to Salesforce.com, third party integrations, and AppExchange.', 'Remain current on new Salesforce features and functionality and providing recommendations for process improvements.', 'Possess a strong analytical and communication skills, both written and verbal.', 'Prioritize tasks, manage time effectively and work on projects/activities in parallel.', 'Minimum of at least 5+ years of software development experience with Salesforce.com, with strong proficiency in Apex, Visualforce, and SOQL, and an in depth understanding of SFDC Profiles/Roles and Sharing Rules, Validation Rules, Tasks, Workflow rules, and Triggers, etc.', 'Extensive understanding of the Salesforce.com data model and how and when to create custom objects, junction objects, and other model items.', 'Experience with the Salesforce.com APEX data loader and other data loading tools.', 'Experience with Salesforce.com Web Services APIs - SOAP and REST-based Web Service APIs, including consumption, request packaging, parsing\\de-serializing, managing static values, and UI\\UX elements for working with data in returned API response payloads.', 'Demonstrated experience with integrating solutions between SFDC and external systems.', 'Detailed understanding of the Salesforce classic, Salesforce Lightning and Salesforce sandbox platform development environments, with Financial Services Cloud experience a plus.', 'Experience with Einstein Analytics, Einstein Discovery, and Marketing Cloud are all a plus.', 'Experience in Financial Services / Wealth Management is a plus.', 'Excellent communication skills and ability to work in a team oriented fast paced, dynamic environment, with an acumen for helping to raise the bar for overall team performance.', 'Experience with deployment/build/migration process in a Salesforce environment and associated tools.', 'Experience working in an agile delivery environment a plus.', 'Understanding of the banking or wealth industry', 'Experience with Financial Services Cloud', 'Appropriate Salesforce Certifications required', 'Monday to Friday', 'Salesforce: 10 years (Preferred)', 'More than 1 year', 'Yes']",2020-07-27 19:22:44
