job_title,company,company_rating,location,job_text,date
NSG Partner Engagement Officer,National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:30:34
Business Analyst (0-2 yrs Experienced),"TekEdge Solution,Inc.",N/A,"Washington, DC",['Monday to Friday'],2020-07-27 18:30:34
Entry Level Business Analyst,Dhatronictech,N/A,"Washington, DC","['Gathers, analyzes and documents user needs and requirements and assists technical staff in translating the requirements into systems specifications', 'Act as a liaison with technology and business unit subject matter experts in support of Transactions Monitoring project.', 'Participate in system test reviews, development design reviews, usability studies, status meetings and walkthroughs', 'Contribute to the development of project plans (e.g. implementation plans, requirement gathering, specifications, change management, UAT, training)', 'Work with software developers to implement changes from the specifications in software', 'Participates in project status meetings including documenting and distributing meeting minutes', 'Bachelors or Master’s degree', '0-1 years of experience', 'MS Office: Word, Excel, PowerPoint, Visio', 'Capable of learning new technology in a fast paced environment.', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 18:30:34
Management Analyst (Business analyst with Agile experience),"PenBay Media, LLC",N/A,"Alexandria, VA 22314","['401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'prioritizing items to meet critical business needs: 1 year (Preferred)', 'documenting product functional reqs & acceptance criteria: 3 years (Required)', ""Bachelor's (Required)"", 'Scrum Product Owner (Required)', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://www.penbaymedia.com/', 'https://www.facebook.com/penbaymedia']",2020-07-27 18:30:34
Curam Business Analyst,seersolutionsinc,N/A,"McLean, VA","['Monday to Friday', 'business analyst: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Possible', 'One location', 'Temporarily due to COVID-19']",2020-07-27 18:30:34
Business Analyst (0-2 yrs experienced only),"TekEdge Solution,Inc.",N/A,"Columbia, MD","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Relocation Assistance', 'Tuition Reimbursement', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Varies']",2020-07-27 18:30:34
Junior Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 18:30:34
Business Development Analyst,Enovational,N/A,"Washington, DC 20005","['Assist with the facilitation and development of the business development process to include ensuring timelines and milestones are met.', 'Organize Bid/No-Bid meetings, complete with a slide deck with information from the VP of Strategic Growth or the Chief Business Development Officer.', 'Implement efficient customer communication and feedback channels.', 'Maintain proposal support databases, such as a proposal repository of previously written write ups.', 'Complete and facilitate BD hand offs with our project management team.', 'Maintain key performance metrics including win rate, Pwin, bid rate, etc.', 'Create reports and dashboards monitoring business development metrics, goals, and measurements for key learnings to enhance the overall effectiveness of our internal CRM.', 'Work with leadership to plan and coordinate the implementation of business plans and the penetration of new markets, including at the State and Local Government levels.', 'Develop a pipeline of opportunities that demonstrates continuous progress toward achieving annual targets, such as through conducting opportunity or information searches.', 'Capture, synthesize, and summarize key points from interviews, focus groups, and internal meetings, and translate insights into draft deliverables and products.', 'Edit, standardize, and revise material prepared by other staff members.', 'Support teammates as required and assist as necessary in improving business development, capture, strategic planning, and proposals within the organization.', 'Conduct opportunity and information searches for opportunities', 'Monitor State and Local Government new business opportunities', 'Aren’t afraid to dive deep when an opportunity presents itself, examining the good, the bad, and the potentially risky.', 'Interested in interacting with clients and building relationships', 'Are genuinely passionate about what you do. You are a perpetual learner and excited to experiment with new tools, processes, methods, and ideas.', 'Take initiative, aren’t afraid to fail, ask thoughtful questions, and constantly seek better ways of working and communicating.', 'Have a positive yet practical attitude. You are willing to take on any task that might help take one of our products a little further.', 'Aren’t familiar with an Agile development environment, where we may need to change priorities quickly.', 'Prefer to communicate solely with your direct supervisor, and not with the team as a whole.', 'Are not comfortable with showing unfinished work to peers, users, or clients in order to discuss approach and get feedback.', 'Prefer owning a project individually rather than working collaboratively.', ""Aren't comfortable working directly with clients and users, and not willing to travel to Maryland or D.C. to meet with them in person."", 'Work better in structured environments or have trouble with ambiguity and uncertainty.', 'Your resume', 'A cover letter explaining a particularly difficult business decision you were a part of (and what made it so difficult), or simply why you’re interested in this position', 'Any links to portfolios, project reports, or relevant documents.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'facebook.com/enovational', 'Temporarily due to COVID-19']",2020-07-27 18:30:34
Entry Level Business Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['knowledge of business process analysis, requirements analysis, and software analysis and design', 'Working knowledge with Information Security and Technology methodologies', 'Act as a liaison between the business and IT Team in translating complex business needs into requirements realization', 'Demonstrated multitasking ability, problem-solving skills', 'Excellent verbal and written communication skills and proven ability to ask probing questions to business team members', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', ""Bachelor's (Preferred)"", 'United States (Preferred)', '5 - 6 months', 'No', 'Multiple locations']",2020-07-27 18:30:34
"Senior Analyst, Business Insights & Productivity",MasterCard,4.1 out of 5,"Arlington, VA","['Have you effectively partnered with leadership across Sales, Delivery, Product and other functions to enhance strategic decision making through facts and data?', ""Are you passionate about diagnosing strategic gaps and opportunities within a function's operations - and identifying how they can be corrected and addressed?"", 'Do you have a strong experience with building data-driven infrastructure, including system configuration, data storage and usage of BI platforms?', 'Do you have experience in driving productivity enhancements through the identification, procurement and/or development of technology solutions to match business needs?', 'Influences the decision-making process to produce better outcomes in a dedicated Data & Services function (Sales, Delivery, Product, Strategy, HR, etc.) - providing a fact-base and thought-partnership to functional leaders', 'Establishes the right measurement frameworks, KPIs and analysis questions to identify the health of the business for a dedicated function', 'Ensures team members can maximize their time on intended work (i.e. Sales and Delivery with Clients; Product on Code Development), minimizing other efforts through automation, process simplification and hands-on partnership', 'Leads the execution of special projects without a clear owner - building cross-functional teams for topics like M&A integration, Agile Initiatives, etc.', 'Drives the development of overall Data & Services analytic infrastructure, with a focus on ensuring all systems are configured optimally and data is centrally aggregated', 'Excellent problem solving skills, with a strong emphasis on the development of frameworks and processes that are scalable and automated', 'Strong business knowledge relevant to a given Data & Services function - and a passion for increasing knowledge', 'Excellent command of relevant data sets (e.g. Financial, Sales & Marketing, Costs, etc.) and strong comfort with databases and data analytic tools (e.g. SQL, ETL Processes, Tableau, Salesforce, etc.)', 'Strong technical orientation, with experience on both Product Management-style collaboration with internal developers and the configuration of third-party technical system', 'Generalist mentality with a well-rounded skill set; Previous consulting experience a plus', 'Excellent verbal and written communicator at all levels of the organ']",2020-07-27 18:30:34
