job_title,company,company_rating,location,job_text,date
Data Engineer,Fayetteville Public Works Commission,4.3 out of 5,"Fayetteville, NC 28301","['Thorough knowledge of ingestion, processing frameworks and storage engines', 'Thorough knowledge architecting distributed systems, creating reliable pipelines, combining data sources, architecting data stores', 'Thorough knowledge of batch and stream processing', 'Thorough knowledge of Linux and command line tools such as grep, awk, etc.', 'Thorough knowledge of SQL and programming such as Java, Python, Scala, R, etc.', 'Thorough knowledge and holistic understanding of data as an asset', 'Thorough knowledge of safety rules/regulations/procedures, as applicable', 'Thorough knowledge in operating computers and applicable software including Microsoft Office tools', 'Ability to design and implement data models', 'Ability to unlock additional value from data through completion of feasibility studies for assigned use cases', 'Ability to use SQL for queries and report building', 'Ability to translate logical models into physical models, adding appropriate physical objects to create the objects within the data store (e.g., indexes, sequences, etc.)', 'Ability to interpret complex business requirements and create data models across multiple applications that support business goals', 'Ability to solve problems independently and provide recommendations for continuous improvement', 'Ability to ensure quality control in all work products/outputs', 'Thorough knowledge of math concepts and formulas required for data analysis and reporting', 'Ability to work as part of a cross functional team', 'Ability to use strong analytics skills in interpreting and visualizing data', 'Ability to create and maintain reports/records, spreadsheets, documents, tables, etc.', 'Ability to organize/prioritize work and provide excellent customer service', 'Ability to maintain knowledge on current and emerging technologies and evaluate the impact of new applications and technologies on data structures', 'Ability to work with staff across all divisions to maintain data models and processes that are scalable, adaptable, and in synchronization with ever-changing business needs', 'Ability to perform troubleshooting/root cause analysis to pinpoint issues and devise resolutions for data/reporting issues', 'Ability to share information and insight on source data structures in order to support decision-making for technical and functional modifications to enterprise software applications', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Data Management: 5 years (Preferred)', 'Associate (Preferred)', 'United States (Preferred)', 'www.faypwc.com', 'https://www.facebook.com/faypwc', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:10:54
Data Analyst,Gravy Analytics,N/A,"Sterling, VA 20166","['Support the analysis of our Geo-Signals Cloud and customer data, deriving unique insights and value from big data.', 'Produce analytics and data products which illustrate insights gained from the analysis of Geo-Signals Cloud and/or customer data.', 'Support requests from our Sales and Marketing teams for data and analytics products which support existing customers and prospective customers.', 'Support the delivery of data products and analytics to customers and prospects.', 'Support data improvement and data quality efforts by highlighting and communicating data issues observed when producing data and analytics products.', 'You are both a team player and a self-starter. You have demonstrated ability to work independently with only basic guidance, as well as work well within the larger team.', 'You are solution oriented and able to identify opportunities to continuously improve processes.', 'You are capable of understanding and meeting customer/partner/business needs, understanding complex data relationships and navigating them to identify and create standard and custom data and analytics products.', 'You have demonstrated an ability to apply creativity in determining how best to meet a customer’s request and provide a solution based on available data sources.', 'You are capable of taking a basic description of what is needed, analyzing it and asking the right questions to generate a detailed specification of the data and/or analytics requirements.', 'You will have pattern recognition skills and the ability to identify relationships between features.', 'You have demonstrated an ability to generate and communicate clear and actionable insights by presenting findings, trends, and new insights.', 'Personal characteristics we value include: high integrity, entrepreneurial spirit, innovative thinking, team player, passion for technology, adaptability, high energy and attention to detail.', '2-3 years of experience of proven experience with data analysis, programming, data visualization and reporting.', 'You have strong SQL experience and understanding of relational database concepts.', 'You have prior work experience with a scripting language such as Python or Javascript.', 'You have strong experience with Microsoft Excel and analysis in general and are also versed in statistical analysis.', 'Demonstrated experience with production data: the ability to access data and use data extracts, construct and manipulate data sets of structured and unstructured data source.', 'Experience with Snowflake, Matillion, Tableau, Sisense, ArcGIS, CartoDB, QGIS and other analytics tools are a plus.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'https://gravyanalytics.com/', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-27 17:10:54
Financial Data Analyst,CloudBees,4.8 out of 5,"Raleigh, NC 27606","['Build predictive and descriptive models to assist in all financial matters related to forecasting and planning.', 'Support cross-functional initiatives to understand business needs and complete end-to-end analysis that includes data consolidation, complex analysis on large datasets, and translate analytical and technical concepts into actionable insights.', 'Iteratively build and prototype dashboards on both financial and operations metrics to provide insights at scale.', 'Provide general financial data support which includes, but not limited to, building accurate data maps and conducting regular data validation.', 'Develop new processes while also driving continuous improvement in existing processes related to forecasting and reporting', 'Contribute to ad-hoc projects as needed', 'BA/BS in Finance, Accounting, Business, Economics, or a highly analytical field such as Engineering, Math, or Computer Science', '1-3 years of experience in finance or a related analytical field, or an equivalent combination of education and experience', 'Excellent programming skills in SQL, Python, and R', 'Advanced understanding of ERDs and data modeling', 'Experience in relational database systems such as PostGres and BigQuery', 'Basic understanding of Salesforce', 'Sisense and/or other data visualization / BI experience a plus', 'Experience with financial systems such a NetSuite, Adaptive Insights a plus', 'Highly competitive benefits and vacation package', 'Ability to work for one of the fastest growing companies with some of the most talented people in the industry', 'Team outings', 'Fun, Hardworking, and Casual Environment', 'Endless Growth Opportunities']",2020-07-27 17:10:54
Junior Analyst,CDR Fundraising Group,3.8 out of 5,"Bowie, MD 20715","['Utilizes historical data sets and existing initiatives to model and forecast business trends.', 'Interprets data, analyzes results using statistical techniques and provides ongoing reports.', 'Identifies, analyzes and interprets trends or patterns in complex data sets.', 'Provides standard, ad hoc, and custom reporting to CDR agency teams.', 'Collects and analyzes datasets using Excel, MS Access, R, SQL, Sisense and other tools and languages as required.', 'Processes regular updates to supplemental reporting, including results summary worksheets, utilizing advanced pivot table functions.', 'Updates and manages information in CDR systems.', 'Works with analytics management to prioritize business and information needs.', 'Works closely with account team contacts to ensure validity and accuracy of results data—including individual package descriptions, mail dates, first gift dates and cost information.', 'Coordinates with account teams and lead data strategists to prepare and update combined list plan recommendations.', 'Coordinates with account teams to prepare and execute campaign package panel splits that follow the direction of a prepared campaign strategy.', 'Works with account teams and analytics team members on Sisense to develop and ensure consistent refreshed updates to existing dashboards.', 'Identifies areas for statistical innovation or process improvement, performs independent research, develops innovative approaches, processes, or code.', 'Fundamental understanding of relational database design and reporting systems.', 'Experience executing analytic tasks (including but not limited to data mining, predictive modeling, segmentation, randomized test/experiment design, forecasting, data visualization, etc.) and creating meaningful outputs.', 'Experience with statistical analysis methods and concepts like randomized controlled trials, hypothesis testing, summary statistics, regression, and other explanatory and predictive modeling frameworks.', 'Familiarity with fundraising metrics, file segmentation techniques, and direct marketing strategy is a plus.', 'Familiarity with Sisense a plus.', 'Strong written and oral communication and presentation skills; strong organizational and time management skills.', 'Ability to work independently at a fast pace with limited direction.', 'Demonstrated meticulous attention to detail.', 'Comfort working across a wide array of client data and reporting platforms.', 'Comfort with a fast-paced agency environment and a variety of client service tasks.', 'Ability to handle multiple concurrent projects while working independently and on teams.', 'Develops and maintains strong working relationships with internal staff.', 'Other key competencies include innovation, an entrepreneurial spirit, a talent for detecting patterns, outstanding problem-solving abilities, and strong interpersonal skills.', 'Bachelor’s Degree in Information Management, Computer Science or Statistical Mathematics, or a related technical field.', 'At least 1 year of experience handling a database with large datasets.', 'Must possess advanced computer skills, knowledge of additional databases such as SQL Server and MySQL.', 'Must have a strong understanding of project management.', 'Must be familiar with data warehousing, data mining and data mapping processes.', 'Familiarity with data analysis and visualization in MS Excel, MS Access, and reporting platforms that sit atop multiple database and non-database sources (such as Periscope Data and Sisense).']",2020-07-27 17:10:54
DBA/ETL Developer,Capital Bank,3.5 out of 5,"Rockville, MD","['Support multiple databases used throughout entire organization', 'Support physical and logical design for databases and data warehouse', 'Monitor data feeds and develop reports to ensure data loads complete as expected. Engage with vendors and internal customers as required to escalate and correct any failures.', 'Ensure data is appropriately protected via database backup and related strategies', 'Assists with the load process automation', 'Works with Data Warehouse Architect to select infrastructure components', 'Monitor and tune database performance', 'Assist with the administration management of the Sisense Server to include plug-ins installation, Elastic Cube set distribution.', 'Perform Extract, Transfer, and Load (ETL) functions to populate and build data warehouses', 'Map source data to Time Persistent Repository (TPR)', 'Optimize ETL data load jobs to improve performance and automate them', 'Map source to target, as well as design and develop unit testing, troubleshooting and tuning ETL', '3+ years of experience as a Database Administrator', '5+ years of experience developing and implementing enterprise-scale data warehouse systems and ETL processes', 'Strong Microsoft SQL working knowledge, including T-SQL experience in optimizing and producing production-ready scripts, as well as SQL Server environment', 'Possess excellent people skills and strong communication (verbal and written) skills', 'Ability to quickly ramp up on new technologies outside of comfort zone', 'Possess strong attention to detail and able to work independently', 'Financial institution experience a plus', 'Working knowledge of Azure database resources, encryption practices and Azure Data Factory 2', 'Working knowledge of SSIS and SSRS', 'Experience with Sisense (preferred)', 'Knowledge on automating DB builds and DevOps tools (preferred)', 'Experience in Disaster Recovery – planning and execution (preferred)']",2020-07-27 17:10:54
Data Analyst,HHS Technology Group,N/A,"Sacramento, CA 95814","['Fully paid dental, vision, life insurance, and disability insurance.', 'Generous 401k matching program fully vested from beginning.', 'Generously sponsored Medical Insurance through Cigna (PPO or HSA – with company match)']",2020-07-27 17:10:54
Financial Analyst,Inflection,4 out of 5,Remote,"['Manage and contribute to various aspects of the budgeting and forecasting cycle, including but not limited to detailed revenue, margin, and cost analysis. Maintain and track organization and functional performance against plans.', 'Produce monthly management reports and review with key stakeholders, encompassing company financials, key metrics, and variances analysis.', 'Build, maintain and reiterate ROI models for assessing business decisions and their outcomes.', 'Collaborate with stakeholders in Sales, Marketing, Support and Product to analyze various aspects of the business and provide actionable insights and recommendations therefrom.', 'Ownership of repeatable and recurring reporting that may result from one off or ad hoc requests. Scope and determine best method to distribute impactful data to relevant stakeholders.', 'Continually advocate and promote Inflection’s core value of being Data Driven..', 'Support any data requests and/or analyses relating to M&A and funding activities.', ""Bachelor's degree in Finance, Accounting, or related field."", '4+ years’ experience in financial planning and analysis.', 'Demonstrable understanding of operating and financial dynamics (e.g., nature and timing of business cycles, drivers of financial performance).', 'Highly proficient in Microsoft Excel and financial modeling, with experience in Sisense preferred.', 'Excellent analytical, decision-making, and problem-solving skills.', 'Attention to accuracy and detail required.', 'Self-sufficient, independent thinker that collaborates to reach the optimal outcome.', 'Proficient at building strong relationships with various facets of the business both inside finance and across the organization.', 'Experience of big data/SaaS products and business models preferred.', 'Innovative, high growth products that customers love', 'Competitive compensation including equity options', 'Comprehensive insurance benefits package including medical, dental, vision, and life insurance', '401K', 'Track record of promoting and hiring internally', 'Startup environment with big opportunities for impact', 'High energy team with mix of experienced entrepreneurs, talented engineers, and successful Silicon Valley/Prairie veterans', 'Learning and Development funds to enhance and learn new skills', 'Diversity and Inclusion program', '3 days off per year to volunteer', 'Casual Dress environment', 'A start-up’s pantry of complimentary beverages and snacks']",2020-07-27 17:10:54
Optimization and Tracking Analyst,BVAccel,4.5 out of 5,Remote,"['Own analytics data analysis for clients and recommend tactics for additional measurement, optimizations, and client strategy, developing slide decks and client-facing reports to summarize analysis and is able to effectively present material to internal teams and external clients..', 'Work directly with clients and internal strategy team to present research, reporting, and prioritization of initiatives serving as resident subject matter expert in optimization and analytics', 'Analyze data to improve customer acquisition and improve customer retention - packaging analysis into digestible outputs based on the needs of the project (formal report PDF with notes, slide deck, Excel workbook etc).', 'Extracts and analyzes data, and uses critical thinking to uncover valuable insights and propose strategic/business recommendations, researching and documenting commerce benchmark data, UX trends, and new growth marketing tools useful to deliver value to clients', 'Key stakeholder in Conversion Rate Optimization (CRO) discovery and reporting processes through tracking, analytics strategy, and articulating reasoning of recommendations', 'A/B testing and personalization goal-setting, roadmap and strategy for clients utilizing Google Optimize, VWO, Dynamic Yield, etc.', 'High level of involvement in client roadmaps, working closely with agile teams, UX designers and front-end developers, including collaboration with the development through integration of automated tracking strategies', 'Monitor and measure ROI of all Conversion Rate Optimization priorities', 'Accurately scopes work all technical outputs (analysis, reports, A/B tests, audits).', '3-5 years experience with Google Analytics and/or Shopify commerce data', 'Strong data analysis skills using Excel, Google Sheets and SQL (Excel required, SQL a plus)', 'Commerce or digital marketing experience required', 'Ability to effectively visualize data in various forms (slide decks, Google Data Studio, Sisense Data Cloud, finger paintings) and the ability to communicate data driven storytelling and decision making', 'Ability to converse in advanced measurement of web analytics, not required to be able to implement advanced measurement through coding.', 'Proactive communicator with internal teams to ensure full visibility of task management, deliverable timelines, and action items requiring client attention', 'Time management and proven appetite for learning']",2020-07-27 17:10:54
Data Analyst /,ENGAGE Talent,5 out of 5,"Junior, WV","['Processing, cleansing, and verifying the integrity of data used for analysis', 'Troubleshoot problems with data and processing', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating visualizations and automated reporting for internal and external users', 'Proactively identify ways to improve processes', 'Extending company’s data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Selecting features, building and optimizing models using machine learning techniques', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', 'Great communication skills', 'Data-oriented and inquisitive personality', 'Strong attention to detail', 'Experience with data visualization best practices and tools, working knowledge of Sisense (preferred), Tableu, Domo, or similar tools is a huge plus', 'Proficiency in using query languages such as SQL', 'Good applied statistics skills, such as distributions, statistical testing, regression, etc.', 'Good scripting and programming skills, including languages like Python, R and leveraging tools like Apache Spark for handling large data processes', 'Experience with machine learning techniques and algorithms is a plus', 'Fully-covered health, dental, and vision insurance', 'Flexible vacation policy', 'Competitive compensation bonus structure', 'Gym membership', 'Education assistance to pursue further education like MSC, MBA. or PhD degrees', 'Play a valuable key role in our rapidly growing, well funded start-up!']",2020-07-27 17:10:54
Revenue Analyst,Evolve Vacation Rental,2.3 out of 5,"Denver, CO","['Own and control revenue optimization levers for vacation rental properties within your region of responsibility', 'Develop, monitor, and take pricing action based on insights gleaned from performance indicator reports to ensure forecasted revenue targets are achieved', 'Analyze market influencers, evaluate historical market performance and identify market demand patterns', 'Validate and adjust as necessary forecasted levels of demand in markets of responsibility', 'Collaborate with teammates and maintain close communication to facilitate pricing strategy', 'Key contributor for creation of summary reports to provide Leadership Team with insights into overall revenue performance', 'Develop, execute and evaluate pricing experiments that will drive innovation in further increasing revenue performance', 'A four year undergraduate degree', '2 years of prior pricing and/or analytical work experience with proven ability to recognize trends and extract actionable insights from ambiguous environments with incomplete data', 'Able to operate effectively under own initiative with limited oversight and broad directional guidance', 'Perpetually driven by desire to achieve incremental gains', 'Adaptable, resourceful problem solver', 'Comfortable taking measured risks in an environment of uncertainty', 'Capable of distinguishing and prioritizing between high impact, revenue generating actions and time consuming tasks', 'Open minded, intellectually curious and eager to learn', 'Empathetic to customer and stakeholder feedback', 'Can effectively communicate insights and recommendations to a variety of audiences and levels within the organization', 'Revenue Management experience', 'Degree in Mathematics, Statistics, Economics, Business Intelligence or related experience', 'Working knowledge of Sisense or similar business intelligence software', 'Experience working with Salesforce or other CRM systems', 'Earn It', 'Build Loyalty One Interaction at a Time', 'Communicate Often, Honestly & Directly', 'Embrace Change', 'Stay Hungry & Humble', 'Care', 'Be Efficient', 'Take Risks', 'Learn Every Day', 'Have Some Fun Along the Way']",2020-07-27 17:10:54
