job_title,company,company_rating,location,job_text,date
No C2C Data Intelligence Analyst,HRU Technical Resources,N/A,"Herndon, VA 20171","['Bachelor’s or Master’s degree in relevant business field', '2+ years of analytical and technical experience', 'Solid working knowledge of Excel and PowerPoint', 'Tech savvy', 'Strong analytical and conceptual skills', 'Excellent interpersonal and communication skills', 'Working knowledge of Microsoft SQL', 'Experience using Tableau is a plus', 'General understanding of automotive industry', 'Support the achievement of all retail sales and market share objectives', 'Help with development, automation and overhaul of reporting', 'Support digitizing efforts and Tableau implementation', 'Support back-end SQL database management', 'Optimize and automate existing reports', 'Ad Hoc Reporting', 'SQL Database Maintenance and Support', 'Ensure all automated data load and transfer process successfully execute in a timely manner', 'Monitor the attainment of objectives for all dealers in the US', 'Identify opportunities and recommend adjustments', 'Identify opportunities to consolidate existing reports', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'Tableau: 1 year (Required)', ""Bachelor's (Required)"", 'This position does not allow corp to corp candidates. Are you a corp to corp candidate?', 'Likely', 'Yes', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 14:08:21
Administrative Assistant,"IP Consulting, Inc.",N/A,"Vienna, VA","['Accounts Payable Entry', 'Customer Receipts', 'Reconciliations', 'Collections', 'Vendor Credit Card Receipt capture and entry', 'Vendor and Customer Management', 'Order Entry and Tracking', 'Asset Tracking and Entry', 'Quoting/Sales Entry', 'Other various tasks to support the Sales and Finance team', 'Associates degree in Business Management, Finance or related field', 'Expertise in QuickBooks Desktop', 'Experience with ConnectWise is preferred', '1-3 years of experience performing day-to-day accounting functions including reconciliations, and journal entries', 'Computer literacy (Microsoft Excel)', 'Experience with data visualization tools like Microsoft Power BI, Tableau or Qlik a plus', 'Ability to work well with others under deadline situations and quickly respond to changes in priorities', 'Employ problem-solving skills and analysis, and report problems to the Finance Team as necessary', 'Demonstrated experience in a fast-paced, rapidly growing technology company is a plus', 'Strong attention to detail', 'Strong interpersonal skills, ability to communicate and manage well at all levels of the organization and with staff at remote locations essential', 'Strong problem solving and creative skills and the ability to exercise sound judgment and make decisions based on accurate and timely analyses', 'High level of integrity and dependability with a strong sense of urgency and results-orientation', 'Motivated self-starter', 'Candidate must have the ability to multi-task in a fast-paced environment', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Excel: 2 years (Required)', 'QuickBooks: 2 years (Required)', 'ConnectWise: 1 year (Preferred)', 'United States (Required)', 'Fully Remote', 'Processing payments', 'Billing', 'A job for which military experienced candidates are encouraged to apply', 'https://www.ipconsultinginc.com/', 'Only full-time employees eligible']",2020-07-27 14:08:21
Data Analyst (Federal Contract),Contact 1,5 out of 5,"Washington, DC","['Contribute to the development of presentations, reports, surveys, and tools', 'Summarize information from various sources for different types and levels of consumption as well as perform validation checks', 'Assist with data management concerning various matters including regulatory requirements, diversity, inclusion, equal opportunity, operations, supervision, and procurement', 'Gather, summarize, and verify information used to populate reports or other deliverables', 'Analytical, problem solving and communication skills with a keen attention to detail', 'Bachelor’s degree in computer science or related major is preferred', 'Minimum of 1-3 years of professional experience performing data analysis, data cleansing and data validation', 'Excellent Microsoft Excel skills including ability to do v-lookups, pivot tables and charts', 'Experience with SharePoint, Adobe Acrobat Pro, Tableau, SAS, SQL or Oracle would be a big plus!', 'Other', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 14:08:21
Revenue Management Analyst,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Apartment floor plans and attributes.', 'Competitive rents and positioning.', 'Compliance on new/renewal lease rents.', 'Updating pricing and parameters in information systems as directed.', 'Statistical analysis course work.', 'Microsoft Excel experience.', 'Relational Database experience.', 'BI/analytics tools experience (Tableau, Power BI, R, Python etc.) or desire and willingness to learn.', 'Strong problem solving and communication skills.']",2020-07-27 14:08:21
Collaboration Specialist with an Active Secret Clearance,MSAG,4.3 out of 5,"Arlington, VA 22209","['Reviews, edits and proofreads completed staff actions for accuracy, formatting, appropriate levels of coordination and clearances, consistency, style and compliance with regulations and policies. Ensures that documents are properly vetted and have the relevant background information attached.', 'Initiates and/or drafts a variety of correspondence for approval and responds to routine correspondence within area of authority; composes more complex correspondence or project proposals; researches references and background materials; meets with subject matter experts to clarify content message and intent.', 'Receives, sorts, safeguards and prioritizes incoming mail and telegraphic/cable traffic; screens items and forwards to responsible party for action; identifies actions that should be handled personally by the cognizant Division Director or other staff members; routes correspondence to appropriate staff for action, or prepares replies as necessary.', 'Coordinates meetings and conferences, VIP visits; acts as a project coordinator for special functions.', 'Makes complex domestic and international travel arrangements; prepares or assists staff in completing TDY vouchers as well as Passports and visa requirements.', 'As requested, assists with time and attendance records for the Division; coordinates leave schedules with staff; sets up project schedules, i.e. estimates and plans for the amount of time required to complete projects and develops timelines and milestone achievements.', 'Develops and maintains a standardized system of filing and record keeping. Ensures that assigned staff actions/papers/documents meets established time frames, that obsolete or inactive file are screened and purged as necessary and instructs staff members in appropriate filing procedures. Serves as custodian of such files and other classified materials.', 'Receives visitors and screens telephone calls and refers to the proper person or furnishes information requested.', 'Functions as a liaison with the IT office; makes arrangements for installation of software; coordinates with IT to troubleshoot and resolve basic hardware problems; provides guidance to staff on the use of office software.', 'Maintains office equipment and arranges for required repair of telephone, personal computers, photocopiers, fax machines, scanners, etc.', 'Assists the Directors with the administrative review of performance evaluations. Monitors ratings and award submission requiring Division approval to ensure consistency in procedures, adherence to applicable regulations and timely submission.', 'Assists in the development of and/or ensures the development and implementation of staff operating procedures and administrative policies for assigned areas of responsibility. Provides advice and guidance on the interpretation and application of administrative directives and instructions.', 'Assists in the development of basic funding requirements and priorities for the office. Compiles requirements and presents for approvals. Provides recommendation for action based upon factual data obtained and assessed.', 'Performs additional assignments, studies and special projects at the direction of the supervisor.', 'Demonstrated office and administrative managerial experience and thorough understanding of a structured professional office environment.', 'Comprehension of, or ability to acquire, very basic or general aspects of engineering and construction. He/she must be able to communicate effectively, orally and in writing.', 'Possess a strong working knowledge of MS Office, inclusive of Word, Excel, SharePoint and PowerPoint and be able to adapt quickly and learn internet type based internal programs.', 'relevant: 1 year (Required)', 'Secret cleared work: 1 year (Required)', '1: 1 year (Required)', 'Data Analysis -Excel/Tableau -Good experience with SharePoint', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative']",2020-07-27 14:08:21
Tableau Developer,Innovar Group,3.9 out of 5,"Denver, CO",[],2020-07-27 14:08:21
Data Governance Analyst,GEICO,3.5 out of 5,"Indianapolis, IN","['1-3 years of experience in Data Governance, Metadata Management, Business Intelligence, or Data Analysis', '1-3 years of experience capturing and documenting complex business and functional requirements', 'Exposure to Data Governance or Data Management tools (such as Collibra, IBM IIS, Informatica, etc.)', 'Experience working within an Agile (Scrum, Kanban) methodology', 'Ability to interact with internal customers at all levels to resolve issues and provide solutions', 'Ability to identify problems/opportunities, analyze root cause, and present recommendations', 'Excellent verbal and written communications skills as well as communicating technical issues to non-technical audiences', ""Bachelor's Degree in Information Technology, MIS, Computer Science, or other Technology field preferred"", 'Experience with data lineage, data cataloging, and/or data policy implementation', 'Experience with data analysis/BI tools such as Qlik, MicroStrategy, or Tableau', 'Knowledge and understanding of data governance challenges and best practices for metadata, data quality, and data stewardship', 'Working knowledge of Big Data, Data Lakes, and the Hadoop ecosystem', 'Experience with data profiling or defining data quality rules', 'Experience writing/editing internal communications or training-related materials in a corporate environment', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 14:08:21
Tableau Developer,Numero Data LLC,N/A,"Herndon, VA 20170","['Knowledge on Tableau Desktop and Tableau Server.', 'Extensive knowledge in various reporting objects like Facts, Attributes, Hierarchies , filters, Calculated fields, Sets , Groups, Parameters etc., in Tableau.', 'Interfacing of Tableau Dashboard with external portal and applications.', 'Design rich Graphic visualizations with modular design of reports, worksheets and views in Tableau with a strong understanding of the appropriate chart types (Bar charts, Line charts, scatter plot, Heat Maps) to use to highlight patterns in the data.', 'Should have knowledge of administration and installation of Tableau servers.', 'Skilled on different databases like RDBMS (SQL Server, Oracle), Vertica.', 'Health Insurance', 'Monday to Friday', 'SQL: 1 year (Preferred)', 'Tableau: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Herndon, VA 20170 (Preferred)', 'United States (Preferred)', 'One location', 'Yes: H-1B work authorization', 'www.numerodata.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 14:08:21
Entry Level Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', ""Bachelor's (Preferred)"", 'United States (Preferred)', '5 - 6 months', 'No', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Relocation assistance', 'Other']",2020-07-27 14:08:21
Sr. Tableau Developer,Diverse Systems Group LLC,N/A,"Washington, DC 20006","['Work with product owner to understand business/functional requirements and roadmap/timeline for delivery.', 'Participate in design reviews and brainstorming sessions', 'Take board requirements and transfer into fast developed prototypes and working solutions', 'Create customized and interactive Tableau dashboards', 'Develop detailed data mapping and end-to-end process flows', 'Work with data architects to define report performance optimized data models', 'Define and communicate best practices for report and dashboard development', 'Plan and execute test plans and test cases.', 'Proactively communicate status of development, raise/escalate issues/challenges as they arise.', 'Provide production support for new BI solutions', 'Minimum 5+ years of experience developing Tableau dashboards as their main role, NOT an analyst who does Tableau partially or works in other visualizations tools', 'Significant experience creating clean, insightful dashboards using Tableau', 'Eye for product excellence - developing low-latency, reliable reports/pipelines; designing with data visualization best practices.', 'Solid understanding of data management concepts - data processing, analysis, visualization, security and discovery.', 'Excellent written and verbal communication skills.', 'Ability to organize, prioritize and plan their own work, while aligning with project priorities and changes to priorities.', 'Ability to work with a diverse team of engineers & analysts', 'Experience with agile development', ""Bachelor's Degree required"", 'Tableau Certification is a big plus but not required', 'Significant experience creating clean, insightful dashboards using Tableau', 'Eye for product excellence - developing low-latency, reliable reports/pipelines; designing with data visualization best practices.', 'Solid understanding of data management concepts - data processing, analysis, visualization, security and discovery.', 'Excellent written and verbal communication skills.', 'Ability to organize, prioritize and plan their own work, while aligning with project priorities and changes to priorities.', 'Ability to work with a diverse team of engineers & analysts', 'Experience with agile development', 'Certified Associate', 'Certified Professional', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Tuition Reimbursement', 'Vision Insurance', 'Day shift', 'Tableau Development: 5 years (Preferred)', 'Security Clearance (Required)', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 14:08:21
