job_title,company,company_rating,location,job_text,date
Contact Tracer,TechOpps Inc.,N/A,"Washington, DC","['Proficiency in CRM software, such as HubSpot and Zoho.', 'Advanced proficiency in English, additional languages would be advantageous.', 'Access to a telephone, computer, and reliable internet connection.', 'Proficiency in MS Word, Excel, and Outlook Express, as well as data entry.', 'Ability to comply with regulations and communicate official information in an appropriate manner.', 'Advanced ability to coordinate efforts, facilitate intervention, and maintain records.', 'Exceptional organizational skills and sound judgment.', 'Excellent interpersonal skills to assist distressed individuals from different cultural background', 'Coordinating contact tracing efforts with Supervisors and Case Investigators from the Local Health Department.', 'Conducting interviews in a professional manner that reflects emotional and cultural awareness.', 'Collecting and recording accurate information using Customer Relationship Management (CRM) software.', 'Calling newly diagnosed patients to trace individuals they had contact with and determining exposure.', 'Interviewing traced contacts, assessing symptoms, and referring them for testing.', 'Providing contacts with regulated information on isolation and quarantine procedures.', 'Collaborating with designated local authorities in supporting the isolation and quarantine of individuals.', 'Maintaining ongoing virtual communication to monitor symptoms.', 'Facilitating health checks and test, as well as referring contacts to available community resources.', 'Complying with all Health Department regulations, including those aimed at protecting personal information.']",2020-07-27 16:51:41
Technical Recruiter for Government Contractor,Global Systems Technologies,3.3 out of 5,"Washington, DC 20001","['Identifying candidates with required technical and interpersonal skills and credentials', 'Build out talent database of specialized, technical professionals with security clearance across multiple disciplines', 'Make use of existing resources and also proactively seek out/ source candidates for positions', 'Be able to recruit for multiple positions requiring a quick-turn around to fill', 'Familiarity with Zoho Recruit or other Applicant Tracking Systems (ATS)', 'Independently able to source, screen, and select top candidates', 'Track candidate qualifications and communications in our ATS', 'Prepare and update staffing tracker and other reports as requested', 'Thoroughly pre-screen candidates for hiring managers', 'Previous experience recruiting for federal government contractors or engineering services firms preferred.']",2020-07-27 16:51:41
Call Center Representative,Colorado Medical Solutions,N/A,"Denver, CO","['Manage inbound and outbound calls in a timely manner', 'Obtains customer information by answering telephone calls', 'Determines eligibility by comparing client information to requirements', 'Identify customers’ needs, clarify information that can help', 'Keep records of all conversations in our call center database via ZOHO CRM', 'Previous experience in a customer support/call center role', 'Strong phone and verbal communication skills along with active listening', 'Familiarity with CRM systems and practices', 'Night Shift', 'Weekends', 'call center: 1 year (Preferred)', 'sales: 1 year (Preferred)', 'healthcare: 1 year (Preferred)', 'Bonuses', 'One location', 'https://coloradomedicalsolutions.com/', 'Yes']",2020-07-27 16:51:41
Customer Experience Associate,Betterment LLC,N/A,United States,"['Deliver above-and-beyond customer service and experiences through phone, email, live chat, and social media channels', 'Explain complex transactional and investment principles clearly, helping prospects and customers see the benefits of our products', 'Troubleshoot customer issues and concerns, investigating why they happened, and communicating with multiple teams to find rapid resolutions', 'Act as the internal voice of the customer, offering insights to all areas of the business to help build a better product', 'Expertise with customer service, financial services, or retail banking', 'Interest in becoming a subject matter expert in finance and personal investing', 'Technical savvy, specifically the ability to navigate multiple complex systems simultaneously to respond to customer inquiries', 'Exceptional written communication skills and ability to build rapport - you will speak with our customers through email and in real-time over our live chat feature', 'Weekend and flexible availability', 'Customer service, call center or related experience working with CRM systems (For example: Zendesk, Salesforce, Jira,, Desk, ZoHo, etc.)', 'You’ll join a Community:Betterment is a place to bring your best self. We welcome families (and pets) for all our activities such as lunches, company retreats, and celebrations.Make meaningful connections with your peers through interest groups, sports clubs, social events, meetups, and regular knowledge sharing.', ""You’ll stay Happy and Healthy:Regardless of where you are, we will ensure you're well set up and cared for, through gym reimbursements, a customizable workstation, enrollment in our 401(k) service, flexible parental leave, and a whole suite of thoughtful benefits.You’ll have unlimited paid personal and vacation days, and a team that cares about your whole life, not just what you’re working on."", 'You’ll Learn & Grow:Enhance your skills and abilities through Betterment University courses and additional spending for outside learning.Contribute to our knowledge and transparent workspace through mentoring and career coaching programs, weekly company meetings, show & tells and BetterDev.']",2020-07-27 16:51:41
Office Manager- REMOTE,MEDICAL CONSULTING,N/A,Virginia,"['Manage daily office operations. You will be the front line for us, organizing all incoming projects, manage work flow, company files/databases, and reports.', 'Provide client service. You will use your customer service skills to exceed client and teammate expectations.', 'Manage remote human resources and vendors. You will use your people skills to help recruit and retain teammates, record keeping, and project management.', 'Business development. You will assist with development and implementation of marketing campaigns, assist in all aspects of planning and execution.', 'Bachelor’s degree', '2+years of recent experience as an office manager', 'Expertise in project management, Zoho Projects application preferred', 'Expert knowledge of Microsoft Office suite', 'Intermediate to expert knowledge of pdf software', 'Expertise in online file management including security such as permissions', 'A maniacal focus to detail', 'Accountability – You will be held to deadlines and milestones. A can-do, must-do attitude is essential.', 'Resourcefulness - You will run into challenges where you must find the solution.', 'Curiosity – You will learn new things and find new resources', 'Organizational skills and time management – You will be working against competing priorities.', 'Ability to write clearly and concisely – Your work will become the backbone of the company operations manual.', 'Excellent communication and people skills – You will be working with the firm’s clients and our teammates.', 'Ability to maintain confidential records subject to HIPAA regulations.', 'Flexible Schedule', 'Referral Program', 'Monday to Friday', 'Office Manager: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Likely', 'Fully Remote', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'www.JollyConsulting.net', 'Yes']",2020-07-27 16:51:41
Client Relations Specialist,Dynix Diagnostix,N/A,"Palm Beach County, FL","['Resolve routine customer requests with products or services via inbound, outbound calls, or the Internet', 'Speak with customers in a courteous, friendly, and professional manner using protocol procedures', 'Inquire, clarify, and confirm customer requirements and understanding of the solution. Provide additional customer education as needed', 'Qualify and establish inbound new customers requesting Dynix products and services', 'Work in multiple databases to research complex issues and questions', 'Notify clients of test results', 'Review test forms for accuracy', 'Participate in activities designed to improve customer satisfaction and business performance', 'Perform administrative support for medical record management, CRM data maintenance, and internal records to assure HIPAA compliance', ""High School Diploma or GED equivalent required. Bachelor's degree highly desired"", 'Previous experience in a customer service role required', ""Experience working in a contact center/call center environment and/or healthcare industry, such as a physician's office or hospital highly preferred"", 'Knowledge of Microsoft Office suite required. Experience with Zoho.com and/or Laboratory Information Systems preferred', 'Strong verbal and written communication skills and excellent ability to listen and respond', 'Must be courteous with strong customer service orientation', 'Excellent multitasking abilities required', 'Strong flexibility and the ability to manage and adapt to changing priorities quickly', 'Bilingual in English and Spanish highly desirable', 'Monday - Friday 8:00 am -5:00 pm', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'https://www.dynixdiagnostix.com/', 'Waiting period may apply', 'No']",2020-07-27 16:51:41
Executive Assistant to the President/CEO,Green Powered Technology,N/A,"Arlington, VA","['Manage all administrative functions for the Corporate office.', 'Provide executive, administrative, and personal support to the President/CEO including managing his calendar, organizing lunches, maintaining a task list etc.', 'Provides administrative and operations support to Executives and Directors within the Operations Departments (i.e. HR, Contracts, Recruiting, information technology etc.).', 'Participate in a variety of special projects and compile a variety of special reports.', 'Responsible general office support duties including: ordering supplies and maintaining order in conference rooms', 'Coordinates team building events and prepares for/supports exhibits at conferences and other events.', 'Associate’s degree from an accredited college or university.', '2 years work experience as an Executive Assistant or Office Manager', 'Strong organization skills, and an ability to multitask and prioritize multiple projects.', 'Proficiency with Microsoft Office Suite including: Outlook, Word, Excel, and PowerPoint.', 'Ability to learn, use, and master a variety of additional office software tools, as needed.', 'Preferred knowledge of Zoho, Slack, Zoom, Box, or G Suite.', 'Fluent in English.', 'Ability to work on-site in the Washington D.C. area', 'Flexible to work nights and weekends as required']",2020-07-27 16:51:41
New Home Sales Manager,Classic Homes of Maryland,N/A,"Rockville, MD 20852","['High earning potential', 'Family owned and operated business', 'Work with a wide variety of interesting clients', 'Learn the on-your-lot building process from site work to home delivery', '3-weeks PTO, health insurance, year-end bonuses', 'Must develop an in-depth knowledge of the company’s products, contract documentation, and the home building process', 'Must be able to convert leads to sales through good communication, follow-ups and a positive attitude', 'Perform periodic competitive market analysis, provide pricing, incentive recommendations and contribute to strategic sales planning', 'Achieve high levels of customer satisfaction', 'Develop relationships with key realtors to maximize referral sales', 'Promptly respond to all leads, whether by phone, web, email, or walk-in', 'Enter and update data in Zoho CRM in real-time throughout the day', 'Attend company events such as Open Houses and Seminars', 'Attend weekly staff and sales meetings', 'Minimum 5 years of sales experience', 'Software skills - Google Suite, MS Word, Excel, CRM experience', 'Understand and be responsive to the individual needs of each home buyer', 'Have a basic understanding of the construction process, building materials, and current architectural trends', 'Have a positive attitude and be able to manage, motivate and inspire others', 'Sell effectively over the phone', 'Demonstrate subject matter expertise', 'Manage, prioritize and organize leads', 'Have excellent communication skills', 'Present a professional image at all times', 'The ability to set priorities and exercise flexibility where necessary', 'Must be available to work evenings and weekends', 'Health Insurance', 'Paid Time Off', 'new home sales: 5 years (Preferred)']",2020-07-27 16:51:41
Zoho Specialist (Remote),Early Scholars,5 out of 5,"Fresh Meadows, NY 11365","['Track client intake', 'Prepare and process individualized recurring payments for clients', 'Keep detailed spreadsheets of client payments and balances', 'Checking for payment discrepancies', 'Importing invoices and processing of payments through e-commerce sites', 'Must have a high proficiency in Zoho Books and Zoho Subscriptions.', 'Be able to work remotely at least once a week.', 'Knowledge of standard accounting procedures', 'Ability to prioritize and multitask in a fast-paced environment', 'Must manage a large number of transactions with high degree of accuracy.']",2020-07-27 16:51:41
Customer Success Manager - Contract,OrdrTakr,N/A,"New York, NY","['Serve as the lead point of contact for all customer account matters, cultivating and managing relationships with new clients to build loyalty and the highest level of client satisfaction', 'Ensure the timely and successful implementation, training, on-boarding and post-implementation services of our solutions according to customer needs and objectives', 'Full communication and support with clients on enquiries, both written and verbal, creating strategies to help businesses succeed in their business goals and customer needs', 'New and existing client software demos to prepare and educate customers on new features and releases', 'Handle incoming feature requests, troubleshoot account issues and bring feedback to the attention of our Product Management to drive continuous improvement', 'Researching, maintaining, and constant updating of a full, in-depth understanding of all aspects of our software and industry in order to increase consulting expertise we can offer our customers', 'Initiate within our Customer Success team new processes for onboarding, implementation, training and customer support in order to increase efficiency and effectiveness', '3+ years in high-touch client services, account management or sales role in a B2B SaaS company', 'Proven record of building and maintaining strong client relationships', 'Strong analytical and problem-solving skills', 'Exceptional communication, presentation, and written skills', 'Ability to think “out of the box” and conceptualize new ideas and drive strategy', 'Well-organized and excellent time management abilities', 'Passion for digital and new technology', 'Competitive salary with growth potential based on experience and bonus structure', 'Monday to Friday', 'Temporarily due to COVID-19', ""If you're interested in this role, please email sales-at-ordrtakr.co with an up-to-date copy of your CV, or call us now at 1-888-965-0260."", '8 Hour Shift', 'Day shift', 'Monday to Friday', 'On Call', 'Overtime', 'Customer Success/Support: 3 years (Required)', 'Varies', 'Likely', 'Yes', 'Fully Remote', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'A job for which people with disabilities are encouraged to apply', 'https://www.ordrtakr.co/www/', 'https://www.facebook.com/ordrtakr/']",2020-07-27 16:51:41
