job_title,company,company_rating,location,job_text,date
"Senior Manager, Data Engineering",Capital One,3.9 out of 5,"McLean, VA 22101","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 6 years of experience in application development', 'At least 2 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', 'At least 3 years of people management experience', ""Master's Degree"", '5+ years of experience in application development', '3+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '2+ years of experience with Ansible / Terraform', '3+ years of experience with Agile engineering practices', '3+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '2+ years of experience with NoSQL implementation (Mongo, Cassandra)', '3+ years of experience developing Java based software solutions', '5+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '5+ years of experience developing software solutions to solve complex business problems', '3+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-07-26 08:26:08
"Senior Manager, Data Engineer",Capital One,3.9 out of 5,"McLean, VA 22101","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 6 years of experience in application development', 'At least 2 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', 'At least 3 years of people management experience', ""Master's Degree"", '5+ years of experience in application development', '3+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '2+ years of experience with Ansible / Terraform', '3+ years of experience with Agile engineering practices', '3+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '2+ years of experience with NoSQL implementation (Mongo, Cassandra)', '3+ years of experience developing Java based software solutions', '5+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '5+ years of experience developing software solutions to solve complex business problems', '3+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-07-26 08:26:08
Zookeeper- Ungulates Closing Date 8/7/2020,Fresnos Chaffee Zoo Corp,N/A,"McLean, VA 22101","['Prepares and administers appropriate daily diets at designated times; sees that animals have sufficient water that is refreshed regularly throughout each day.', 'Implements effective behavioral enrichment for selected animals and establishes a thorough written routine for assigned section.', 'Actively observes animals’ behavior, checking for any signs of illness or disorder; reports irregularities and abnormal behavior to supervisor; works with vet staff to address observed behaviors.', 'Maintains accurate feeding, health, and welfare records of assigned animals.', 'Thoroughly cleans and disinfects assigned animal enclosures, and ensures cleanliness throughout the day. Maintains adequate stock of all section supplies, and reports low inventory levels to manager in a timely manner.', 'Exercise good judgement when making decisions that affect our collection.', 'Effectively trains animals in designated section according to zoo policies and procedures.', 'Assists hospital staff in all aspects of animal treatment within the assigned section.', 'Assists the Emergency Response team in animal events.', 'Actively watches for and immediately reports any vandalism and/or animal welfare issues.', 'Crates and moves animals as directed, ensuring the safety and well-being of the animals.', 'Performs special assignments and projects as requested, and assists with other shifts as needed.', 'Minimum of an Associate’s degree or 60 credits towards a Bachelor’s degree. Bachelor’s degree from an accredited college or university in Animal Science, Zoology or other applicable field is preferred.', 'Minimum one (1) year related experience in a zoological or wildlife facility.', 'Twelve units of accredited college or university level course work in animal science, zoology, biology, wildlife management, or related field may be substituted for six (6) months experience.', 'Strong verbal and written English skills and the ability to communicate effectively with the public. Bilingual skills a plus.', 'Valid California driver’s license and good driving record, preferred.', 'Ability to work evenings, weekdays, weekends, and holidays.', 'This position is regularly required to bend, stoop, crouch, and kneel; use hands and arms for care of animals and cleaning of enclosures. Regularly required to climb stairs or ladders.', 'The employee is regularly required to lift and/or carry up to 50 pounds, and occasionally up to 75 pounds.', 'Evaluating animal health, diet, or environment requires, sight, hearing and sense of smell.', 'Visual acuity to read printed instructions and safety information, and to assess animal behavior. Color perception is also required.', 'Ability to receive detailed information through oral communication (in person and via telephone), at normal speaking levels with or without correction.', 'The position functions both indoors and outdoors, with potential exposure to heat, cold, and inclement weather.', 'The employee is regularly exposed to a variety of animals with risk of animal bites (including venomous), zoonotic disease, and other animal-related injury.', 'The employee may be required to work at heights.', 'Occasional travel may be required.']",2020-07-26 08:26:08
Hadoop Administrator,Infosys Limited,3.9 out of 5,"Sunnyvale, CA","['Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.', '4 years of experience with Information Technology', 'Candidate must be located within the commuting distance of Sunnyvale, CA. This position may require travel in the US and Canada.', 'U.S. citizens and those authorized to work in the U.S. are encouraged to apply. we are not able to sponsor at this time', '2+ years of experience in Big Data/Hadoop admin skills', '2+ years of supporting medium to large installations of Hadoop clusters', 'Experience in Hadoop Cluster installation, configuration, and security administration', 'Knowledge of HDFS, MapReduce, Hive, Spark, HBase, Tez', 'Working knowledge of Zookeeper, Yarn, Ambari, Hortonworks or Cloudera Manager', 'Experience with Lean / Agile development methodologies', 'Experience in Kafka would be a plus', 'Proficient in Linux commands and administration', 'Strong Communication and articulation', 'Strong Analytical Skills, ability to multi task', 'Ability to handle multiple stakeholders including management', 'Works proactively and not just a task executor', 'Experience and understanding of Production support and performance engineering.', 'Ability to work in team environment and client interfacing skills.', 'Experience and desire to work in a Global delivery environment']",2020-07-26 08:26:08
Animal Care Manager,Weisberg Stables,N/A,"Sunnyvale, CA",[],2020-07-26 08:26:08
Lead Data Engineer,Capital One,3.9 out of 5,"McLean, VA 22101","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 6 years of experience in application development', 'At least 2 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', ""Master's Degree"", '5+ years of experience in application development', '3+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '2+ years of experience with Ansible / Terraform', '3+ years of experience with Agile engineering practices', '3+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '2+ years of experience with NoSQL implementation (Mongo, Cassandra)', '3+ years of experience developing Java based software solutions', '5+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '5+ years of experience developing software solutions to solve complex business problems', '3+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-07-26 08:26:08
Zookeeper Apprenticeship,Janda Exotics Animal Ranch,N/A,"McLean, VA 22101","['This position is a support to our zookeepers, sales and managers. It requires being able to maintain high standards of cleanliness and health for various animals. Must be willing to get very dirty working outside every day. Experience with animals is NOT necessary.', 'Duties Include but not limited to:', 'Food Prep Commissary – Storing fruit and open bags in animal house, preparing food for animals, preparing milk bottles, and maintaining inventory of all foods needed.', 'Cleaning dishes, small animal and large animal cages, bowls, tubs bins, carriers, etc.', 'Assisting keepers or others in tasks', 'Processing incoming orders and conveying them to the right department, assist with unloading and stocking all deliveries', 'Completing all animal laundry, machine wash and dry hang', 'Keeping Animal House clean; kitchen, work and walk areas, floor clean and uncluttered', 'Keeping front and back porch of animal house clean and clear at all times', 'Keeping appliances clean and organized; Freezer, fridge, washing machine, stove, microwave', 'Reporting needs and supplies timely', 'Changing trash can liners around the property', 'Grounds Work- Mowing/burning', 'Filling feed containers', 'Thursday morning 8 am meeting followed with cleaning all hedgehog cages - Mandatory', 'Requirements:', 'Must be able to lift and carry 50 lbs', 'Must be over 18', 'Must be willing to work outside in the heat, cold, sun, rain, etc.', 'Must be reliable, and with reliable transportation', '8 Hour Shift', 'Day shift', 'Weekends', '1 - 3 months', 'www.jandaexotics.com', 'www.facebook.com/jandababies', 'No']",2020-07-26 08:26:08
Exotic Animal Care Internship,Wild Hearts African Farm & Petting Zoo,N/A,"McLean, VA 22101","['Flexible Schedule', 'Holidays', 'Monday to Friday', 'Weekends', 'One location', 'www.wildheartafricanfarm.org', 'https://www.facebook.com/WildHeartsAfricanFarm', 'No']",2020-07-26 08:26:08
Zookeeper - Herps & Aquatics,"Tulsa Zoo Management, Inc.",N/A,"McLean, VA 22101","['Daily cleaning of animal exhibits, service areas and holding units utilizing various tools, instruments, disinfectants; with the ability to do so safely.', 'Diet preparation, feeding: restock, inventory, order feed supplies as needed and as prescribed. Maintains food preparation areas and equipment.', 'General maintenance of exhibits, service areas and holding units such as: fence repair, decoration, mister systems, automatic drinkers, shade cloth, filling holes etc.', 'Maintains exhibits and holding units to ensure animal, keeper and visitor safety, and in good appearance for public viewing at all times.', 'Designs and constructs exhibits/holding units by cutting and moving branches to plant or secure them to walls with dirt, cement, wire, nails; installs nest boxes and barrels, attaches burlap to cage walls to provide privacy; maintains plants in exhibits.', 'Captures and restrains animals for shipping/loading or routine/non-routine medical procedures; captures animals by hand, net, catch pole, or by corralling them under direction of supervisor.', 'Ability to work with potentially dangerous animals (i.e. large ungulates, carnivores, venomous animals).', 'As assigned, assists Animal Health Department with medical treatments such as prescribed medication/treatments, weighing/measuring, surgery, restraint/capture and euthanasia of animals.', 'Daily observation of animal collection for injury, illness, aggression, stress, breeding activity, diet intake and fecal consistency.', 'Maintains accurate records of daily observations of animal collection containing information regarding behavior, intake, fecal output, breeding behavior, aggression, behavioral enrichment, capture/restraint, prescribed medical treatments in-house moves and acquisitions/de-acquisitions.', 'Monitors life support systems including but not limited to water filtration, ozone generators, HVAC and backup generators as needed.', 'Identifies and communicates situations for repair and maintenance for the safety of animals, visitors and staff as well as overall upkeep of the facilities.', 'In conjunction with the Curator of Behavioral Husbandry and Animal Care Supervisors/Managers/Curators/Veterinarians, works with animal collection on a one-to-one basis such as crate training, practicing commands, clicker training, and orientating animals to new enclosures.', 'Applies appropriate techniques and opportunities for enrichment of the animal collections.', 'Under direction of Curator, Zoological Manager and/or Zoological Supervisor, devises and implements breeding protocols, diet revisions, exhibit designs and maintenance.', 'Researches the animal collection; researches scientific journals, observes and recognizes a variety of courtship behaviors; creates environments that induce breeding.', 'Monitors incubation process of eggs; records weight and size, sets eggs in containers of correct substrate/H20 ratio, monitors temperature and humidity, candles eggs to determine fertility and assists egg hatching or removes dead neonate from egg.', 'Assists in acquisition/de-acquisition of animal collection by crate training, crating of animal, loading, transportation and shipment.', 'Trains, assists and oversees work of volunteers/interns and ensure their safety while performing these duties.', 'Recognizes signs of pest infestation in animal areas and combat pests/nuisance wildlife as directed.', 'Maintains area compliance with all local, state, federal and international regulations and standards are met (USDA, AZA, etc)', 'Attends and participates in staff meetings to discuss the needs of the animal collection and animal staff, resolve problems and learn of new procedures and policies.', 'Participates in visitor education programs, formal and informal animal presentations and outreach programs, scheduled keeper talks and provide accurate information to the public.', 'Maintain necessary certifications as required (SCUBA, AZA Elephant Management, Nuisance Wildlife Control Operator (NWCO) etc.)', 'Maintain necessary testing/vaccinations as required (TB, rabies, etc.).', 'Responds to emergency calls after normal operating hours.', 'Must possess a valid Oklahoma driver license and be insurable on TZMI’s automobile insurance.', 'Works hard consistently and enthusiastically, steadfastly pushing for greater results', 'Resolves problems and initiates action in an expedient manner', 'Makes suggestions, offers solutions and thinks outside the box', 'Demonstrates a commitment to continuous improvement both personally and professionally', 'Deals courteously and effectively with the public at all times', 'Accepts accountability for personal performance and behavior', 'Admits and takes responsibility for correcting mistakes', 'Keeps confidences', 'Represents collective interests over personal gains', 'Able to establish and maintain effective and professional working relations with coworkers', 'Demonstrates willingness to be a team player', 'Relates well to all kinds of people, building rapport with diplomacy and tact', 'Shows empathy and respect towards the diverse ideas and beliefs of others', 'Demonstrates good stewardship in use of time, money and materials', 'Respects, maintains and optimizes the use of zoo equipment and resources', 'Actively participates in conservation efforts, whether internal or external', 'Thinks ahead with actions that would affect the proper preservation and protection of animals, plants and natural ecosystems', 'Serves as an ambassador for the zoo and its mission', 'Uses humor is a positive and constructive way', 'Promotes the organization having a positive, unique and memorable impact on guests and fellow employees', 'Adheres to all safety regulations and policies and maintains a safe and productive workplace for animals, guests and fellow employees', 'Reports potentially unsafe conditions', 'Displays original thinking and creativity', 'Meets challenges with resourcefulness', 'Generates suggestions for improving work', 'Develops innovative approaches and ideas']",2020-07-26 08:26:08
Senior Manager,HCL Americas,2.3 out of 5,"Churchill, NV","['Define API platform architecture with knowledge of vendors (APIGEE, CA, Mashery etc) and capabilities in API space', 'Apigee platform (API product) skills and experience in maintaining & handling Apigee software components like Edge Router, Message Processor, Cassandra & Zookeeper', 'Hands on development in Apigee Platform with deep implementation exposure to policies like Service Callouts, Extensions, Mediation, Security implementations using OAuth, Key based', 'Assist project leadership in designing the approach for API-led integration and API Management projects, including selection of technologies, setting technical directions, estimating/planning and directing developers', 'Hands on integration architecture experience in multi-tier, web based systems', 'Minimum of 6-8 years of combined development experience using Java, Javascript, Node.js or equivalent programming languages', 'Minimum of 2 years of development experience using WSDL/SOAP/XML and REST/JSON or equivalent', 'Good experience in N/W architecture', 'Work with cross functional teams sometimes located at different geo locations', 'Able to work in a fast paced dynamic environment', 'Takes into consideration cloud design patterns, performance and maintainability', 'Able to troubleshoot and isolate issues in quick time', 'Act as the single point of contact for all APIGEE based integrations', 'Must have good verbal and written English communication skills - being able to articulate architecture concepts and solutions to developers, managers and executives', 'Design and implement highly scalable API Solutions', 'Manage APIGEE EDGE platform on-prem and cloud', 'Build and manage automation for API solutions as a Shared Service', 'Provide time to time APIGEE Platform tuning/optimization recommendations', 'Plan and perform APIGEE upgrades, dependencies, validations and manage Production and Non-Production environments', 'Build APIs and apply API policies using APIGEE API Management solutions. Working experience with API Developer Portal and exposing APIs through it.', 'Identify, analyze and design integration flows using Apigee developer and technically own and manage the process of ensuring on time and on budget build and integration of the various elements of the solution', 'Good understanding of API and integration design patterns & best practice', 'In depth experience using Agile, Scrum and iterative development practice', ""Work on technical POC's to prove out technology and ultimately leading into selection"", 'Work/Assist on the development of proposals and presentations of proposals', 'Bachelor’s Degree in Computer Science or a related field', 'Minimum 8 years of experience working in java/.net service oriented architecture (SOA), API']",2020-07-26 08:26:08
